Year,Title,Country,Director,Studio,Animation technique,Notes,Type,Release date,Duration
2016,"Dofus, book 1: Julith",France,Anthony Roux Jean-Jacques Denis,Ankama Animations,Traditional,[ 43 ],,"November 7, 2015 (Arras Film Festival) November 22, 2015 ( Paris International Fantastic Film Festival ) February 3, 2016",100 minutes
2016,Doraemon: Nobita and the Birth of Japan 2016,Japan,Shinnosuke Yakuwa,Shin-Ei Animation,Traditional,[ 44 ],,"March 5, 2016 [ 45 ]",104 minutes
2016,The Dragon Spell,Ukraine,Depoyan Manuk,Panama Grand Prix,CG animation,[ 46 ] [ 47 ] [ 48 ],,"October 13, 2016",85 minutes
2016,Eiga Precure All Stars Minna de Utau♪ Kiseki no Mahō,Japan,,Toei Animation,Traditional,[ 49 ],,"March 19, 2016",70 minutes
2016,El Americano: The Movie,United States Mexico,"Ricardo Arnaiz, Mike Kunkel",Animex Anáhuac Films Olmos Productions Phil Roman Entertainment,CG animation,[ 50 ] [ 51 ] [ 52 ],,"January 22, 2016 (Mexico) [ 52 ] June 13, 2017 (United States) [ 53 ]",87 minutes
2016,The Emperor's New Clothes,China,Li Xia,,CG animation,[ 54 ],,"January 1, 2016",78 minutes
2016,Ethel & Ernest,United Kingdom Luxembourg,Roger Mainwood,BBC Lupus Films Ethel & Ernest Productions Melusine Productions Cloth Cat Animation BFI Ffilm Cymru Wales Film Fund Luxembourg,Traditional,[ 55 ] [ 56 ] [ 57 ],,"October 15, 2016 (London Film Festival) December 28, 2016",94 minutes [ 58 ]
2016,Finding Dory,United States,Andrew Stanton,Pixar Animation Studios,CGI animation,,,"June 8, 2016 ( El Capitan Theatre ) June 17, 2016",97 minutes [ 59 ]
2016,Friends Forever - A Pig's Tale Mullewapp – Eine schöne Schweinerei,Germany,Theresa Strozyk,MotionWorks Melusine Productions,CG animation,[ citation needed ],,"July 14, 2016",72 minutes
2016,The Frog Kingdom 2: Sub-Zero Mission,China,Chang Guang Xi Peng Fei,,CG animation,[ 60 ],,"February 19, 2016",87 minutes
2016,Fruity Robo The Great Escape,China,Wang Wei,,CG animation,[ 61 ],,"January 24, 2016",81 minutes
2016,Gantz: O,Japan,Yasushi Kawamura,Digital Frontier,CG animation,[ 62 ],,"October 14, 2016",96 minutes
2016,Garakowa -Restore the World-,Japan,Masashi Ishihama,A-1 Pictures,Traditional,[ 63 ],,"January 9, 2016",67 minutes
2016,Garo: Divine Flame,Japan,Yuichiro Hayashi,MAPPA,Traditional,[ 64 ],,"May 21, 2016",78 minutes
2016,Gekijōban Aikatsu Stars!,Japan,,,Traditional,[ 65 ],,"August 13, 2016",59  minutes
2016,Gekijōban Tantei Opera Milky Holmes ~Gyakushū no Milky Holmes~,Japan,Hiroaki Sakurai,J.C. Staff,Traditional,[ 66 ],,"February 27, 2016",70  minutes
2016,Gekijoban Shimajiro no Wao! Shimajiro to Ehon no Kuni,Japan,Isamu Hirabayashi,Benesse,Traditional/Live Action,[ 67 ],,"March 11, 2016",61  minutes
2016,Get Santa Den magiske juleæske [ citation needed ],Sweden Denmark,Jacob Ley,Copenhagen Bombay,Stop motion,[ 68 ],,"November 10, 2016",90 minutes [ 69 ]
2016,The Girl Without Hands La Jeune Fille sans mains,France,Sébastien Laudenbach,Les Films Sauvages Les Films Pelléas,Traditional,[ citation needed ],,"May 12, 2016 ( Cannes ) December 14, 2016",76 minutes
2016,Ghost Patrol,Canada,Karen J. Lloyd,Eh-Okay Entertainment Inc DHX Media/Vancouver,CG animation,,,"October 21, 2016",47 minutes
2016,Godbeast Megazord: Return of Green Dragon,China,Zhu Xiaobing Huang Yiqing,Pearl River Film Group Guangzhou Dali Animation Beijing KAKU Cartoon Satellite TV [ 70 ] Pearl River Pictures [ 70 ],CG animation,[ 71 ],,"September 15, 2016",87 minutes [ 72 ]
2016,Hitler's Folly,United States,Bill Plympton,Plymptoons,Mockumentary,,,"June 3, 2016",67 minutes
2016,Hood's Mad Animals Бременские разбойники,Russia,Aleksey Lukyanchikov,Central Partnership Star Media Film,Traditional,[ 73 ],,"November 10, 2016",73 minutes
2016,Howard Lovecraft and the Frozen Kingdom,Canada,Sean Patrick O'Reilly,Arcana Studio,CG animation,[ 74 ] [ 75 ],,"October 3, 2016",83 minutes
2016,I Am Nezha,China,Shu Zhan,,CG animation,[ 76 ],,"October 1, 2016",83 minutes [ 72 ]
2016,Ice Age: Collision Course,United States,Mike Thurmeier Galen T. Chu,Blue Sky Studios,CGI animation,[ 77 ] [ 78 ],,"June 19, 2016 ( Sydney Film Festival ) July 22, 2016",91 minutes [ 79 ]
2016,In the Forest of Huckybucky Dyrene i Hakkebakkeskogen,Norway,Rasmus A. Sivertsen,Qvisten Animation,Stop motion,[ citation needed ],,"December 25, 2016",75 minutes
2016,In This Corner of the World Kono Sekai no Katasumi ni,Japan,Sunao Katabuchi,MAPPA,Traditional,[ 80 ],,"October 28, 2016 ( TIFF ) November 12, 2016 December 20, 2019 (extended version)",129 minutes (original version) 168 minutes (extended version)
2016,Ivan Tsarévitch et la Princesse Changeante,France,Michel Ocelot,Canal+ Nord-Ouest Films Studio O,,[ 81 ],,"September 28, 2016",57 minutes
2016,"Dofus, book 1: Julith",France,Anthony Roux Jean-Jacques Denis,Ankama Animations,Traditional,[ 43 ],,"November 7, 2015 (Arras Film Festival) November 22, 2015 ( Paris International Fantastic Film Festival ) February 3, 2016",100 minutes
2016,Izzie's Way Home,United States,Sasha Burrow,The Asylum,CG animation,,,"May 17, 2016",75 minutes [ 82 ]
2016,Justice League vs. Teen Titans,United States,Sam Liu,Warner Bros. Animation DC Entertainment MOI Animation (animation services),Traditional,,,"March 26, 2016 ( WonderCon ) March 29, 2016 (United States)",79 minutes
2016,The Jungle Book,United States,Jon Favreau,Walt Disney Pictures Fairview Entertainment,CGI animation/Live-action,,,"April 15, 2016",106 minutes
2016,Jak uratować mamę,Poland,"Daniel Zduńczyk, Marcin Męczkowski",Virtual Magic,Traditional/CG animation,[ 83 ] [ 84 ],,"June 5, 2016",86 minutes
2016,Kabaneri of the Iron Fortress Recap 1: Gathering Light,Japan,Tetsurō Araki,Wit Studio,Traditional,[ 85 ] [ 86 ],,"December 31, 2016 (part 1)",107 minutes (part 1) [ 87 ]
2016,KanColle: The Movie,Japan,Keizō Kusakawa,Diomedéa,Traditional,[ 88 ] [ 89 ],,"November 26, 2016",95 minutes [ 90 ]
2016,Kikoriki: Legend of the Golden Dragon Смешарики. Легенда о золотом драконе,Russia,Denis Chernov,Petersburg Animation Studio,CG animation,[ 91 ],,"March 17, 2016",80 minutes
2016,King of Prism by PrettyRhythm,Japan,Masakazu Hishida,Tatsunoko Production,Traditional,[ 92 ],,"January 9, 2016",60 minutes
2016,Kingsglaive: Final Fantasy XV,Japan,Takeshi Nozue,Visual Works Digic Pictures Image Engine Marza Animation Planet,CG animation,,,"July 9, 2016",110 minutes [ 93 ]
2016,Kin-iro Mosaic: Pretty Days,Japan,Tensho,Studio Gokumi AXsiZ,Traditional,[ 94 ],,"November 12, 2016",50 minutes
2016,Kizumonogatari Part 1: Tekketsu,Japan,Tatsuya Oishi,Shaft,Traditional,[ 95 ],,"January 8, 2016",64 minutes [ 2 ]
2016,Kizumonogatari II: Nekketsu-hen,Japan,Tatsuya Oishi,Shaft,Traditional,[ 96 ],,"August 19, 2016",69 minutes
2016,Kubo and the Two Strings,United States,Travis Knight,Laika,Stop motion/CGI animation,[ 97 ],,"August 13, 2016 ( MIFF ) August 19, 2016",102 minutes [ 98 ]
2016,Kung Fu Panda 3,United States China,Jennifer Yuh Nelson Alessandro Carloni,DreamWorks Animation China Film Group Corporation Oriental DreamWorks Zhong Ming You Ying Film,CGI animation,[ 99 ] [ 100 ],,"January 23, 2016 (China) March 25, 2016",95 minutes [ 101 ]
2016,Kunta 2,China,Lian Li,,,[ 102 ],,"January 1, 2016",
2016,The Land Before Time XIV: Journey of the Brave,United States,Davis Doi,Universal Animation Studios Universal 1440 Entertainment,Traditional,,,"February 2, 2016",82 minutes
2016,La Leyenda del Chupacabras,Mexico,Alberto Rodriguez,Ánima Estudios,Traditional,[ 103 ] [ 104 ],,"October 21, 2016",82 minutes
2016,The Legend of Shankhadhar,Nepal,Sanyukta Shrestha,Yantrakala Studios Pvt Ltd,Flash animation,[ 105 ] [ 106 ],,"December 17, 2016",55 Minutes
2016,Lego DC Comics Super Heroes: Justice League – Cosmic Clash,United States,Rick Morales,Warner Bros. Animation DC Entertainment,CG animation,[ 107 ],,"February 9, 2016 (Digital) March 1, 2016 (Blu-ray and DVD)",78 minutes
2016,Lego DC Comics Super Heroes: Justice League – Gotham City Breakout,United States,Matt Peters Melchior Zwyer,Warner Bros. Animation LEGO DC Entertainment,CG animation,[ 108 ],,"June 21, 2016 (Digital) July 12, 2016 (DVD and Blu-ray)",78 minutes
2016,Lego Scooby-Doo! Haunted Hollywood,United States,Rick Morales,Warner Bros. Animation The Lego Group,CG animation,[ 109 ],,"May 10, 2016",75 minutes [ 110 ]
2016,Little Door Gods,China,Gary Wang,Light Chaser Animation Studios,CG animation,[ 111 ],,"December 25, 2015 [ 112 ]",107 minutes 86 minutes (United States Version)
2016,Lost in the Moonlight 달빛궁궐 (Dal-bit-gung-gwol),South Korea,Hyun-Joo Kim,Studio Holhory co Seok-joon,Traditional,[ 113 ],,"September 7, 2016",80 minutes
2016,Louise by the Shore Louise en hiver,France,Jean-François Laguionie,JPL films,Traditional/CG animation,[ citation needed ],,"June 15, 2016 ( Annecy ) November 23, 2016",75 minutes
2016,McDull: Rise of the Rice Cooker,China Hong Kong,Brian Tse,Sunwah Media,CG animation,[ 114 ],,"September 15, 2016",90 minutes [ 72 ]
2016,Moana,United States,Ron Clements John Musker,Walt Disney Animation Studios,CGI animation,[ 115 ],,"November 14, 2016 ( AFI Fest ) November 23, 2016",107 minutes
2016,Monster Strike The Movie,Japan,Shinpei Ezaki,Liden Films Ultra Super Pictures XFlag Pictures,Traditional,[ 116 ],,"December 10, 2016",103 minutes [ 117 ]
2016,Monster Trucks,United States,Chris Wedge,Nickelodeon Movies Disruption Entertainment,CGI animation / Live-action,,,"December 21, 2016",105 minutes
2016,Motu Patlu: King Of Kings,India,Suhas D. Kadav,Viacom 18 Motion Pictures Cosmos Entertainment Maya Digital Studios,CG animation,[ 118 ],,"October 19, 2016",110 minutes
2016,Mr. Nian,China,Yang Zhang,Tianjin Maoyan Media,CG animation,[ 119 ],,"February 8, 2016",97 minutes [ 120 ]
2016,Murderous Tales Smrtelné historky,Czech Republic Slovakia,Jan Bubenícek,T.H.A.,Puppet Stop motion/CG animation,,,"March 24, 2016 (Febiofest International Film Festival)",80 minutes
2016,"My Dogs, JinJin & Akida 우리집 멍멍이 진진과 아키다 (U-li-jip Meong-meong-i Jin-jin-gwa A-ki-da)",South Korea,Jong-Duck Cho,Korean Academy of Film Arts,Traditional,[ 121 ],,"October 22, 2016 (Bucheon International Animation Festival)",67 minutes
2016,My Entire High School Sinking Into the Sea,United States,Dash Shaw,Washington Square Films Electric Chinoland Low Spark Films,Traditional,[ 122 ] [ 123 ] [ 124 ],,"September 11, 2016 ( TIFF ) April 14, 2017",75 minutes
2016,My Life as a Zucchini Ma vie de Courgette,France Switzerland,Claude Barras,Gebeka Films Blue Spirit Productions,Stop motion,[ 125 ],,"May 15, 2016 ( Cannes ) September 22, 2016 (Switzerland) October 19, 2016 (France)",65 minutes [ 126 ]
2016,My Little Pony: Equestria Girls – Legend of Everfree,Canada United States,Ishi Rudell Katrina Hadley,Hasbro Studios DHX Media,Flash animation,Television film,,"September 24, 2016 ( Discovery Kids Latin America ) October 1, 2016 ( Netflix in the United States and Canada)",73 minutes
2016,Naze Ikiru: Rennyo Shounin to Yoshizaki Enjou,Japan,Hideaki Ōba,,Traditional,[ 127 ] [ 128 ],,"May 21, 2016",86 minutes
2016,Nerdland,United States,Chris Prynoski,"Titmouse, Inc.",Flash animation,[ 129 ],,"April 14, 2016 ( Tribeca Film Festival ) December 6, 2016",83 minutes [ 130 ]
2016,New Happy Dad and Son 2: The Instant Genius,China,He Cheng,"Luming Pictures Zhong Yang Television Station Yang Shi Dong Hua China Radio, Film & TV Programs Exchanging Center Beijing E Xi E Entertainment Production Xi'an Qujiang Film&TV Investment Group Heyi Information Technology (Beijing) [ 131 ] China Film Group Corporation Beijing E Xi E Entertainment Production Wuzhou Film Distribution Eastern Mordor Sihai Distribution Association Beijing Weiying Shidai Technology Tianjin Maoyan Media Xi'an Qujiang Film&TV Investment Group [ 131 ]",CG animation,[ 132 ],,"August 19, 2016",85 minutes [ 131 ]
2016,Norm of the North,United States India,Trevor Wall,Assemblage Entertainment Splash Entertainment Telegael,CG animation,[ 133 ],,"January 15, 2016 (United States) [ 134 ] March 18, 2016 (Ireland)",88 minutes [ 135 ]
2016,Nova Seed,Japan Canada,Nick DiLiberto,Gorgon Pictures House of Cool,Traditional,[ 136 ] [ 137 ],,"April 23, 2016 (Toronto Animation Arts Festival International)",64 minutes
2016,The Oddsockeaters Lichozrouti,Czech Republic Slovakia Croatia,Galina Miklínová,T.H.A.,CG animation,,,"October 22, 2016",83 minutes
2016,Omnivirtuous Srimanta Sankardeva,India,Manju Borah,AM Television,CG Animation,[ 138 ],,"November 11, 2016 [ 139 ]",140 minutes
2016,One Piece Film: Gold,Japan,Hiroaki Miyamoto,Toei Animation,Traditional,[ 140 ],,"July 15, 2016 ( Emirates Palace ) July 23, 2016",120 minutes
2016,Orange: Future,Japan,Naomi Nakayama Hiroshi Hamasaki,Telecom Animation Film TMS Entertainment,Traditional,[ 141 ],,"November 18, 2016",63 minutes
2016,Ozzy,Spain Canada,Alberto Rodríguez Nacho La Casa,Arcadia Motion Pictures Tangent Animation,CG animation,[ citation needed ],,"October 14, 2016",90 minutes
2016,Pete's Dragon,United States,David Lowery,Walt Disney Pictures Whitaker Entertainment,CGI animation/Live-action,,,"August 12, 2016",103 minutes
2016,"Persona 3 The Movie: No. 4, Winter of Rebirth",Japan,Tomohisa Taguchi,A-1 Pictures,Traditional,[ 142 ],,"January 23, 2016",105 minutes [ 143 ]
2016,Pixi Post & the Gift Bringers Pixi Post y los genios de Navidad,Spain Colombia,Gorka Sesma,Somuga Bitebilau Digitz Films,CG animation,,,"December 23, 2016",90 minutes
2016,Pokémon the Movie: Volcanion and the Mechanical Marvel,Japan,Kunihiko Yuyama,OLM,Traditional,[ 144 ],,"July 16, 2016",95 minutes
2016,Pop In Q,Japan,Naoki Miyahara,Toei Animation,Traditional,[ 145 ],,"December 23, 2016",95 minutes
2016,PriPara Mi~nna no Akogare Let's Go PriPari,Japan,Makoto Moriwaki,Tatsunoko Production,Traditional,[ 146 ],,"March 12, 2016",60 minutes
2016,Quackerz Крякнутые каникулы,Russia,Victor Lakeshow,Asymmetric VFX Studio ROME Animation & Film Studio,CG animation,[ 147 ],,"February 14, 2016",81 minutes
2016,Ratchet & Clank,United States Canada,"Kevin Munroe , Jericca Cleland",Rainmaker Entertainment Blockade Entertainment PlayStation Originals CNHK Media China Film Financial Services Original Force Insomniac Games,CG animation,[ 148 ],,"April 29, 2016 [ 149 ]",94 minutes [ 150 ]
2016,The Red Turtle,Japan France,Michaël Dudok de Wit,Studio Ghibli Wild Bunch Prima Linea Productions Why Not Productions Arte France Cinéma CN4 Productions Belvision,Traditional,[ 151 ],,"May 18, 2016 ( Cannes ) June 29, 2016 (France) September 17, 2016 (Japan)",80 minutes
2016,Revengeance,United States,Bill Plympton Jim Lujan,Plymptoons,Traditional,[ 152 ] [ 153 ] [ 154 ],,"September 15, 2016 (L'Étrange Festival, Paris, France)",76 minutes [ 155 ]
2016,Robinson Crusoe The Wild Life,Belgium France,Vincent Kesteloot Ben Stassen,StudioCanal nWave Pictures Illuminata Pictures,CG Animation,,,"February 5, 2016 (Brussels Animation Film Festival) March 30, 2016 (Belgium) April 20, 2016 (France)",90 minutes
2016,Rock Dog,United States China,Ash Brannon,Summit Premiere H. Brothers Mandoo Pictures H. Brothers Entertainment Eracme Entertainment Dream Factory Group Reel FX Animation Studios,CGI animation,[ 156 ],,"June 15, 2016 ( SIFF ) [ 157 ] July 8, 2016 (China) [ 158 ] [ 159 ] February 24, 2017 (United States)",80 minutes [ 160 ]
2016,Rudolf the Black Cat Rudorufu to Ippaiattena,Japan,Kunihiko Yuyama Mikinori Sakakibara,"Sprite Animation Studios OLM, Inc. OLM Digital",CG animation,[ 161 ],,"August 6, 2016",90 minutes [ 2 ]
2016,Sausage Party,United States Canada,Greg Tiernan Conrad Vernon,Columbia Pictures Annapurna Pictures Point Grey Pictures,CGI animation,[ 162 ],,"March 14, 2016 ( SXSW ) August 12, 2016 (United States)",89 minutes [ 163 ]
2016,Saving Sally,Philippines,Avid Liongoren,Rocketsheep Studios,Traditional/Live action,,,"December 25, 2016",94 minutes [ 164 ]
2016,Scooby-Doo! and WWE: Curse of the Speed Demon,United States,Tim Divar,Warner Bros. Animation WWE Studios,Traditional,[ 165 ],,"July 23, 2016 ( San Diego Comic-Con ) [ 166 ] July 26, 2016 (Digital) [ 167 ] August 9, 2016 (DVD & Blu-ray)",82 minutes [ 168 ]
2016,The Secret Life of Pets,United States,Chris Renaud,Illumination Entertainment,CGI animation,[ 169 ] [ 170 ] [ 171 ] [ 172 ] [ 173 ],,"June 16, 2016 ( AIAFF ) July 8, 2016",86 minutes [ 174 ]
2016,The Secret Princess,United Kingdom,Segun Williams,Transtales Entertainment,CG animation,[ 175 ],,"February 14, 2016",94 minutes
2016,Selector Destructed WIXOSS,Japan,Takuya Satō,J.C. Staff,Traditional,[ 176 ],,"February 13, 2016",91 minutes [ 177 ]
2016,Seoul Station,South Korea,Yeon Sang-ho,Traditional/CG animation,,[ 178 ],,"August 18, 2016",92 minutes
2016,Sheep and Wolves Волки и овцы: бееезумное превращение,Russia,Andrey Galat Maksim Volkov,Wizart Animation CTB Film Company,CG animation,[ 179 ],,"April 28, 2016",85 minutes [ 180 ]
2016,Shimajiro In Bookland,Japan,Isamu Hirabayashi,Benesse The Answer Studio,Traditional/Live Action,[ 181 ],,"March 11, 2016",61 minutes
2016,Shinjuku,United States,Robert Valley,Twistory Studios Picture Rock,Traditional,[ 182 ],,2013,12 minutes
2016,A Silent Voice,Japan,Naoko Yamada,Kyoto Animation,Traditional,[ 183 ],,"September 17, 2016",130 minutes [ 184 ] [ 185 ]
2016,Sinbad: Pirates of the Seven Storms,Russia,Vlad Barbe,CTB Film Company,Traditional,[1],,"October 27, 2016",74 minutes
2016,Sing,United States,Garth Jennings,Illumination Entertainment,CGI animation,[ 186 ],,"September 11, 2016 ( TIFF ) December 21, 2016",108 minutes [ 187 ]
2016,Smart,United States China,John A. Davis,Xing Xing Digital Pelagius Entertainment,,[ 188 ],,,
2016,The Snow Queen 3: Fire and Ice Снежная королева 3: Огонь и лёд,Russia,Aleksey Tsitsilin,Wizart Animation 3Beep,CG animation,[ 189 ],,"December 29, 2016",89 minutes [ 190 ]
2016,Sound! Euphonium: The Movie – Welcome to the Kitauji High School Concert Band,Japan,Tatsuya Ishihara,Kyoto Animation,Traditional,[ 191 ],,"April 23, 2016",103 minutes
2016,Spark,United States Canada South Korea,Aaron Woodley,ToonBox Entertainment,CG animation,[ 192 ],,"April 22, 2016 (TAAFI) [ 193 ] April 14, 2017 (United States) April 28, 2017 (Canada)",90 minutes
2016,Storks,United States,Doug Sweetland Nicholas Stoller,Warner Animation Group RatPac-Dune Entertainment Stoller Global Solutions,CGI animation,[ 194 ] [ 195 ] [ 196 ],,"September 17, 2016 ( Regency Village Theater ) September 23, 2016",87 minutes [ 197 ]
2016,Suki ni Naru Sono Shunkan o: Kokuhaku Jikkō Iinkai,Japan,Tetsuya Yanagisawa,Qualia Animation,Traditional,[ 198 ],,"December 17, 2016",63 minutes
2016,"The Swan Princess: Princess Tomorrow, Pirate Today",United States India,Richard Rich,Lionsgate Crest Animation Productions,CG Animation,,Direct-to-video,"September 6, 2016",81 minutes
2016,"Tales of the First People, Vol I: Spirit Tales",Canada,Chris Kientz,New Machine Studios,CG animation,,,September 2016 (limited),90 minutes
2016,Tamayura 4,Japan,Jun'ichi Satô,TYO Animations,Traditional,[ 199 ],,"April 2, 2016",58 minutes [ 200 ]
2016,The Tayo Movie: Missing: Ace,South Korea,"Kim, Min-sung",Iconix Entertainment EBS Kl Studio Gale,CG animation,,,"January 21, 2016",47 minutes
2016,Ted Sieger's Molly Monster [ citation needed ],Switzerland Germany Sweden,Matthias Bruhn<br /Michael Ekbladh Ted Sieger,Alexandra Schatz Filmproduktion Little Monster Sluggerfilm TrickStudio Lutterbeck,Traditional,[ 201 ],,"February 15, 2016 ( Berlinale ) September 8, 2016 (Germany)",72 minutes [ 202 ]
2016,Teenage Mutant Ninja Turtles: Out of the Shadows,United States,Dave Green,Paramount Pictures Nickelodeon Movies Platinum Dunes Gama Entertainment Mednick Productions Smithrowe Entertainment,CGI animation/Live-action,,,"June 3, 2016",112 minutes
2016,Throne of Elves,China,Yuefeng Song,Beijing Enlight Pictures,CG animation,[ 203 ],,"August 19, 2016",104 minutes [ 72 ]
