Year,Title,Country,Director,Studio,Animation technique,Notes,Type,Release date,Duration
2014,Boonie Bears: To the Rescue 熊出没之夺宝熊兵,China,Liang Ding,Fantawild Animation Inc.,CG animation,[ 31 ],,"January 17, 2014",96 minutes
2014,The Boxcar Children,United States,Daniel Chuba Mark A.Z. Dippe Kyungho Jo,"Phase 4 Films , Hammerhead Productions",CG animation,,,"April 8, 2014 (TIFF Kids) August 25, 2014 (United States)",86 minutes
2014,The Boxtrolls,United States,"Anthony Stacchi , Graham Annable",Laika,Stop motion,[ 32 ] [ 33 ],,"August 31, 2014 ( Venice ) September 12, 2014 (United Kingdom) September 26, 2014 (United States)",97 minutes [ 34 ]
2014,The Boy and the World O Menino e o Mundo,Brazil,Ale Abreu,Filme de Papel,Traditional,,,"September 20, 2013 ( OIAF ) January 17, 2014 (Brazil)",80 minutes
2014,Buddha 2: Tezuka Osamu no Buddha ~Owarinaki Tabi~ BUDDHA2 手塚治虫のブッダ　終りなき旅,Japan,Toshiaki Komura,"Toei Animation , Tezuka Productions",Traditional,[ 35 ],,"February 8, 2014",85 minutes
2014,Chaar Sahibzaade,India,Harry Baweja,Baweja Movies Irealities Technology,CG animation,,,"November 6, 2014",128 minutes [ 36 ] [ 37 ]
2014,Cheburashka Чебурашка,Japan Russia,Makoto Nakamura,Ffangoentertoyment,Stop motion,[ 38 ],,February 2014,57 minutes
2014,City of Rott 2,United States,Frank Sudol,BlackArro Productions,Flash animation,,,"September 19, 2014",85 minutes
2014,The Clockwork Girl,Canada,Kevin Hanna,"Luximation, Arcana Studio , Legacy Filmworks",CG animation,[ 39 ] [ 40 ] [ 41 ],Television Film,"January 12, 2014",85 minutes
2014,"Coconut, the Little Dragon Der kleine Drache Kokosnuss",Germany,Hubert Weiland Nina Wels,"Caligari Film, ZDF, Universum Film",CG animation,[ 42 ],,"December 18, 2014",83 minutes
2014,Pet Pals in Windland it:Cuccioli – Il paese del vento,Italy,Sergio Manfio,Gruppo Alcuni LuxAnimation,CG animation,,,"March 17, 2014",80 minutes
2014,Detective Conan: Dimensional Sniper,Japan,Kobun Shizuno,TMS Entertainment,Traditional,[ 43 ],,"April 19, 2014",110 minutes
2014,Doraemon: New Nobita's Great Demon—Peko and the Exploration Party of Five,Japan,Shinnosuke Yakuwa,Shin-Ei Animation,Traditional,[ 44 ],,"March 8, 2014",109 minutes
2014,Dragon Nest: Warrior's Dawn,China United States,Song Yuefeng,Mili Pictures,CG animation,[ 45 ],,"July 31, 2014",88 minutes
2014,Dwegons and Leprechauns,United States,Tom Walsh,EnterAktion Studios,CG animation,[ 46 ] [ 47 ],,"November 14, 2014",97 minutes
2014,Eiga Precure All Stars New Stage 3: Eien no Tomodachi,Japan,,Toei Animation,Traditional,[ 48 ],,"March 15, 2014",71 minutes
2014,Evliya Çelebi: The Fountain of Youth,Turkey,Serkan Zelzele,"Anibera, Epics Fx Studios",CG animation,[ 49 ],,"November 14, 2014 [ 49 ]",82 minutes
2014,Expelled from Paradise,Japan,Seiji Mizushima,Toei Animation Graphinica,CG animation,[ 50 ],,"November 15, 2014",104 minutes
2014,Farm House 81 II,China,Kerr Xu,"Shanghai Hippo Animation Co., Ltd Hunan TV Aniworld Satellite TV tudou.com",CG animation,[ 51 ],,"October 1, 2014",80 minutes
2014,Food War,China,Shu Zhan,,,[ 52 ],,"September 5, 2014",89 minutes
2014,The Frogville,Taiwan,,,CG animation,[ 53 ],,"October 3, 2014",85 minutes [ 54 ]
2014,Gekijōban Cardfight!! Vanguard,Japan,"Takashi Motoki , Shin Itagaki","Ace Crew Entertainment , Ultra Super Pictures",Traditional,anime/live action [ 55 ],,"September 13, 2014",72 minutes
2014,Gekijō-ban Tiger & Bunny -The Rising-,Japan,Yoshitomo Yonetani,Sunrise,Traditional,[ 56 ],,"February 8, 2014",90 minutes
2014,GG Bond 2,China,Gu Zhibin Lu Jinming,WinSing,CG animation,[ 57 ] [ 58 ],,"May 31, 2014",88 minutes
2014,Ghost Messenger 고스트 메신저 ( Goseuteu Mesinjeo ),South Korea,Goo Bong-hoe,STUDIO ANIMAL,Traditional,,,"May 20, 2014",79 minutes
2014,Giovanni's Island Jobanni no shima,Japan,Mizuho Nishikubo,Production I.G,Traditional,[ 59 ],,"February 22, 2014",102 minutes
2014,The Golden Horse Aukso zirgas,Lithuania,Reinis Kalnaellis,Copenhagen Bombay Paul Thiltges Distributions Rija Films,Traditional,[ 60 ],,"August 29, 2014",75 minutes
2014,HappinessCharge PreCure! the Movie: The Ballerina of the Land of Dolls,Japan,Chiaki Kon,Toei Animation,Traditional,[ 61 ],,"October 11, 2014",71 minutes
2014,Happy Heroes 2 Qiyuan Planet Wars,China,,,,[ 62 ],,"July 20, 2014",
2014,Happy Little Submarines 4: Adventure of Octopus,China,James Hol,,CG animation,[ 63 ],,"May 30, 2014",80 minutes
2014,Heavenly Sword,United States,Gun Ho Jung,PlayStation Originals,CG animation,[ 64 ],,"September 2, 2014",85 minutes
2014,Henry & Me,United States,Barrett Esposito,Henry & Me Productions,Traditional,[ 65 ],,"August 18, 2014 ( New York City ) September 30, 2014 (DVD)",67 minutes
2014,The Hero of Color City,United States,Frank Gladstone,Exodus Film Group Toonz Animation India,CG animation,[ 66 ],,"October 3, 2014",77 minutes
2014,Historias de Cronopios y de Famas,Argentina,Julio César Ludueña,,Mixed,,,"August 28, 2014 (Argentina)",86 minutes
2014,How to Train Your Dragon 2,United States,Dean DeBlois,DreamWorks Animation,CG animation,,Theatrical,"May 16, 2014 ( Cannes ) June 13, 2014 (United States) July 4, 2014 (United Kingdom)",102 minutes [ 67 ]
2014,I Am a Wolf,China,,,,[ 68 ],,"May 31, 2014",95 minutes
2014,I Am Nightmare,United States,M. dot Strange,,CG animation,[ 69 ],,"February 14, 2014",128 minutes
2014,The Idolmaster Movie: Beyond the Brilliant Future!,Japan,Atsushi Nishigori,A-1 Pictures,Traditional,[ 70 ],,"January 25, 2014",122 minutes
2014,Ikkyû san,China Japan,,,Traditional,[ 71 ],,"January 31, 2014",81 minutes
2014,Iron Man & Captain America: Heroes United,United States,Leo Riley,Marvel Animation,CG animation,[ 72 ],Direct-to-Video,"July 29, 2014 [ 72 ]",71 minutes [ 72 ]
2014,JLA Adventures: Trapped in Time,United States,Giancarlo Volpe,Warner Bros. Animation DC Entertainment DR Movie (Animation services),Traditional,[ 73 ],Direct-to-Video,"January 21, 2014",52 minutes
2014,Justice League: War,United States,Jay Oliva,Warner Bros. Animation DC Entertainment MOI Animation (Animation services),Traditional,[ 74 ] [ 75 ] [ 76 ] [ 77 ],Direct-to-Video,"January 21, 2014 (Digital) February 4, 2014 (Physical)",79 minutes
2014,The Jungle Book,India United States,"Jun Falkenstein , Kevin Johnson",DQ Entertainment,CG animation,[ 78 ],,"January 26, 2014",64 minutes
2014,Jungle Shuffle,Mexico South Korea Colombia,Taedong Park Mauricio De la Orta,Animation Picture Company Avikoo Studios,CG animation,,,"October 2, 2014",82 minutes [ 79 ]
2014,K: Missing Kings,Japan,Shinto Suzuki,GoHands,Traditional,,,"July 12, 2014",73 minutes
2014,Kuiba 3,China,"Wang Chuan, Zhang Gang, Zhou Jie",,Traditional,[ 80 ],,"October 1, 2014",90 minutes
2014,La leyenda de las Momias,Mexico,Alberto Rodríguez,Ánima Estudios,Flash animation,[ 81 ],,"October 30, 2014",83 minutes
2014,LeapFrog Letter Factory Adventures: Counting on Lemonade,United States,Craig George,,CG animation,,Direct-to-Video,"September 9, 2014",36 minutes
2014,Leap Frog Letter Factory Adventures: The Letter Machine Rescue Team,United States,Craig George,,CG animation,,Direct-to-Video,"March 4, 2014",34 minutes
2014,The Legend of Qin 秦时明月3D电影龙腾万里,China,Robin Shen,Sparkly Key Animation Studio,CG animation,[ 82 ],,"August 8, 2014",90 minutes
2014,The Lego Movie,United States Australia Denmark,"Phil Lord, Chris Miller","Warner Bros. , Animal Logic , Lego",CG animation,,Theatrical,"February 1, 2014 ( Regency Village Theater ) February 6, 2014 (Denmark) February 7, 2014 (United States) April 3, 2014 (Australia)",100 minutes [ 83 ]
2014,The Little Medic – Secret Mission of the Bodynauts Der Kleine Medicus – Geheimnisvolle Mission im Körper,Germany,Peter Claridge,"WunderWerk, Zeitsprung Pictures",CG animation,[ 84 ],,"October 30, 2014",78 minutes
2014,Lupin the IIIrd: Daisuke Jigen's Gravestone,Japan,Takeshi Koike,,Traditional,[ 85 ],,"June 21, 2014",51 minutes
2014,Maleficent (film),United States,Robert Stromberg,Walt Disney Pictures,CG/Live-Action,,Theatrical,"May 30, 2014",97 minutes
2014,Magic Wonderland,China,Wu Jianrong Fang Lei,,CG animation,[ 86 ],,"May 30, 2014",90 minutes
2014,The Magical Brush,China,Frankie Chung,,CG animation,[ 87 ],,"July 25, 2014",87 minutes
2014,Manieggs: Revenge of the Hard Egg hu:Manieggs: Egy kemény tojás bosszúja,Hungary,Zoltán Miklósy,Umatik Entertainment,CG animation,,,"June 9, 2014 ( AIAFF ) September 14, 2014 (Cinefest International Film Festival) February 26, 2015 (Hungary)",90 minutes
2014,Maya the Bee,Germany Australia,Alexs Stadermann,"Screen Australia , Buzz Studios , Studio 100 Animation",CG animation,,,"September 4, 2014 (South Korea) September 11, 2014 (Germany) November 1, 2014 (Australia)",87 minutes [ 88 ]
2014,Mc Dull·Me & My Mum,China,"Brian Tse , Li Junmin",Sunwah Media,Traditional,[ 89 ],,"October 1, 2014",81 minutes
2014,Meet the Pegasus,China,Jian Yaozong,,Traditional,[ 90 ],,"January 16, 2014 (China) January 30, 2014 (Hong Kong)",83 minutes
2014,Mighty Raju: Rio Calling,India,Rajiv Chilaka,Green Gold Animation,Flash animation,[ 91 ],,"May 17, 2014",99 minutes
2014,Mini and the Mozzies Cykelmyggen og minibillen,Denmark,Jannik Hastrup Flemming Quist Møller,Dansk Tegnefilm,Flash animation,[ 92 ],,"June 12, 2014",74 minutes
2014,Muppets Most Wanted,United States,James Bobin,The Muppets Studio,Puppetry /Live-Action,,Theatrical,"March 21, 2014",107 minutes
2014,Moomins on the Riviera,France Finland,Xavier Picard,"Handle Productions , Pictak Cie",Traditional,[ 93 ],Theatrical,"October 10, 2014 (Finland) February 4, 2015 (France)",80 minutes
2014,Mortadelo and Filemon: Mission Implausible Mortadelo y Filemón contra Jimmy el Cachondo,Spain,Javier Fesser,"Zeta Cinema, Películas Pendelton, Ilion Animation Studios",CG animation,[ 94 ] [ 95 ],,"November 28, 2014",88 minutes
2014,Mr. Peabody & Sherman,United States,Rob Minkoff,DreamWorks Animation,CGI animation,[ 96 ],Theatrical,"February 7, 2014 (United Kingdom) [ 97 ] March 7, 2014 (United States) [ 96 ]",92 minutes [ 98 ]
2014,"Mummy, I'm a Zombie Dixie y la rebelión zombi",Spain,"Beñat Beitia, Ricardo Ramón",Abra Producciones,CG animation,,,"September 21, 2014 ( San Sebastián International Film Festival )",82 minutes
2014,"Mune: Guardian of the Moon Mune, le gardien de la Lune",France,"Benoît Philippon, Alexandre Heboyan",Onyx Films,Traditional / CG animation,[ 99 ],,"December 6, 2014 (Forum des images) October 14, 2015 (France)",86 minutes
2014,My Little Pony: Equestria Girls – Rainbow Rocks,United States Canada,Jayson Thiessen,"Hasbro Studios , DHX Media/Vancouver , Top Draw Animation",Flash animation,,,"September 27, 2014",70 minutes [ 100 ]
2014,The Last: Naruto the Movie,Japan,Tsuneo Kobayashi,Studio Pierrot,Traditional,[ 101 ],,"December 6, 2014",112 minutes
2014,New Minesweepers Warfare: Courageous Boy,China,,,,[ 102 ],,"May 30, 2014",94 minutes
2014,Night at the Museum: Secret of the Tomb,United States,Shawn Levy,20th Century Fox,CG animation Live Action,Theatrical,,"December 19, 2014",98 minutes
2014,The Nut Job,Canada United States South Korea,Peter Lepeniotis,"ToonBox Entertainment , Red Rover International",CG animation,[ 103 ] [ 104 ] [ 105 ],,"January 11, 2014 ( Los Angeles ) January 17, 2014 (United States & Canada) January 29, 2014 (South Korea)",86 minutes [ citation needed ] [ 106 ]
2014,One Hundred Thousand Bad Jokes,China,"Lu Hengyu, Li Shujie",Wanda Media Shanghai Toonmax Media Paramount Pictures Nickelodeon Movies Tencent Pictures U-17 Spin Master Entertainment,Flash animation,[ 107 ],,"December 31, 2014",100 minutes
2014,Paddington,United Kingdom France,Paul King,StudioCanal,CG animation Live-Action,,,28 November 2014,95 minutes
2014,Penguins of Madagascar,United States,"Simon J. Smith , Eric Darnell",DreamWorks Animation,CGI animation,[ 108 ],Theatrical,"November 14, 2014 (China) November 26, 2014 (United States)",91 minutes [ 109 ]
2014,"Persona 3 The Movie: Chapter 2, Midsummer Knight's Dream",Japan,,Anime International Company,Traditional,,,"June 7, 2014",93 minutes
2014,Planes: Fire & Rescue,United States,Bobs Gannaway,DisneyToon Studios,CG animation,[ 110 ],Theatrical,"July 15, 2014 ( El Capitan Theatre ) July 18, 2014 (United States)",84 minutes [ 111 ]
2014,Pim and Pom: The Big Adventure Pim & Pom: Het grote avontuur,Netherlands,Gioia Smid,"A-Film Benelux, Flink Film",Stop motion,[ 112 ] [1],,"April 9, 2014",70 minutes
2014,The Pirate Fairy,United States,Peggy Holmes,DisneyToon Studios,CGI animation,[ 113 ] [ 114 ] [ 115 ] [ 116 ],,"February 13, 2014 (Denmark) [ citation needed ] April 1, 2014 (United States) [ 117 ]",78 minutes [ citation needed ]
2014,"Pokémon the Movie: Diancie and the Cocoon of Destruction ポケモン・ザ・ムービーXY 「破壊の繭とディアンシー」 Pokémon Za Mūbī Ekkusu Wai ""Hakai no Mayu to Dianshī""",Japan,Kunihiko Yuyama,"OLM, Inc. , Shogakukan-Shueisha Productions",Traditional,[ 118 ],,"July 19, 2014",77 minutes
2014,"Pororo, Snow Fairy Adventure 뽀로로 극장판 눈요정 마을 대모험",South Korea,Hyunho Kim,,CG animation,,,"December 11, 2014",35 minutes
2014,Possessed Pos Eso,Spain,Samuel Ortí Martí,Basque Films Conflictivos Productions,Stop motion,[ 119 ],,"October 4, 2014 ( Sitges Film Festival ) November 27, 2014 (Gijón International Film Festival) April 30, 2015 (Spain)",81 minutes 75 minutes (Spain)
2014,Postman Pat: The Movie,United Kingdom United States,Mike Disa,"RGH Entertainment, DreamWorks Classics , Rubicon Group Holding",CG animation,,Theatrical,"May 23, 2014 [ 120 ]",88 minutes [ 121 ]
2014,The Predictor Paul,China,Shi Yang,Flash animation,,[ 122 ],,"July 4, 2014",87 minutes
2014,Pretty Rhythm,Japan,Masakazu Hishida,Tatsunoko Production,Traditional,[ 123 ],,"March 8, 2014",48 minutes
2014,The Princess and the Magic Mirror [ 124 ] Meñique y el espejo mágico,Cuba,Ernesto Padrón,Ficción Producciones,Computer,Theatrical,,"July 20, 2014",78 minutes
2014,The Prophet,Canada France Lebanon Qatar United States,Roger Allers,"Ventanarosa, FFA Private Bank, Doha Film Institute",Traditional,,,"September 6, 2014 ( TIFF ) August 7, 2015 (United States)",85 minutes
2014,Ribbit,Malaysia,Chuck Powers,"KRU Studios , Crest Animation Studios",CG animation,[ 125 ],,"June 21, 2014 (Niagara Integrated Film Festival) September 4, 2014 (Malaysia)",88 minutes
2014,Rio 2,United States,Carlos Saldanha,"20th Century Fox , 20th Century Fox Animation , Blue Sky Studios",CGI animation,Sequel to Rio (2011).,Theatrical,"March 20, 2014 (International) April 11, 2014 (United States)",101 minutes [ 126 ]
2014,Rocks in My Pockets,Latvia United States,Signe Baumane,"Locomotive Productions, Rocks In My Pockets LLC",Traditional,[ 127 ] [2],,"July 7, 2014 ( Karlovy Vary ) August 22, 2014 (Latvia)",88 minutes
2014,Roco Kingdom 3,China,Gong Bingsi,,Traditional,[ 128 ],,"July 10, 2014",85 minutes
2014,Saint Seiya: Legend of Sanctuary,Japan,Keiichi Sato,,CG animation,[ 129 ],,"June 11, 2014 ( Annecy ) June 21, 2014 (Japan)",93 minutes [ 130 ] [ 131 ]
2014,Satellite Girl and Milk Cow 우리별 일호와 얼룩소 ( Uribyeol Ilho-wa Eollukso ),South Korea,Hyeong-yoon Jang,,Traditional,[ 132 ],,"February 20, 2014",81 minutes
2014,Scooby-Doo! Frankencreepy,United States,Paul McEvoy,Warner Bros. Animation,Traditional,[ 133 ],Direct-to-Video,"July 27, 2014 ( San Diego Comic-Con ) August 5, 2014 (Digital HD)",74 minutes [ 134 ]
2014,Scooby-Doo! WrestleMania Mystery,United States,Brandon Vietti,Warner Bros. Animation WWE Studios,Traditional,[ 135 ] [ 136 ] [ 137 ] [ 138 ],Direct-to-Video,"March 24, 2014 (United Kingdom) [ 135 ] March 25, 2014 (United States) [ 136 ]",84 minutes [ 136 ]
2014,Secret Plans 新大头儿子和小头爸爸之秘密计划,China,He Cheng,"Zhong Yang Television Station, Yang Shi Dong Hua",CG animation,[ 139 ],,"September 26, 2014",87 minutes
2014,Seer 4,China,Wang Zhangjun Yin Yuqi,,CG animation,[ 140 ],,"July 10, 2014",86 minutes
2014,Sekai-ichi Hatsukoi: Yokozawa Takafumi no Baai,Japan,Chiaki Kon,Studio Deen,Traditional,[ 141 ],,"March 15, 2014",50 minutes
2014,The Seventh Dwarf Der 7bte Zwerg,Germany,Boris Aljinovic Harald Siepermann,"Zipfelmützen GmbH & Co. KG, Erfttal Film, Animationsfabrik",CG animation,,,"September 25, 2014",87 minutes
2014,Shi Er Sheng Xiao Cheng Shi Ying Xiong,China,Ge Haitao,"Anhui Film Group Anhui Tongren Media Co., Ltd",Flash animation,[ 142 ],,"October 3, 2014",80 minutes
2014,Shin Gekijō-ban Initial D,Japan,,Sanzigen LIDEN FILMS,Traditional,[ 143 ],,"August 23, 2014",62 minutes
2014,Slugterra: Return of the Elementals,Canada,"Johnny Darrell, Logan McPherson, Behzad Mansoori-Dara, Daniel DeSerranno, Steve Sacks",Nerd Corps Entertainment,CG animation,,,"August 21, 2014",63 minutes
2014,The Snow Queen: Journey Continues Снежная королева 2: Перезаморозка,Russia,Alexey Tsitsilin,Wizart Animation,CG animation,[ 144 ] [ 145 ],,"December 12, 2014 (United Kingdom) January 1, 2015 (Russia)",76 minutes [ 146 ]
2014,Snow White: The Power of Dwarfs 白雪公主之矮人力量,China,Adam Qiu,Guangzhou Jinchuan Media,CG animation,[ 147 ] [ 148 ],,"August 21, 2014",84 minutes
2014,Son of Batman,United States,Ethan Spaulding,Warner Bros. Animation DC Entertainment The Answer Studio (Animation services),Traditional,[ 149 ] [ 150 ] [ 151 ] [ 152 ] [ 153 ] [ 154 ],Direct-to-Video,"April 22, 2014",74 minutes
2014,Song of the Sea,Ireland,Tomm Moore,Cartoon Saloon,Traditional,[ 155 ] [ 156 ] [ 157 ],Theatrical,"September 6, 2014 ( TIFF ) December 10, 2014 (France/Belgium/Luxembourg) February 19, 2015 (Denmark) July 10, 2015 (Ireland)",94 minutes [ 158 ]
2014,Sora no Otoshimono Final: Eternal My Master,Japan,Hisashi Saitō,Production IMS,Traditional,[ 159 ],,"April 26, 2014",50 minutes
2014,Soreike! Anpanman: Ringo Bō Ya To Min'Nano Negai,Japan,Jun Kawagoe,,Traditional,[ 160 ],,"July 5, 2014",45 minutes
2014,Space Battleship Yamato 2199: A Voyage to Remember,Japan,Yutaka Izubuchi,Xebec,Traditional,[ 161 ],,"October 11, 2014",120 minutes
2014,Space Dogs 2 Белка и Стрелка: Лунные приключения,Russia,"Inna Evlannikova , Aleksander Khramtsov",KinoAtis,CG animation,[ 162 ],,"February 6, 2014",90 minutes
2014,Space Panda 2,China,,,,[ 163 ],,"May 31, 2014",
2014,Stand by Me Doraemon STAND BY ME ドラえもん,Japan,"Takashi Yamazaki , Ryūichi Yagi",Fujiko Movie Studio,CG animation,[ 164 ],,"August 8, 2014",95 minutes
2014,The Stressful Adventures of Boxhead and Roundhead,Romania United States,Elliot Cowan,"Ace & Son Moving Picture Co., Artis Film, Scenery Hill Entertainment",Flash animation /Traditional,[ 165 ],,"October 3, 2014 (Romania) December 5, 2015 (South Texas Underground Film Festival)",72 minutes
2014,Super Three,China,Fu Yan,,,[ 166 ],,"April 4, 2014",80 minutes
2014,The Swan Princess: A Royal Family Tale,United States,Richard Rich,Nest Family Entertainment StreetLight Animation Productions,CG Animation,,,"February 25, 2014",79 minutes
2014,Tale of the Rally,China,Zheng Chongxin,,Traditional,[ 167 ],,"September 6, 2014",82 minutes
2014,Tamako Love Story たまこラブストーリー,Japan,Naoko Yamada,Kyoto Animation,Traditional,[ 168 ],,"April 26, 2014",83 minutes
2014,Teenage Mutant Ninja Turtles,United States,Jonathan Liebesman,Nickelodeon Movies Platinum Dunes Gama Entertainment Mednick Paramount Pictures,CGI animation Live-Action,,,"August 8, 2014",101 minutes
2014,Timing,South Korea,Min Kyung-Jo,Hyoin Entertainment,Traditional,[ 169 ],,"October 3, 2014 ( Busan ) May 24, 2015 ( Seoul ) December 10, 2015 (South Korea)",100 minutes
2014,Tinker Bell and the Legend of the NeverBeast,United States,Steve Loter,DisneyToon Studios,CG animation,[ 110 ],Direct-to-Video,"December 12, 2014 (United Kingdom) March 3, 2015 (United States)",76 minutes [ 170 ]
2014,Tom and Jerry: The Lost Dragon,United States,Spike Brandt Tony Cervone,Turner Entertainment Co. Warner Bros. Animation,Traditional,[ 171 ],Direct-to-Video,"July 27, 2014 ( San Diego Comic-Con ) August 19, 2014 (Digital) September 2, 2014 (DVD)",57 minutes
2014,Transformers: Age of Extinction,United States,Michael Bay,Hasbro Studios Di Bonaventura Pictures Paramount Pictures,CGI animation Live-Action,,,"June 27, 2014",165 minutes
2014,Triple Trouble Trippel Trappel dierenstinerklaas,Netherlands,Albert 't Hooft Paco Vink,il Luster Productions Vivi Film KRO,Traditional,[ 172 ],,"October 8, 2014",65 minutes
2014,Uchū Senkan Yamato 2199: Hoshi-Meguru Hakobune,Japan,Yutaka Izubuchi,Xebec,Traditional,[ 173 ],,"October 11, 2014",120 minutes
2014,VeggieTales: Beauty and the Beet,United States,Tom Owens,Big Idea Productions,CG animation,,Direct-to-Video,"October 14, 2014",57 minutes
2014,VeggieTales: Celery Night Fever,United States,Mike Nawrocki,Big Idea Productions,CG animation,,Direct-to-Video,"August 5, 2014",52 minutes
2014,VeggieTales: Veggies in Space: The Fennel Frontier,United States,Mike Nawrocki,Big Idea Productions,CG animation,,Direct-to-Video,"March 11, 2014",48 minutes
2014,The Wanted 18,Palestine Canada France,Amer Shomali Paul Cowan,National Film Board of Canada,Stop motion,[ 174 ],,"September 12, 2014 ( Toronto International Film Festival )",75 minutes
2014,When Marnie Was There Omoide no Marnie,Japan,Hiromasa Yonebayashi,Studio Ghibli,Traditional,[ 175 ],Theatrical,"July 19, 2014",103 minutes [ 176 ]
