Year,Title,Country,Director,Studio,Animation technique,Notes,Type,Release date,Duration
2012,The Day of the Crows Le Jour des Corneilles,France Belgium Canada Luxembourg,Jean-Christophe Dessaint,"Finalement, Mélusine Productions, Walking The Dog, Max Films",Traditional,[ 9 ],,"October 1, 2012 (Festival du Film Francophone de Namur) October 24, 2012 (Belgium)",96 minutes
2012,Delhi Safari,India,Nikhil Advani,Krayon Pictures,CG animation,,,"October 19, 2012",92 minutes
2012,Raven the Little Rascal Der kleine Rabe Socke – Gemeinsam bin ich stark!,Germany,"Ute von Münchow-Pohl [ fr ] , Sandor Jesse",Studio 88,Traditional,[ 9 ],,"September 6, 2012",78 minutes
2012,Detective Conan: The Eleventh Striker,Japan,Kobun Shizuno,TMS Entertainment,Traditional,,,"April 14, 2012",110 minutes
2012,Dino Time,United States South Korea,"Yoon-suk Choi, John Kafka","CJ Entertainment , Clarius Entertainment",CG animation,,,"November 30, 2012",88 minutes
2012,Dji. Death fails,Moldova,Dmitri Voloshin,,CG animation,[ 33 ],,2012,4 minutes
2012,Dog Bowl and Chuki-Cookie Собака Шара и Чуки-Куки,Russia,"Elena Chernova, Alex Kotyonochkin",Argus,Traditional,[ 34 ],,2012,9 minutes
2012,Doraemon: Nobita and the Island of Miracles—Animal Adventure,Japan,Kôzô Kusuba,Shin-Ei Animation,Traditional,,,"March 3, 2012",100 minutes
2012,Dragon Age: Dawn of the Seeker ドラゴンエイジ ブラッドメイジの聖戦 (Dragon Age: Blood Mage no Seisen),United States Japan,Fumihiko Sori,"Funimation Entertainment , Oxybot",CG animation,[ 35 ],,"February 11, 2012",90 minutes
2012,Echo Planet,Thailand,,,CG animation,,,"August 2, 2012",81 minutes
2012,Eien no Monogatari,Japan,,,Traditional,[ 36 ],,"October 13, 2012",110 minutes
2012,Ernest & Celestine,France Belgium Luxembourg,"Stéphane Aubier, Vincent Patar, Benjamin Renner","La Parti Productions, Les Armateurs, Maybe Movies",Traditional / Flash animation,[ 37 ],,"May 23, 2012 ( Cannes ) December 12, 2012 (France) December 19, 2012 (Belgium)",80 minutes [ 38 ]
2012,Evangelion: 3.0 ヱヴァンゲリヲン新劇場版：Q Quickening (Evangerion Shin Gekijōban: Kyū Kuikkuningu),Japan,"Hideaki Anno , Kazuya Tsurumaki , Masayuki Yamaguchi",Studio Khara,Traditional,,,"November 17, 2012",96 minutes
2012,Exchange Student Zero,Australia,Bruce Kane Patrick Crawley,Bogan Entertainment,Traditional,,,"December 16, 2012",70 minutes
2012,Fairy Tail the Movie: The Phoenix Priestess 劇場版 FAIRY TAIL 鳳凰の巫女 (Gekijōban Fearī Teiru: Hōō no Miko),Japan,Masaya Fujimori,"A-1 Pictures , Satelight",Traditional,,,"August 18, 2012",86 minutes
2012,"Fat, Bald, Short Man Gordo, calvo y bajito",Colombia,Carlos Osuna,Malta Cine Ciné-Sud Promotion Perfect Circle Productions,Rotoscoping,[ 39 ] [ 40 ] [ 41 ] [ 42 ],,"September 30, 2012",91 minutes
2012,Foodfight!,United States,Larry Kasanoff,Threshold Entertainment,CG animation,,,"June 15, 2012",87 minutes [ 43 ]
2012,Frankenweenie,United States,Tim Burton,Walt Disney Pictures / Tim Burton Productions,Stop motion,,Theatrical,"September 20, 2012 (Fantastic Fest) October 5, 2012 (United States)",87 minutes [ 44 ]
2012,Fuse Teppō Musume no Torimonochō,Japan,Masayuki Miyaji,,Traditional,[ 45 ],,"October 20, 2012",110 minutes
2012,Gekijō-ban Tiger & Bunny -The Beginning,Japan,,,Traditional,,,"September 22, 2012",90 minutes
2012,Gladiators of Rome Gladiatori di Roma,Italy,Iginio Straffi,Rainbow S.r.l.,CG animation,[ 46 ],,"October 18, 2012",95 minutes
2012,Goat Story 2 Kozí příběh se sýrem,Czech Republic,Jan Tománek,Art And Animation studio,CG animation,[ 47 ] [ 48 ],,"October 25, 2012",85 minutes
2012,Gothicmade 花の詩女 ゴティックメード (Hana no Utame Gothicmade),Japan,Mamoru Nagano,,Traditional,[ 49 ],,"November 1, 2012",70 minutes
2012,The Grow,China,,,Traditional,[ 50 ],,"December 29, 2012",88 minutes
2012,Gummibär: The Yummy Gummy Search for Santa,United States Germany,"Bernie Denk , Jürgen Korduletsch",Lionsgate,CG animation,,,"September 6, 2012 (TIFF) October 8, 2012 ( United Kingdom ) November 6, 2012 ( United States )",61 minutes
2012,Hajimari no Monogatari,Japan,,,Traditional,[ 51 ],,"October 6, 2012",130 minutes
2012,Heart String Marionette,United States,M dot Strange,M dot Strange,CG animation,[ 52 ],,"June 15, 2012",121 minutes
2012,Hey Krishna कृष्णा और कंस (Krishna Aur Kans),India,Vikram Veturi,Reliance Entertainment,Flash animation,[ 53 ],,"August 3, 2012",117 minutes
2012,Hotel Transylvania,United States,Genndy Tartakovsky,Sony Pictures Animation / Columbia Pictures,CGI animation,,Theatrical,"September 8, 2012 ( TIFF ) September 28, 2012 (United States)",91 minutes [ 54 ]
2012,Ice Age: Continental Drift,United States,"Steve Martino , Mike Thurmeier",20th Century Fox / 20th Century Fox Animation / Blue Sky Studios,CGI animation,,Theatrical,"July 13, 2012",88 minutes [ 31 ]
2012,The Illusionauts Los Ilusionautas,Peru,Eduardo Schuldt,Aronnax Animation Studios,CG animation,[ 55 ] [ 56 ],,"January 26, 2012",82 minutes
2012,Inazuma Eleven GO vs. Danbōru Senki W,Japan,,"OLM, Inc.",Traditional,[ 57 ],,"December 1, 2012",90 minutes
2012,Inspector Martin and the Gang of Snails Inspektor Martin i banda puževa,Croatia,Igor Lepčin,,Traditional,,,"May 31, 2012 [ 58 ]",82 minutes
2012,It's Such a Beautiful Day,United States,Don Hertzfeldt,Bitter Films,Traditional,[ 59 ] [ 60 ],,"August 24, 2012",62 minutes
2012,Ivan the Incredible Gummi T,Denmark,Michael Hegner,Crone Film,CG animation,[ 9 ],,"May 16, 2012",80 minutes
2012,Justice League: Doom,United States,Lauren Montgomery,"Warner Bros. Animation , DC Entertainment",Traditional,,Direct-to-video,"February 28, 2012",77 minutes
2012,Kirikou and the Men and Women Kirikou et les Hommes et les Femmes,France,Michel Ocelot,Les Armateurs,CG animation,,,"October 3, 2012",89 minutes
2012,"Komm, wir finden einen Schatz!",Germany,Irina Probost,,CG animation,,,"May 24, 2012",75 minutes
2012,Guide Of Tormes es:El Lazarillo de Tormes,Spain,Juan Bautista Berasategi,Lotura Films,Traditional,,,2012,
2012,Leapfrog: Numberland,United States,Ron Myrick,Chris D'Angelo Productions LeapFrog Lionsgate,Traditional,,Direct-to-video,"January 31, 2012",36 minutes
2012,Legend of the Moles: The Treasure of Scylla,China,Liu Kexin,,Traditional,[ 61 ],,"July 5, 2012",95 minutes
2012,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,United Kingdom,"Bill Jones, Ben Timlett, Jeff Simpson",Bill and Ben Productions,CG animation / Traditional / Cutout,[ 9 ] [ 62 ],,"September 8, 2012 ( TIFF ) February 8, 2013 (United Kingdom)",85 minutes [ 63 ]
2012,Library War: The Wings of Revolution 図書館戦争 革命のつばさ (Toshokan Sensō Kakumei no Tsubasa),Japan,Takayuki Hamana,Production I.G,Traditional,[ 64 ],,"June 5, 2012 (Tokyo) June 16, 2012 (Japan)",105 minutes [ 65 ]
2012,The Life of Guskou Budori グスコーブドリの伝記 (Guskō Budori no Denki),Japan,Gisaburō Sugii,Tezuka Productions,Traditional,[ 66 ] [ 67 ],,"July 7, 2012",108 minutes
2012,The Lorax,United States,"Chris Renaud , Kyle Balda",Illumination Entertainment,CGI animation,,Theatrical,"March 2, 2012",86 minutes [ 68 ]
2012,Macross FB 7: Ore no Uta o Kike!,Japan,Tetsurō Amino,Satelight,Traditional,,,"October 20, 2012",90 minutes
2012,Madagascar 3: Europe's Most Wanted,United States,"Tom McGrath , Eric Darnell , Conrad Vernon",DreamWorks Animation,CGI animation,,Theatrical,"May 18, 2012 ( Cannes Film Festival ) June 8, 2012 (United States)",93 minutes [ 69 ]
2012,Magical Girl Lyrical Nanoha The Movie 2nd A's 魔法少女リリカルなのは The MOVIE 2nd A's (Magical Girl Lyrical Nanoha The Movie 2nd A's),Japan,,Seven Arcs,Traditional,[ 70 ],,"July 14, 2012",150 minutes
2012,Marco Macaco,Denmark,Jan Rahbek,Nice Ninja,CG animation,[ 71 ] [ 72 ],,"September 13, 2012 (BUSTER Copenhagen International Film Festival for Children and Youth) October 11, 2012 (Denmark)",80 minutes
2012,Mass Effect: Paragon Lost,Japan,,,Traditional,[ 73 ],,"November 29, 2012 (Limited theatrical release) December 14, 2012 (Digital release)",84 minutes
2012,Moon Man Der Mondmann,Germany France Ireland,Stephan Schesch,"Schesch Filmkreation, Cofinova 8, le Pacte",Traditional,,,"June 8, 2012 (Annecy) March 14, 2013",65 minutes [ 74 ]
2012,Nerawareta Gakuen ねらわれた学園,Japan,Ryosuke Nakamura,Sunrise,Traditional,[ 75 ] [ 76 ],,"October 2012 (Scotland Loves Animation) November 10, 2012 (Japan)",110 minutes [ 77 ]
2012,Niji-Iro Hotaru: Eien no Natsu Yasumi 虹色ほたる～永遠の夏休み～,Japan,Kōnosuke Uda,Toei Animation,Traditional,[ 78 ],,"May 19, 2012",104 minutes
2012,"Niko 2: Family Affairs Niko 2 – lentäjäveljekset Niko – Kleines Rentier, großer Held",Finland Germany Denmark Ireland,"Kari Juusonen, Dane Jorgen Lerdam","Animaker Oy, Ulysses Filmproduktion, A.Film, Magma Prods.",CG animation,[ 79 ],,"October 12, 2012 (Finland) August 9, 2013 (Japan)",79 minutes
2012,One Piece Film Z,Japan,Tatsuya Nagamine,Toei Animation,Traditional,[ 80 ] [ 81 ],,"December 15, 2012",107 minutes
2012,The Outback,United States South Korea,Kyung Ho Lee,"The Animation Picture Company , DigiArt Production, Lotte Entertainment",CG animation,[ 82 ] [ 83 ],,"January 12, 2012",85 minutes
2012,An Oversimplification of Her Beauty,United States,Terence Nance,,Mixed,,,"January 21, 2012 ( Sundance Film Festival )",93 minutes
2012,ParaNorman,United States,"Sam Fell , Chris Butler",Laika / Focus Features,Stop motion,,,"August 3, 2012 (Mexico) August 17, 2012 (United States) January 10, 2013 (Australia)",92 minutes [ 84 ]
2012,Peixonauta – Agente Secreto da O.S.T.R.A.,Brazil,Célia Catunda and Kiko Mistrorig,TV PinGuim,Traditional,,,"November 9, 2012",95 minutes
2012,Pinocchio,Italy France Belgium Luxembourg,Enzo D'Alò,"2d3D Animations, Cometa Film, Iris Productions, Walking the dog",Traditional,,,"August 20, 2012 ( Venice ) March 21, 2013 (Italy)",84 minutes
2012,The Pirates! in an Adventure with Scientists,United Kingdom United States,"Peter Lord , Jeff Newitt",Aardman Animations / Sony Pictures Animation / Columbia Pictures,Stop motion,[ 9 ],Theatrical,"March 28, 2012 (United Kingdom) April 27, 2012 (United States)",88 minutes [ 85 ]
2012,Pleasant Goat and Big Big Wolf: Mission Incredible: Adventures on the Dragon's Trail,China,,,Traditional,[ 86 ],,"January 12, 2012",87 minutes
2012,Pokémon the Movie: Kyurem vs. the Sword of Justice 劇場版ポケットモンスター ベストウイッシュ キュレムVS聖剣士 ケルディオ (Gekijōban Poketto Monsutā Besuto Uisshu Kyuremu tai Seikenshi Kerudio),Japan,Kunihiko Yuyama,"OLM, Inc.",Traditional,,,"July 14, 2012",71 minutes
2012,Pretty Cure All Stars New Stage: Friends of the Future プリキュアオールスターズ New Stage みらいのともだち (PuriKyua Ōru Sutāzu Nyū Sutēji: Mirai no Tomodachi),Japan,,Toei Animation,Traditional,,,"March 17, 2012",70 minutes
2012,Rise of the Guardians,United States,Peter Ramsey,DreamWorks Animation,CGI animation,,Theatrical,"October 10, 2012 ( Mill Valley Film Festival ) [ 87 ] November 21, 2012 (United States)",97 minutes [ 88 ]
2012,Road to Ninja: Naruto the Movie,Japan,Hayato Date,Studio Pierrot,Traditional,,,"July 28, 2012",109 minutes
2012,Rodencia y el Diente de la Princesa,Argentina Peru,David Bisbano,Red Post Studio National Institute of Cinema and Audiovisual Arts Vista Sur Films S.r.l.,CG animation,,,"October 11, 2012",87 minutes
2012,Scooby-Doo! Music of the Vampire,United States,David Block,"Warner Bros. Animation , Hanna-Barbera",Traditional,,Direct-to-video,"March 13, 2012",76 minutes [ 89 ]
2012,Secret of the Wings,United States,Bradley Raymond,Walt Disney Pictures / DisneyToon Studios,CG animation,,,"August 16, 2012 (Ukraine) August 31, 2012 (United States (limited)) October 23, 2012 (DVD release)",75 minutes [ 90 ]
2012,Seer 2,China,"Wang Zhangjun, Fu Jie","Mr.Cartoon Pictures Shanghai Taomee Network Technology Ltd. EE-Media Hunan Aniworld Satellite TV 37 Entertainment China Film Co., Ltd.",CG animation,[ 61 ],,"June 28, 2012",90 minutes
2012,"Selkirk, the Real Robinson Crusoe Selkirk el verdadero Robinson Crusoe",Uruguay Argentina Chile,Walter Tournier,Tournier Animación,Stop motion,[ 91 ] [ 92 ],,"February 2, 2012",80 minutes
2012,Sir Billi: Guardian of the Highlands,Scotland,Sascha Hartmann,Glasgow Animation Billi Productions,CG animation,[ 93 ] [ 94 ],,"April 13, 2012 ( Sonoma International Film Festival ) September 13, 2013 (United Kingdom)",80 minutes
2012,The Snow Queen Снежная королева,Russia,"Maxim Sveshnikov, Vladlen Barbe","Wizart Animation , InlayFilm",CG animation,[ 95 ] [ 96 ],,"December 31, 2012",74 minutes [ 97 ]
2012,Spike 2,France,"David Alaux, Éric Tosti",TAT Productions,CG animation,,,2012,71 minutes
2012,Sprookjesboom de Film,Netherlands,Hans Walther,"Motek Entertainment , Efteling",CG animation,,,"February 22, 2012",72 minutes
2012,The Star Making Machine La máquina que hace estrellas,Argentina,Esteban Echeverría,"Nut's Studio, Aleph Media",CG animation,[ 98 ],,"August 4, 2012 (Festival de Invierno de Cinemateca) August 30, 2012 (Argentina)",80 minutes
2012,Starship Troopers: Invasion,United States Japan,Shinji Aramaki,Sola Digital Arts,CG animation,,,"July 21, 2012 (Japan) August 28, 2012 (United States)",89 minutes
2012,Strange Frame: Love & Sax,United States,G.B. Hajim,Island Planet One Productions,Cutout,[ 99 ],,"May 3, 2012 ( Sci-Fi-London )",98 minutes
2012,Strike Witches ストライクウィッチーズ (Sutoraiku Witchīzu),Japan,Kazuhiro Takamura,AIC,CG animation / Traditional,[ 100 ],,"March 17, 2012",97 minutes
2012,The Suicide Shop Le Magasin des suicides,France,"Patrice Leconte , Arthur Qwak","Flagrant Délit Productions, Diabolo Films",Traditional,[ 9 ],,"May 24, 2012 ( Cannes ) September 26, 2012 (France & Belgium)",79 minutes
2012,Superman vs The Elite,United States,Michael Chang,"Warner Bros. Animation , DC Entertainment",Traditional,,Direct-to-video,"June 12, 2012",76 Minutes
2012,The Swan Princess Christmas,United States,Richard Rich,Nest Family Entertainment StreetLight Animation Productions,CG Animation,,,"November 6, 2012",83 minutes
2012,Ted,United States,Seth MacFarlane,Universal Pictures,Live-Action / CGI,,Theatrical,"June 29, 2012",106 minutes
2012,"Tad, the Lost Explorer Las aventuras de Tadeo Jones",Spain,Enrique Gato,"El Toro Pictures, Ikiru Films, Lightbox Entertainment",CG animation,[ 101 ] [ 102 ],,"June 5, 2012 ( AIAFF ) [ 103 ] August 31, 2012 (Spain) [ 104 ] April 21, 2013 (United States)",92 minutes
2012,Tom and Jerry: Robin Hood and His Merry Mouse,United States,"Spike Brandt , Tony Cervone","Warner Bros. Animation , Turner Entertainment",Traditional,,Direct-to-video,"September 28, 2012",58 minutes
2012,Three Heroes on Distant Shores [ ru ],Russia,Konstantin Feoktistov,Melnitsa Animation Studio,Traditional,[ citation needed ],,"December 27, 2012",65 minutes
2012,War of the Worlds: Goliath,United States Malaysia,Joe Pearson,Tripod Entertainment,CG animation / Traditional,[ 105 ],,"November 15, 2012",82 minutes
2012,The Waterman Movie,United States,Bryan Waterman,Waterman Studios,Traditional,,,,
2012,Where the Dead Go to Die,United States,Jimmy ScreamerClauz,"Chainsaw Kiss, Draconian Films",CG animation,[ 106 ],,"February 21, 2012",95 minutes
2012,Wings От винта 3D,Russia,Olga Lopato,Paradiz Prodakshnz,CG animation,,,"August 19, 2012 (Russia) November 26, 2013 (United States)",100 minutes
2012,The Wolf Children Ame and Yuki おおかみこどもの雨と雪 (Ōkami Kodomo no Ame to Yuki),Japan,Mamoru Hosoda,"Studio Chizu, Madhouse",Traditional,[ 107 ],,"June 25, 2012 (France) July 21, 2012 (Japan)",117 minutes
2012,Wreck-It Ralph,United States,Rich Moore,Walt Disney Pictures / Walt Disney Animation Studios,CGI animation,,Theatrical,"October 29, 2012 ( El Capitan Theatre ) [ 3 ] November 2, 2012 (United States)",101 minutes [ 108 ] [ 109 ]
2012,Yak: The Giant King,Thailand,"Chaiporn Panichrutiwong, Prapas Cholsaranont","Workpoint Pictures, It-ti-rit House",CG animation,[ 110 ] [ 111 ],,"October 4, 2012",96 minutes
2012,Yugo & Lala,China,Wang Yunfei,,CGI animation,,,"August 10, 2012",87 minutes
2012,Zambezia,South Africa,Wayne Thornley,Triggerfish Animation Studios,CG animation,[ 112 ],,"July 3, 2012",82 minutes
2012,Zarafa,France,"Rémi Bezançon, Jean-Christophe Lie",Prima Linea Productions,Traditional,[ 113 ] [ 114 ],,"February 8, 2012",78 minutes
