Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2021,Flee,United States United Kingdom France Sweden Norway Denmark,Jonas Poher Rasmussen,Vice Studios Left Handed Films RYOT Films,Traditional,[ 116 ],"January 28, 2021 ( Sundance ) December 3, 2021 (United States)",90 minutes [ 117 ]
2021,Fortune Favors Lady Nikuko,Japan,Ayumu Watanabe,Studio 4°C,Traditional,[ 118 ] [ 119 ] [ 120 ],"June 11, 2021",120 minutes
2021,Gekijōban Argonavis: Ryūsei no Obligato,Japan,Shigeru Morikawa,Sanzigen,Traditional,[ 121 ] [ 122 ],"November 19, 2021",89 minutes
2021,Gintama: The Very Final,Japan,Chizuru Miyawaki,Bandai Namco Pictures,Traditional,[ 123 ],"January 8, 2021",104 minutes
2021,Girls und Panzer das Finale: Part 3,Japan,Tsutomu Mizushima,Actas,Traditional,[ 124 ],"March 26, 2021",48 minutes
2021,Goldbeak,China,Dong Long Nigel W. Tierney,Suzhou Pegasus Liangzi Film Tierney Corp Productions,CG animation,[ 125 ],"October 1, 2021",94 minutes
2021,Gora Automatikoa,Spain,Esaú Dharma David Galán Galindo Pablo Vara,39 Escalones The Other Film Production,Flash animation,[ 126 ],"November 19, 2021",71 minutes
2021,Green Snake 白蛇二：青蛇劫起,China,Amp Wong,Light Chaser Animation Studios Alibaba Pictures Tianjin Maoyan Weiying Culture Media Bilibili,CG animation,[ 127 ] [ 128 ],"July 23, 2021",132 minutes
2021,Gulliver Returns,Ukraine,Ilya Maksimov,95 Animation Studio Gulliver Films,CG Animation,[ 129 ],"June 18, 2021 ( SIFF ) August 19, 2021 (Ukraine)",90 minutes [ 130 ]
2021,Healin' Good Pretty Cure the Movie: GoGo! Big Transformation! The Town of Dreams 映画ヒーリングっど♡プリキュア ゆめのまちでキュン！っとGoGo！大変身！！,Japan,Ryôta Nakamura,Toei Animation,Traditional,[ 131 ] [ 132 ],"March 20, 2021",70 minutes [ 133 ]
2021,Hilda and The Mountain King,United States United Kingdom Canada,Andy Coyle Luke Pearson,Netflix Silvergate Media,Flash animation,[ 134 ],"December 30, 2021",85 minutes
2021,The House of the Lost on the Cape 岬のマヨイガ,Japan,Shinya Kawatsura,David Production,Traditional,[ 135 ] [ 136 ],"August 27, 2021",100 minutes [ 137 ]
2021,Hula Fulla Dance,Japan,Seiji Mizushima Shinya Watada,Bandai Namco Pictures,Traditional,[ 138 ] [ 139 ],"December 3, 2021",109 minutes
2021,I Am What I Am,China,Sun Haipeng,Yi Animation,CG Animation,[ 140 ] [ 141 ] [ 142 ],"December 11, 2021 (premium large format) [ 143 ] December 17, 2021 (wide release) [ 143 ]",104 minutes
2021,Injustice,United States,Matt Peters,Warner Bros. Animation DC Entertainment,Traditional,[ 144 ] [ 145 ] [ 146 ],"October 19, 2021",78 minutes
2021,Inu-Oh,Japan,Masaaki Yuasa,Science SARU,Traditional,[ 147 ],"September 9, 2021 (Venice) May 28, 2022 (Japan)",98 minutes
2021,The Irregular at Magic High School: Reminiscence Arc,Japan,Risako Yoshida,Eight Bit Eight Bit Niigata,Traditional,[ 148 ] [ 149 ] [ 150 ],"December 31, 2021",71 minutes
2021,The Journey,Saudi Arabia Japan,Shizuno Kobun,Toei Animation Manga Productions,Traditional,[ 151 ],"June 17, 2021 (Saudi Arabia) June 25, 2021 (Japan)",110 minutes [ 152 ]
2021,Jujutsu Kaisen 0,Japan,Sunghoo Park,MAPPA,Traditional,[ 153 ],"December 24, 2021",105 minutes
2021,Justice Society: World War II,United States,Jeff Wamester,Warner Bros. Animation DC Entertainment,Traditional,[ 25 ],"April 27, 2021",84 minutes
2021,Khoka Theke Bangabandhu Jatir Pita,Bangladesh,Md. Hanif Siddiqui,Agami Labs,Traditional,[ 154 ] [ 155 ],"September 28, 2021",92 minutes
2021,Kin-iro Mosaic: Thank You!!,Japan,Munenori Nawa,Studio Gokumi AXsiZ,Traditional,[ 156 ] [ 157 ],"August 20, 2021",82 minutes
2021,Knights of Sidonia: Love Woven in the Stars,Japan,Hiroyuki Seshita (chief) Tadahiro Yoshihira,Polygon Pictures,CG animation Traditional,[ 158 ] [ 159 ] [ 160 ] [ 161 ],"June 4, 2021",110 minutes
2021,Koati,Mexico United States,Rodrigo Perez-Castro,Upstairs Timeless Films Latin We,Traditional,[ 162 ],"October 15, 2021",92 minutes [ 163 ]
2021,Koschey: The Everlasting Story,Russia,Andrey Kolpin,Parovoz Animation Studio,CG animation,[ 164 ],"October 28, 2021",100 minutes
2021,The Kuflis 3 Kuflik és az Akármi [ 165 ] [ 166 ],Hungary,Kristóf Jurik,KEDD Animation Studio,2D animation,[ 167 ],"August 12, 2022 (Hungary premiere)",72 minutes
2021,Lamya's Poem,Canada United States,Alex Kronemer,Unity Productions PiP Animation Services,Traditional Flash animation,[ 168 ],"June 14, 2021 ( Annecy )",89 minutes
2021,Legend of Destruction,Israel United States,Gidi Dar,Eddie King Films Lama Films Memento International Nakhshon Films HOT8 Kan 11,Oil-painted Traditional,[ 169 ] [ 170 ] [ 171 ] [ 172 ] [ 173 ],"July 15, 2021",93 minutes
2021,The Loud House Movie,United States,Dave Needham,Netflix Nickelodeon Movies,Flash animation,[ 174 ] [ 175 ],"August 20, 2021",87 minutes
2021,Luca,United States,Enrico Casarosa,Disney Pixar Animation Studios,CG animation,[ 176 ],"June 13, 2021 ( Aquarium of Genoa ) June 18, 2021 (United States) March 22, 2024 (United States; theatrical)",95 minutes
2021,Mad God,United States,Phil Tippett,Shudder Tippett Studio,Stop-Motion,[ 177 ] [ 178 ] [ 179 ],"August 5, 2021 ( Locarno ) June 16, 2022 (United States)",83 minutes [ 180 ]
2021,Marcel the Shell with Shoes On,United States,Dean Fleischer Camp,Cinereach You Want I Should LLC. Human Woman Inc. Sunbeam TV & Films Chiodo Bros. Productions,Live-Action Stop-Motion,[ 181 ] [ 182 ] [ 183 ] [ 184 ],"September 3, 2021 ( Telluride ) June 24, 2022 (United States)",90 minutes
2021,Maya the Bee: The Golden Orb,Germany Australia,Noel Cleary,Buzz Studios Studio 100 Animation,CG animation,[ 185 ] [ 186 ],"January 7, 2021",88 minutes
2021,Mickey and Minnie Wish Upon a Christmas,United States,Broni Likomanov,Disney Television Animation,CG animation,[ 187 ],"December 2, 2021",46 minutes
2021,Mickey's Tale of Two Witches,United States,Jeff Gordon,Disney Television Animation,CG animation,[ 187 ],"October 7, 2021",46 minutes
2021,Mironins,Spain,Mikel Mas Bilbao Txesco Montalt,Cornelius Films Flemish Audiovisual Fund Hampa Studio Peekaboo Animation,Flash animation,,"August 1, 2021 (Limited)",62 minutes
2021,The Mitchells vs. the Machines,United States,Mike Rianda,Columbia Pictures Sony Pictures Animation Lord Miller Productions,CG animation,[ 188 ] [ 189 ] [ 190 ] [ better source needed ],"April 23, 2021",114 minutes
2021,Monster Family 2,Germany United Kingdom,Holger Tappe,Ambient Entertainment GmbH Timeless Films Rothkirch Cartoon Film Sky Cinema Original Films,CG animation,[ 191 ] [ 192 ],"October 15, 2021 (United States) October 22, 2021 (United Kingdom) November 4, 2021 (Germany)",103 minutes [ 193 ]
2021,Monster Hunter: Legends of the Guild,United States,Steve Yamamoto,Netflix Pure Imagination Studios,CG animation,[ 194 ] [ 195 ],"August 12, 2021",58 minutes [ 196 ]
2021,Moonbound,Austria Germany,Ali Samadi Ahadi,Brave New Work Coop99 Filmproduktion Little Dream Entertainment,CG animation,[ 197 ],"June 24, 2021 [ 198 ]",84 minutes
2021,Mortal Kombat Legends: Battle of the Realms,United States,Ethan Spaulding,Warner Bros. Animation NetherRealm Studios,Traditional,[ 199 ],"August 31, 2021",80 minutes
2021,Mujib Amar Pita,Bangladesh,Sohel Mohammad Rana,Prolancer Studio BMIT Solutions,Traditional,[ 200 ],"October 1, 2021",49 minutes
2021,My Hero Academia: World Heroes' Mission 僕のヒーローアカデミア THE MOVIE ワールドヒーローズミッション,Japan,Kenji Nagasaki,Bones,Traditional,[ 201 ] [ 202 ] [ 203 ] [ 204 ] [ 205 ] [ 206 ] [ 207 ] [ 208 ] [ 209 ],"August 6, 2021",105 minutes [ 210 ]
2021,My Little Pony: A New Generation,United States,Robert Cullen José Luis Ucha Mark Fattibene,Netflix Entertainment One Boulder Media,CG animation,[ 211 ],"September 24, 2021 (Worldwide exc. China) July 18, 2022 (Sing Along version)",91 minutes [ 34 ]
2021,My Sunny Maad,Czech Republic Slovakia France,Michaela Pavlátová,Negativ Film Sacrebleu Productions BFILM.cz Alkay Animation Gao Shan Pictures Innervision,Traditional,,"June 14, 2021 ( Annecy Festival )",85 minutes
2021,My Sweet Monster,Russia,Viktor Glukhushin Maksim Volkov,CTB Film Company Skazka Animation Studio Cinema Fund Luminescence,CG animation,[ 212 ],"October 6, 2021 (Netherlands) April 28, 2022 (Russia)",98 minutes
2021,Natsume's Book of Friends: The Waking Rock and the Strange Visitor,Japan,Takahiro Omori,Shuka,Traditional,[ 213 ],"January 16, 2021",51 minutes
2021,New Gods: Nezha Reborn,China,Zhao Ji,Light Chaser Animation Studios Alibaba Pictures Bona Film Group Bilibili Pop Mart,CG animation,[ 214 ],"February 12, 2021 (China) April 12, 2021 (Netflix)",116 minutes
2021,The New Little Mermaid: Ocean Girl,China,Ming Si,,CG animation,,"April 17, 2021",82 minutes
2021,Night of the Animated Dead,United States,Jason Axinn,Warner Bros. Home Entertainment,Traditional,[ 215 ],"September 21, 2021",71 minutes
2021,Octonauts & The Ring of Fire,United Kingdom Canada,Blair Simmons,Silvergate Media Mainframe Studios,CG animation,[ 216 ] [ 217 ],"March 30, 2021",72 minutes
2021,The Ogglies Die Olchis - Willkommen in Schmuddelfing,Germany Belgium,Toby Genkel Jens Møller,WunderWerk Grid Animation Verlag Friedrich Oetinger Leonine Studios ZDF ARRI Media,CG animation,[ 218 ],"May 6, 2021 (Limited) July 22, 2021 (Germany)",85 minutes
2021,Opal,France,Alain Bidard,Cine Woule Company PAGOD Films,CG animation/Traditional,,"December 4, 2021",85 minutes
2021,Panda vs. Aliens,Canada China,Sean Patrick O'Reilly,Arcana Studio Yisang Media Los Angeles-Beijing Studios,CG animation,[ 219 ],"April 9, 2021",80 minutes
2021,Paw Patrol: The Movie,United States Canada [ 220 ],Cal Brunker,Paramount Pictures Spin Master Nickelodeon Movies,CG animation,[ 221 ],"August 8, 2021 ( Vue Leicester Square ) August 20, 2021 (United States)",86 minutes [ 222 ]
2021,Peter Rabbit 2: The Runaway,United States United Kingdom Australia,Will Gluck,Columbia Pictures,CG animation Live-Action,[ 223 ] [ 224 ] [ 225 ] [ 226 ] [ 227 ] [ 228 ],"March 25, 2021 (Australia) May 17, 2021 (United Kingdom) June 11, 2021 (United States)",93 minutes [ 229 ]
2021,Pil's Adventures Pil,France,Julien Fournet,TAT Productions SND Groupe M6 France 3 cinéma,CG animation,[ 230 ],"August 11, 2021",89 minutes
2021,Pobaby,China,Chengfeng Zheng,Shanghai Shihuang Animation design co Ltd.,CG animation,[ 231 ],"January 1, 2021",90 minutes
2021,Pompo: The Cinéphile,Japan,Takayuki Hirao,CLAP Animation Studio,Traditional,[ 232 ] [ 233 ],"June 4, 2021 April 29, 2022 (Limited) June 28, 2022 (Digital) July 12, 2022 (Blu-ray/DVD)",90 minutes
2021,Pretty Guardian Sailor Moon Eternal The Movie,Japan,Chiaki Kon,Toei Animation Studio Deen,Traditional,[ 234 ] [ 235 ] [ 236 ],"Part 1 : January 8, 2021 Part 2 : February 11, 2021","160 minutes (total, 80 minutes per film) [ 237 ] [ 238 ]"
2021,Princess Principal: Crown Handler – Chapter 1,Japan,Masaki Tachibana,Actas,Traditional,[ 239 ],"February 11, 2021",53 minutes
2021,Princess Principal: Crown Handler – Chapter 2,Japan,Masaki Tachibana,Actas,Traditional,[ 239 ],"September 23, 2021",56 minutes
2021,Raya and the Last Dragon,United States,Don Hall Carlos Lopez Estrada,Walt Disney Animation Studios,CG animation,[ 240 ] [ 241 ],"March 5, 2021",107 minutes [ 242 ]
2021,Riverdance: The Animated Adventure,United Kingdom,Dave Rosenbaum Eamonn Butler,Aniventure River Productions,CG animation,[ 243 ],"May 28, 2021 (United Kingdom) January 14, 2022 (United States)",86 minutes
2021,Rock Dog 2: Rock Around the Park,United States,Mark Baldo,Lionsgate,CG animation,[ 244 ],"June 11, 2021",90 minutes
2021,Ron's Gone Wrong,United Kingdom United States,Sarah Smith Jean-Philippe Vine,20th Century Animation Locksmith Animation,CG animation,[ 245 ] [ 246 ] [ 247 ],"October 9, 2021 (65th BFI London Film Festival ) October 15, 2021 (United Kingdom) October 22, 2021 (United States)",107 minutes [ 248 ]
2021,Rumble,United States,Hamish Grieve,Paramount Animation New Republic Pictures WWE Studios Walden Media Reel FX Animation Studios,CG animation,[ 249 ],"December 15, 2021 [ 249 ]",95 minutes
2021,Scooby-Doo! The Sword and the Scoob,United States,Maxwell Atoms Mel Zwyer Christina Sotta,Warner Bros. Animation,Traditional,[ 250 ],"February 23, 2021",76 minutes [ 251 ]
2021,Seal Team,South Africa,Greig Cameron Kane Croudace,Triggerfish Animation Studios,CG animation,[ 252 ],"October 13, 2021 (Netherlands) December 31, 2021 (Netflix)",98 minutes
2021,Secret Magic Control Agency,Russia,Aleksey Tsitsilin,Wizart Animation CTB Film Company,CG animation,[ 253 ],"March 18, 2021 (Russia) March 25, 2021 (Netflix)",104 minutes [ 254 ]
2021,Seitokai Yakuindomo: The Movie 2,Japan,Hiromitsu Kanazawa,GoHands,Traditional,[ 255 ],"January 1, 2021",80 minutes
2021,The Seven Deadly Sins: Cursed by Light 劇場版 七つの大罪 光に呪われし者たち,Japan,Takayuki Hamana,Studio Deen,Traditional,[ 256 ] [ 257 ] [ 258 ] [ 259 ],"July 2, 2021",79 minutes
2021,Shika no Ō,Japan,Masashi Ando Masayuki Miyaji,Production I.G,Traditional,[ 260 ],"June 14, 2021 (Annecy) September 10, 2021 (Japan)",120 minutes
2021,Sing 2,United States,Garth Jennings,Illumination Illumination Mac Guff,CG animation,[ 261 ] [ 262 ],"November 14, 2021 ( AFI Fest ) December 22, 2021 (United States) [ 263 ]",110 minutes [ 264 ]
2021,Sing a Bit of Harmony アイの歌声を聴かせて,Japan,Yasuhiro Yoshiura,J.C.Staff,Traditional,[ 265 ] [ 266 ] [ 267 ],"October 29, 2021",108 minutes
2021,Snotty Boy Welcome to Siegheilkirchen,Austria Germany,Santiago Lopez Jover Marcus H. Rosenmüller,Aichholzer Filmproduktion Filmbüro Münchner Freiheit ARRI Media,CG animation,,"June 14, 2021 ( Annecy ) March 24, 2022 (Austria) July 7, 2022 (Germany)",86 minutes
2021,Space Battleship Yamato 2205: A New Journey Part 1: Take Off,Japan,Kenji Yasuda,Satelight Staple Entertainment,Traditional,[ 268 ],"October 8, 2021",97 minutes
2021,"The ""Space Battleship Yamato"" Era: The Choice in 2202",Japan,Atsushi Sato,Studio Mother,Traditional,[ 269 ],"June 11, 2021",120 minutes
2021,Space Jam: A New Legacy,United States,Malcolm D. Lee,Warner Bros. Pictures Warner Animation Group SpringHill Company,Traditional CG Animation Live-action,[ 270 ],"July 12, 2021 ( Los Angeles ) July 16, 2021 (United States)",115 minutes
2021,The Spine of Night,United States,Philip Gelatt Morgan David King,Gorgonaut Studio,Traditional,[ 271 ],"March 18, 2021 ( SXSW ) October 29, 2021 (United States)",93 minutes
2021,Spirit Untamed,United States,Elaine Bogan Ennio Torresan,Universal Studios DreamWorks Animation,CG animation,[ 272 ],"June 4, 2021",85 minutes
2021,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,United States,Cecilia Aranovich,Warner Bros. Animation,Traditional,[ 273 ],"September 14, 2021",78 minutes [ 274 ]
2021,Stress Zero,South Korea,Daehee Lee,302 Planet Lee Dae-hee Animation Studio,CG animation,[ 275 ] [ 276 ],"February 3, 2021",95 minutes [ 277 ]
2021,Summer Ghost サマーゴースト,Japan,Loundraw,Flat Studio Flagship Line,Traditional,[ 278 ] [ 279 ],"November 12, 2021",40 minutes [ 280 ]
2021,The Summit of the Gods,France,Patrick Imbert,Folivari,Traditional,[ 281 ] [ 282 ] [ 283 ] [ 284 ] [ 285 ] [ 286 ],"July 15, 2021 ( Cannes Film Festival ) September 22, 2021",90 minutes
2021,Sword Art Online Progressive: Aria of a Starless Night,Japan,Ayako Kawano,A-1 Pictures,Traditional,[ 287 ],"October 30, 2021",97 minutes
2021,Teen Titans Go! See Space Jam,United States,Peter Rida Michail,Warner Bros. Animation,Flash animation,[ 288 ],"June 20, 2021",83 minutes
2021,Tokyo 7th Sisters,Japan,Takayuki Kitagawa,LandQ Studios,Traditional,[ 289 ] [ 290 ] [ 291 ],"February 26, 2021",77 minutes
2021,Tom & Jerry,United States,Tim Story,Warner Bros. Pictures Warner Animation Group Turner Entertainment,CG Animation Live-action,[ 292 ],"February 26, 2021 (United States)",101 minutes [ 293 ]
2021,Trollhunters: Rise of the Titans,United States,Johane Matte Francisco Ruiz Velasco Andrew Schmidt,"DreamWorks Animation Television Double Dare You Productions CGCG, Inc.",CG animation,[ 294 ],"July 21, 2021",106 minutes
