Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2022,Inspector Sun and the Curse of the Black Widow El sol y la maldición de la viuda negra,Spain,Julio Soto Gúrpide,The Thinklab Kapers Animation Gordon Box 3Doubles Producciones Particular Crowd,CG animation,[ 124 ],"December 28, 2022 (Spain) October 13, 2023 (United States)",88 minutes
2022,Journey to Yourland,Slovakia Czech Republic Belgium [ 125 ],Peter Budinský,plutoon BFILM.cz The Pack Radio and Television of Slovakia [ 126 ],CG animation,[ 127 ] [ 128 ],"August 11, 2022 [ 129 ]",86 minutes
2022,Just Super,Norway,Rasmus A. Sivertsen,Qvisten Animation,CG animation,[ 130 ],"September 10, 2022 (TIFF Junior) September 30, 2022",76 minutes
2022,Kaguya-sama: Love Is War – The First Kiss That Never Ends,Japan,Mamoru Hatakeyama,A-1 Pictures,Traditional,[ 131 ] [ 132 ] [ 133 ] [ 134 ],"December 17, 2022",100 minutes
2022,Karagiozis: The Movie,Greece,Akis Karras,White Fox Anama Cosmote Tv Spentzos Film,CG animation,[ 135 ],"December 8, 2022",74 minutes
2022,Khamsa - The Well of Oblivion,Algeria,,,,,,
2022,King Tweety,United States,Careen Ingle,Warner Bros. Animation,Flash animation,[ 136 ],"June 14, 2022 (DVD and digital) November 19, 2022 ( Cartoon Network ) November 20, 2022 ( HBO Max )",72 minutes
2022,Laid-Back Camp Movie,Japan,Yoshiaki Kyogoku,C-Station,Traditional,[ 137 ],"June 19, 2022 (Tokyo) July 1, 2022 (Japan)",120 minutes [ 137 ]
2022,Las leyendas: el origen,Mexico,Roberto Arnaiz,Ánima,Flash animation,[ 138 ],"August 10, 2022",85 minutes [ 139 ]
2022,Lego Star Wars: Summer Vacation,United States,Ken Cunningham,Lucasfilm Animation The Lego Group Atomic Cartoons,CG animation,[ 140 ] [ 141 ] [ 142 ],"August 5, 2022",48 minutes [ 143 ]
2022,Lightyear,United States,Angus MacLane,Disney Pixar Animation Studios,CG animation,[ 144 ],"June 8, 2022 ( El Capitan Theatre ) June 17, 2022 (United States)",105 minutes
2022,Little Allan - The Human Antenna,Denmark,Amalie Næsby Fick,Nordisk Film Pop Up Production Wil Film,CG animation,[ 145 ],"July 21, 2022",85 minutes
2022,Little Nicholas: Happy As Can Be,France Luxembourg Canada,Amandine Fredon Benjamin Massoubre,On Classics (Mediawan) Bidibul Productions,Traditional,[ 146 ] [ 147 ] [ 148 ],"May 20, 2022 ( Cannes ) October 12, 2022 (France)",82 minutes
2022,Lonely Castle in the Mirror,Japan,Keiichi Hara,A-1 Pictures,Traditional,[ 149 ],"December 23, 2022",116 minutes
2022,Luck,United States Spain,Peggy Holmes,Apple TV+ Skydance Animation,CG animation,[ 150 ] [ 151 ] [ 152 ] [ 153 ],"August 2, 2022 ( Madrid ) August 5, 2022 (United States)",105 minutes [ 154 ]
2022,"Lyle, Lyle, Crocodile",United States,Will Speck Josh Gordon,Columbia Pictures 3000 Pictures Hutch Parker Entertainment Speck & Gordon,CG animation Live-action,[ 155 ],"October 2, 2022 (AMC Lincoln Square 13) October 7, 2022 (United States) November 4, 2022 ( India )",106 minutes
2022,Marmaduke,United States Canada South Korea Hong Kong,Mark A.Z. Dippé Matt Philip Whelan Youngki Lee,Netflix One Cool Animation Andrews McMeel Entertainment Legacy Classics Family Entertainment StoryBerry,CG animation,[ 156 ],"May 6, 2022",88 minutes
2022,Mechamato Movie,Malaysia,Nizam Razak,Animonsta Studios Astro Shaw,CG animation,[ 157 ],"December 8, 2022 ( Malaysia & Brunei ) March 1, 2023 ( Indonesia ) March 9, 2023 ( Singapore )",122 minutes (theatrical) [ 158 ] 123 minutes ( Astro On Demand )
2022,Mia and Me: The Hero of Centopia,Germany Australia Belgium India,Adam Gunn,Studio 100 Animation Studio B Animation Broadvision Services Flying Bark Productions Constantin Film Hahn Film AG,CG animation Live-action,[ 159 ] [ 160 ],"May 26, 2022",85 minutes
2022,Minions: The Rise of Gru,United States,Kyle Balda Brad Ableson,Universal Pictures Illumination,CG animation,[ 161 ] [ 162 ],"June 13, 2022 ( Annecy ) July 1, 2022 (United States)",87 minutes [ 163 ]
2022,Mortal Kombat Legends: Snow Blind,United States,Rick Morales,Warner Bros. Animation,Traditional,[ 164 ] [ 165 ],"October 9, 2022",82 minutes
2022,My Big Big Friend - The Movie Meu AmigãoZão - O Filme,Brazil,Andrés Lieban,O2 Play 2DLab,Flash animation,[ 166 ] [ 167 ] [ 168 ] [ 169 ],"May 12, 2022",76 minutes
2022,My Fairy Troublemaker Meine Chaosfee & ich,Germany Luxembourg,Caroline Origer,Fabrique d'Images Ella Filmproduktion SERU Animation,CG animation,[ 170 ] [ 171 ] [ 172 ] [ 94 ] [ 173 ],"October 13, 2022",85 minutes
2022,My Father's Dragon,Ireland United States,Nora Twomey,Netflix Animation Cartoon Saloon Mockingbird Pictures Parallel Films,Traditional,[ 174 ],"October 8, 2022 ( LFF ) November 4, 2022 (Ireland/United States/United Kingdom) November 11, 2022 (Netflix)",99 minutes [ 175 ]
2022,My Father's Secrets Les Secrets de mon père,France Belgium,Véra Belmont,Je Suis Bien Content,Traditional,,"August 6, 2022 ( Angoulême Francophone Film Festival ) September 21, 2022 (France)",74 minutes
2022,My Grandfather's Demons Les Démons d'argile,Portugal Spain France,Nuno Beato,Sardinha em Lata Midralgar Basque Films Caretos Film,Stop motion CG animation,[ 176 ] [ 177 ],"June 14, 2022 ( Annecy ) September 21, 2022 (France) June 22, 2023 (Portugal)",90 minutes
2022,My Love Affair with Marriage,Latvia United States Luxembourg,Signe Baumane,Studio Locomotive The Marriage Project Antevita Films,Traditional Stop motion,[ 178 ],"June 11, 2022 ( Tribeca Festival )",108 minutes
2022,My Sweet Monster,Russia,Viktor Glukhushin Maksim Volkov,CTB Film Company Skazka Animation Studio Cinema Fund Luminescence,CG animation,[ 179 ],"October 6, 2021 (Netherlands) April 28, 2022 (Russia)",98 minutes
2022,Nahuel and the Magic Book Nahuel y el Libro Mágico,Chile Brazil,Germán Acuña,Carburadores Punkrobot Studios Levante Films Red Animation Studios Dragão Studios LMS Animation Studios Draftoon Animation Studio Latido Films,Traditional,[ 180 ] [ 181 ] [ 182 ] [ 183 ],"June 15, 2020 ( Annecy ) April 9, 2021 ( SIFF ) January 20, 2022 (Chile)",99 minutes
2022,Naked Mole Rat Gets Dressed: The Underground Rock Experience,United States,Guy Moore,Oddbot Entertainment Stampede Ventures The Mo Willems Workshop,CG animation,,"June 30, 2022",55 minutes
2022,Nayola,Portugal France Belgium Netherlands,José Miguel Ribeiro,Praça Filmes S.O.I.L. Productions JPL Films il Luster Luna Blue Film,Traditional,[ 184 ] [ 185 ] [ 186 ],"June 13, 2022 ( Annecy ) November 21, 2022 (Bucheon) March 8, 2023 (France) March 31, 2023 (Angola) April 2, 2023 ( CIFF ) April 13, 2023 (Portugal)",83 minutes
2022,New Gods: Yang Jian,China,Zhao Ji,Light Chaser Animation Studios Bilibili,CG animation,[ 187 ] [ 188 ] [ 189 ],"August 19, 2022",116 minutes
2022,Night at the Museum: Kahmunrah Rises Again,United States,Matt Danner,Walt Disney Pictures 21 Laps Entertainment Atomic Cartoons Alibaba Pictures,Traditional Flash animation,[ 190 ],"December 9, 2022",77 minutes
2022,No Dogs or Italians Allowed (Interdit aux chiens et aux italiens),France Belgium Switzerland Italy Portugal,Alain Ughetto,Les Films du Tambour de Soie Vivement Lundi Foliascope,Stop Motion,[ 191 ],"June 15, 2022 ( Annecy ) January 25, 2023 (France)",70 minutes
2022,The Nutcracker and the Magic Flute,Russia Hungary,"Georgi Gitis, Viktor Glukhushin",CTB Film Company Luminescence Kft,CG animation,[ 192 ] [ 179 ],"December 8, 2022",90 minutes
2022,Odd Taxi: In the Woods,Japan,Baku Kinoshita,OLM Team Yoshioka P.I.C.S,Traditional,[ 193 ] [ 194 ] [ 195 ],"April 1, 2022",128 minutes
2022,Oink,Netherlands,Mascha Halberstad,Viking Film,Stop motion,[ 196 ] [ 197 ],"February 10, 2022 (Berlin Film Festival) July 13, 2022 (Netherlands)",72 minutes
2022,One Piece Film: Red,Japan,Gorō Taniguchi,Toei Animation,Traditional,[ 198 ] [ 199 ] [ 200 ],"July 22, 2022 (Tokyo premiere) August 6, 2022 (Japan)",115 minutes
2022,The Other Shape La otra forma,Colombia Brazil,Diego Felipe Guzmán,RTVC Play Hierro Animación Estúdio GIZ Dinamita Animación,Traditional,[ 201 ] [ 202 ] [ 203 ] [ 94 ],2022,99 minutes
2022,Pattie and the Wrath of Poseidon,France,David Alaux,TAT Productions Kinology Frances 3 Cinéma,CG animation,[ 204 ] [ 205 ] [ 206 ] [ 207 ] [ 208 ] [ 209 ] [ 210 ] [ 211 ],"October 26, 2022 (Cinemed Festival Cinéma Méditerranéen Montpellier) January 25, 2023 (France) February 10, 2023 (United Kingdom) April 5, 2024 (United States)",95 minutes
2022,Paws of Fury: The Legend of Hank,United States United Kingdom China,Rob Minkoff Mark Koetsier,Paramount Pictures Nickelodeon Movies Aniventure Align Brooksfilms Flying Tigers Entertainment GFM Animation HB Wink Animation,CG animation,[ 212 ] [ 213 ],"July 10, 2022 ( Los Angeles ) July 15, 2022 (United States) July 22, 2022 (United Kingdom)",98 minutes
2022,Perlimps,Brazil,Alê Abreu,Buriti Filmes Globo Filmes Gloob Sony Pictures Television,Traditional,[ 214 ] [ 215 ] [ 216 ],"June 16, 2022 (France) February 9, 2023 (Brazil)",75 minutes
2022,Pinkfong Sing-Along Movie 2: Wonderstar Concert,South Korea United States,Sukyoung Kim,The Pinkfong Company,CG animation,[ 217 ] [ 218 ],"December 21, 2022 (South Korea) December 23, 2022 (Taiwan) January 26, 2023 (Hong Kong) January 28/29, 2023 (United States) February 3, 2023 (Singapore) March 10, 2023 (Turkey)",75 minutes
2022,Pinocchio: A True Story,Russia,Vasily Rovensky,Licensing Brands LLC Cinema Fund Russia Sony Pictures Productions and Releasing,CG animation,[ 219 ],"December 23, 2021 (United Arab Emirates) February 17, 2022 (Russia) March 22, 2022 (United States)",94 minutes
2022,Pleasant Goat and Big Big Wolf: Dunk for Future,China,Huang Weiming Huang Junming Chen Lijin,Alpha Group Creative Power Entertaining Shanghai Tao Piao Piao Movie and TV Culture Zhejiang Dong Yang Microcosmic Pictures Youku Information Technology (Beijing) Guangdong Mingxing Chuangyi Cartoon Universe Century Film Distribution Beijing Weimeng Chuangke Network Technology,Flash animation,[ 220 ] [ 221 ] [ 222 ] [ 223 ] [ 224 ],"February 1, 2022",94 minutes
2022,Pororo and Friends: Virus Busters 뽀로로와 친구들: 바이러스를 없애줘!,South Korea,Youngkyun Park,,CG animation,,"December 1, 2022",62 minutes
2022,Pororo: Dragon Castle Adventure 뽀로로 극장판 드래곤캐슬 대모험,South Korea,Yoon Je-wan Seunghoon Kang,OCON Studios,CG animation,[ 225 ],"July 28, 2022",70 minutes
2022,Puss in Boots: The Last Wish,United States,Joel Crawford,Universal Pictures DreamWorks Animation,CG animation,[ 226 ] [ 227 ] [ 228 ],"December 13, 2022 ( Lincoln Center ) December 21, 2022 (United States)",102 minutes [ 229 ]
2022,The Quintessential Quintuplets Movie,Japan,Masato Jinbo,Bibury Animation Studios,Traditional,[ 230 ],"May 20, 2022",136 minutes [ 231 ]
2022,Rabbit Academy: Mission Eggpossible Die Häschenschule - Der große Eierklau,Germany,Ute von Münchow-Pohl [ fr ],Akkord Film Produktion GmbH,CG animation,[ 232 ] [ 233 ],"March 13, 2022 (Hamburg, premiere) March 17, 2022 (Germany)",76 minutes
2022,Rise of the Teenage Mutant Ninja Turtles: The Movie,United States,Ant Ward Andy Suriano,Netflix Nickelodeon Movies New Republic Pictures,Traditional,[ 234 ] [ 235 ],"August 5, 2022",82 minutes
2022,Scrooge: A Christmas Carol,United Kingdom,Stephen Donnelly,Netflix Animation Timeless Films,CG animation,[ 236 ],"November 18, 2022 (United States) December 2, 2022 (United Kingdom)",96 minutes
2022,The Sea Beast,United States Canada,Chris Williams,Netflix Animation,CG animation,[ 237 ],"June 24, 2022 (Limited theatrical release) July 8, 2022 ( Netflix )",115 minutes
2022,The Seven Deadly Sins: Grudge of Edinburgh Part 1,Japan,Noriyuki Abe [ a ] Bob Shirahata,Alfred Imageworks Marvy Jack,Traditional,[ 238 ] [ 239 ] [ 240 ],"December 20, 2022",52 minutes [ 241 ]
2022,The Soccer Football Movie,United States,Mitch Schauer,Netflix Splash Entertainment,CG animation,[ 242 ],"November 9, 2022",73 minutes
2022,Sonic the Hedgehog 2,United States Japan Canada,Jeff Fowler,Paramount Pictures Original Film Sega Blur Studio Marza Animation Planet,CG animation Live-action,[ 243 ] [ 244 ],"March 30, 2022 (International) April 5, 2022 ( Regency Village Theatre ) April 8, 2022 (United States)",122 minutes [ 245 ]
2022,Space Battleship Yamato 2205: A New Journey Part 2: Stasha,Japan,Kenji Yasuda,Satelight Staple Entertainment,Traditional,[ 246 ],"February 4, 2022",102 minutes
2022,Strange World,United States,Don Hall,Walt Disney Animation Studios,CG animation,[ 247 ] [ 248 ],"November 15, 2022 ( El Capitan Theatre ) November 23, 2022 (United States)",102 minutes [ 249 ]
2022,Supreme Motherhood: The Journey of Mata Sahib Kaur,India,Karandeep Singh,iRealities Studios Nihal Nihal Nihal Productions,CG animation,[ 250 ],"April 14, 2022",100 minutes
2022,Suzume,Japan,Makoto Shinkai,CoMix Wave Films,Traditional,[ 251 ],"November 11, 2022",122 minutes [ 252 ]
2022,Tad the Lost Explorer and the Curse of the Mummy Tadeo Jones 3: La tabla esmeralda,Spain,Enrique Gato,Lightbox Animation Studios Telecinco Cinema,CG animation,[ 253 ],"August 24, 2022 (France) August 26, 2022 (Spain)",90 minutes
2022,Tarsilinha,Brazil,Célia Catunda Kiko Mistrorigo,H2O Films Pinguim Content,CG animation,[ 254 ] [ 255 ],"March 15, 2022",89 minutes
2022,Teasing Master Takagi-san: The Movie,Japan,Hiroaki Akagi,Shin-Ei Animation,Traditional,[ 256 ],"June 4, 2022 ( Chiyoda City ) June 10, 2022 (Japan)",73 minutes [ 257 ]
2022,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,United States,Matt Peters Katie Rice,Warner Bros. Animation DC Entertainment,Flash animation,[ 255 ],"May 24, 2022 (DVD & Blu-ray) May 28, 2022 ( Cartoon Network )",79 minutes
2022,TeraStorm,Kenyan,Andrew Kaggia,Afrikana Digital,CG animation,[ 258 ] [ 259 ] [ 260 ] [ 94 ],"November 24, 2022",88 minutes
2022,Titina,Norway Belgium,Kajsa Næss,Mikrofilm AS Vivi Film,Traditional,[ 261 ] [ 262 ] [ 263 ],"October 21, 2022 (Norway) February 8, 2023 (France)",91 minutes
2022,To Every You I've Loved Before 僕が愛したすべての君へ,Japan,Jun Matsumoto,Bakken Record,Traditional,[ 264 ] [ 265 ] [ 266 ] [ 267 ] [ 268 ] [ 269 ],"September 14, 2022 (Tokyo) October 7, 2022 (Japan)",102 minutes [ 270 ]
2022,"To Me, the One Who Loved You 君を愛したひとりの僕へ",Japan,Kenichi Kasai,TMS Entertainment,Traditional,[ 271 ] [ 272 ] [ 265 ] [ 273 ] [ 274 ] [ 275 ] [ 276 ],"September 14, 2022 (Tokyo) October 7, 2022 (Japan)",98 minutes [ 277 ]
2022,"Toldi - Movie Toldi, a mozifilm",Hungary,Marcell Jankovics [ 278 ] Lajos Csákovics,Kecskemétfilm,Traditional,[ 279 ] [ 280 ] [ 281 ],"October 20, 2022 (Hungary)",108 minutes
