Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2025,Exorcism Chronicles: The Beginning 퇴마록,South Korea,Kim Dong-chul,Locus Animation Studios,CG animation,[ 156 ] [ 157 ] [ 158 ] [ 159 ],"June 13, 2024 ( Annecy ) February 21, 2025 (South Korea)",85 minutes
2025,Falcon Express,France United States,Benoît Daffis Jean-Christian Tassy,TAT Productions [ 160 ] France 3 Cinéma [ 160 ] Apollo Films [ 160 ],CG animation,[ 161 ],"June 12, 2025 ( Annecy ) July 2, 2025 (France)",99 minutes [ 160 ]
2025,The Fantastic Four: First Steps,United States,Matt Shakman,Marvel Studios,CGI Animation Live-action,,"July 21, 2024 ( Dorothy Chandler Pavilion ) July 25, 2025 (United States)",114 minutes
2025,Finnick 2,Russia,Denis Chernov,Riki Group,CG animation,,"October 23, 2025",85 minutes
2025,Fixed,United States,Genndy Tartakovsky,Netflix Sony Pictures Animation,Traditional,[ 162 ] [ 163 ] [ 164 ] [ 165 ] [ 166 ],"June 11, 2025 ( Annecy ) August 13, 2025 (Netflix)",85 minutes [ 167 ]
2025,Flåklypa – From Paris to the Pyramids,Norway,Rasmus A. Sivertsen,Qvisten Animation,CG animation,[ 168 ] [ 169 ] [ 170 ] [ 171 ] [ 172 ],"December 25, 2025",82 minutes
2025,Fleak,Finland Poland France,Jens Møller,Anima Vitae Godo Films Animoon,CG animation,,"September 12, 2025",83 minutes
2025,Gabby's Dollhouse: The Movie,United States,Ryan Crego,Universal Pictures DreamWorks Animation,CGI animation Live-action,[ 45 ] [ 46 ] [ 173 ],"September 26, 2025",98 minutes [ 174 ]
2025,Glória e Liberdade,Brazil,Letícia Simões,Moçambique Audiovisual Poema Tropical,Rotoscope,,"June 14, 2025 (Curitiba International Biennial Film Festival)",73 minutes
2025,Grand Prix of Europe,Germany United Kingdom,Waldemar Fast,Mack Magic Timeless Films,CG animation,[ 175 ],"July 24, 2025 (Germany) August 22, 2025 (United Kingdom)",98 minutes [ 176 ]
2025,Gekijōban Boku to Roboco,Japan,Akitaro Daichi,Gallop,Traditional,[ 177 ] [ 178 ] [ 179 ] [ 180 ] [ 181 ],"April 18, 2025",64 minutes
2025,Girls und Panzer: Motto Love Love Sakusen Desu! – Act 1,Japan,Masami Shimoda Takahiko Usui,P.A. Works Actas,Traditional,[ 182 ] [ 183 ] [ 184 ] [ 185 ] [ 186 ],"December 26, 2025 (Act 1)",77 minutes [ 187 ]
2025,The Haunted House: 10th anniversary Movie 신비아파트 10주년 극장판,South Korea,,CJ ENM Studio BAZOOKA,Traditional,[ 188 ] [ 189 ],December 2025,
2025,Heidi: Rescue of the Lynx,Germany Spain Belgium,Toby Schwarz Aizea Roca Berridi,Studio 100 International [ 190 ] Hotel Hungaria Animations [ 190 ] 3 Doubles Produccione [ 191 ] Studio Isar Animation [ 191 ],CG animation,[ 191 ] [ 10 ],"June 4, 2025 (Golden Sparrow - German Children's Film and Media Festival) June 26, 2025 (Germany) August 1, 2025 (United Kingdom) August 22, 2025 (Spain)",78 minutes [ 192 ]
2025,How to Train Your Dragon,United States,Dean DeBlois,DreamWorks Animation Universal Pictures Marc Platt Productions,CGI Animation Live-action,[ 193 ],"April 2, 2025 ( CinemaCon ) June 13, 2025 (United States)",125 minutes [ 194 ]
2025,Handbok för superhjältar,Sweden,Patrik Forsberg,Stiller Studios Qvisten Animation SF Studios Sveriges Television,CG animation,[ 195 ],"December 25, 2025",91 minutes
2025,Hypnosis Mic: Division Rap Battle,Japan,Takanori Tsujimoto,Polygon Pictures,CG animation Traditional,[ 196 ],"February 21, 2025",100 minutes
2025,I Am Frankelda,Mexico,Arturo Ambriz Roy Ambriz,Cinema Fantasma Warner Bros. Discovery Cine Vendaval Woo Films,Stop-Motion,[ 197 ] [ 198 ] [ 199 ],"June 6, 2025 ( FICG ) October 23, 2025 (Mexico)",113 minutes
2025,In Your Dreams,United States,Alex Woo Erik Benson,Netflix Animation Kuku Studios,CGI animation,[ 200 ] [ 201 ] [ 202 ] [ 203 ],"November 7, 2025 (United States) November 14, 2025 (Netflix)",90 minutes [ 204 ] [ 205 ]
2025,Iyanu: The Age of Wonders,United States,Saxton Moore,Lion Forge Animation,Traditional,[ 206 ],"August 30, 2025",90 minutes
2025,Jujutsu Kaisen: Hidden Inventory/Premature Death - The Movie,Japan,Shouta Goshozono,MAPPA Toho Animation,Traditional,,"May 30, 2025",110 minutes
2025,Jumbo,Indonesia,Ryan Adriandhy,Visinema Animation,CG animation,[ 207 ],"March 31, 2025",102 minutes
2025,Jungle Beat 2: The Past,Mauritius South Africa,Sam Wilson Brent Dawes,Sunrise Productions Sandcastle Studios,CG animation,[ 208 ] [ 209 ],"April 10, 2025 (Russia) June 26, 2025 (South Africa)",87 minutes [ 210 ]
2025,Kaitō Queen no Yūga na Kyūka,Japan,Shigetaka Ikeda,East Fish Studio,Traditional,[ 211 ] [ 212 ] [ 213 ] [ 214 ],"May 23, 2025",88 minutes
2025,Kayara,Peru Spain,Cesar Zelada [ 215 ],B-Water Studios Tunche Films,CG animation,[ 216 ],"January 2, 2025 (Ukraine) March 6, 2025 (Peru)",90 minutes [ 215 ]
2025,The King of Kings,United States South Korea,Seong-ho Jang,Angel Studios Blue Harbor Entertainment Giantstep Mofac Animation,CG animation,[ 217 ],"April 11, 2025",101 minutes [ 218 ] [ 219 ]
2025,King of Water,Iran,Majid Esmaeili,,CG animation,[ 220 ] [ 221 ] [ 222 ],"August 8, 2025",81 minutes
2025,KPop Demon Hunters,United States,Maggie Kang Chris Appelhans,Netflix Sony Pictures Animation,CGI animation,[ 223 ] [ 202 ] [ 203 ],"June 20, 2025",100 minutes [ 224 ]
2025,The Land of Sometimes,United Kingdom,Leon Joosen,Nottage Productions Two Daughters Entertainment,CG animation,[ 225 ],"October 30, 2025 (United Kingdom) January 18, 2026 (United States)",93 minutes
2025,The Last Blossom,Japan,Baku Kinoshita,CLAP,Traditional,[ 226 ] [ 227 ] [ 228 ] [ 143 ] [ 229 ] [ 230 ],"October 10, 2025",90 minutes
2025,The Legend of Hei II,China,MTJJ Gu Jie,HMCH [ 231 ],Traditional,,"July 18, 2025",120 minutes
2025,The Legend of Sepehr,United Kingdom Turkey,Mehrdad Mehrabi Gargari Emad Rahmani,Permanent Way Entertainment GlobalWatch Films,CG animation,,"January 31, 2025 ( Fajr International Film Festival )",127 minutes
2025,Lesbian Space Princess,Australia,Emma Hough Hobbs Leela Varghese,We Made A Thing Studios,Traditional,[ 232 ] [ 233 ],"February 16, 2025 ( Berlinale ) September 11, 2025 (Australia)",86 minutes
2025,The Light of Aisha,Spain Germany Singapur,Shadi Adib,M.A.R.K.13™ Mago Productions,CG animation,[ 234 ] [ 235 ] [ 236 ],"March 2025 ( Málaga ) April 11, 2025 (Spain)",85 minutes
2025,Light of the World,United States,John Schafer,Salvation Poem Project,Traditional Flash animation,[ 237 ],"June 6, 2025 (THSC State Convention) September 5, 2025 (United States)",91 minutes [ 238 ]
2025,Lilo & Stitch,United States,Dean Fleischer,Walt Disney Pictures Rideback,CGI animation Live-action,[ 239 ],"May 17, 2025 ( El Capitan Theatre ) May 23, 2025 (United States)",108 minutes [ 240 ]
2025,Little Amélie or the Character of Rain,France,Liane-Cho Han Jin Kuang Mailys Vallade,Ikki Films Maybe Movies,Traditional,[ 241 ],"May 20, 2025 ( Cannes ) June 25, 2025 (France)",77 minutes
2025,Love Live! Nijigasaki High School Idol Club Final Chapter (Part 1),Japan,Tomoyuki Kawamura,Sunrise,Traditional,[ 242 ] [ 243 ],"November 7, 2025",75 minutes
2025,Long Distance,United States,Josh Gordon and Will Speck,Universal Pictures DreamWorks Pictures Reliance Entertainment Automatik,CGI Animation Live-action,,"July 12, 2024 ( Vietnam ) July 3, 2025 (United States; released on Hulu )",87 minutes
2025,Lost in Starlight,South Korea,Han Ji-won,Netflix,Traditional,[ 244 ],"May 30, 2025",96 minutes
2025,The Lost Tiger,Australia,Chantelle Murray,Alceon Entertainment Partners Like A Photon Creative Maslow Entertainment Screen Australia Screen Queensland Studios,CG animation,[ 245 ],"October 26, 2024 ( Brisbane International Film Festival ) January 11, 2025 ( Perth Festival ) [ 246 ] February 27, 2025 (Australia) [ 245 ]",81 minutes [ 247 ]
2025,A Loud House Christmas Movie: Naughty or Nice,United States,Darin McGowan,Nickelodeon Animation Studio,Flash animation,[ 10 ] [ 150 ],"November 21, 2025",81 minutes
2025,Lupin the IIIrd the Movie: The Immortal Bloodline,Japan,Takeshi Koike,Telecom Animation Film TMS Entertainment,Traditional,[ 248 ] [ 249 ],"June 27, 2025",93 minutes
2025,A Magnificent Life,France Belgium United States Luxembourg,Sylvain Chomet,What The Prod [ 250 ] Mediawan [ 250 ] Bidibul Productions [ 250 ] Walking The Dog [ 250 ],Traditional,[ 251 ],"May 17, 2025 ( Cannes ) October 15, 2025 (France)",90 minutes
2025,Mahavatar Narasimha,India,Ashwin Kumar,Hombale Films Kleem Productions,CG animation,[ 252 ] [ 253 ] [ 254 ] [ 255 ],"November 25, 2024 ( IFFI ) July 25, 2025 (India) [ 256 ] [ 257 ]",131 minutes (theatrical) [ 258 ] 141 minutes (IFFI) [ 259 ]
2025,Make a Girl,Japan,Genshō Yasuda,Yasuda Gensho Studio by Xenotoon,CG animation,[ 260 ],"January 31, 2025",90 minutes
2025,Masameer Junior,Saudi Arabia,Malik Nejer,Myrkott Animation Studio Sirb Productions Netflix,Flash animation,[ 261 ] [ 262 ],"June 12, 2025",72 minutes [ 263 ]
2025,A Minecraft Movie,United States,Jared Hess,Warner Bros. Pictures [ 264 ] Legendary Pictures [ 264 ] Vertigo Entertainment [ 264 ] On the Roam [ 264 ] Mojang Studios [ 264 ],CGI animation Live-action,[ 265 ] [ 266 ] [ 267 ] [ 268 ] [ 269 ] [ 270 ],"March 30, 2025 ( Empire Leicester Square ) April 4, 2025 (United States)",101 minutes [ 271 ]
2025,Miss Kobayashi's Dragon Maid: A Lonely Dragon Wants to Be Loved,Japan,Tatsuya Ishihara,Crunchyroll,Traditional,[ 272 ] [ 273 ] [ 274 ],"June 27, 2025",105 minutes
2025,Miss Moxy,Netherlands Belgium,Vincent Bal Wip Vernooij,Phanta Animation BosBros Eyeworks Film & TV Drama Polder Animation,CG animation,[ 275 ],"June 6, 2025 (Lithuania) January 28, 2026 (Netherlands)",88 minutes [ 276 ]
2025,Mission Santa: Yoyo to the Rescue,United States Germany India,Ricard Cussó Damjan Mitrevski,Toon2Tango Curiosity Ink Media M.A.R.K.13™ Studio 56,CG animation,[ 277 ] [ 278 ],"November 6, 2025",91 minutes
2025,Mobile Suit Gundam GQuuuuuuX,Japan,Kazuya Tsurumaki,Sunrise Studio Khara,Traditional,[ 279 ],"January 17, 2025",81 minutes
2025,Mononoke the Movie: The Ashes of Rage,Japan,Kenji Nakamura,EOTA Crew-Cell,Traditional,[ 280 ],"March 14, 2025",74 minutes [ 281 ]
2025,The Myth of Marakuda,Russia,Viktor Glukhushin,Animation Studio Skazka CTB Film Company,CG animation,,"May 1, 2025",90 minutes
2025,Ne Zha 2,China,Jiaozi,Chengdu Coco Cartoon Beijing Enlight Media Beijing Enlight Pictures Chengdu Zizai Jingjie Culture Media Beijing Coloroom Technology,CG animation,[ 282 ] [ 283 ] [ 284 ] [ 285 ],"January 29, 2025",144 minutes
2025,Nobody,China,Yu Shui,Shanghai Animation Film Studio,Traditional,[ 286 ] [ 287 ] [ 288 ] [ 289 ] [ 290 ] [ 291 ] [ 292 ] [ 293 ],"August 2, 2025",118 minutes
2025,North,Norway,Bente Lohne,Alligator Planet Anima Point Anima Vitae PictoryLand Studio 100 Film,CG animation,,"November 7, 2025",85 minutes
2025,Olivia and the Invisible Earthquake,Spain France Belgium Chile Switzerland,Irene Iborra Rizo,Bígaro Films Citoplasmas Stop Motion Studio Cornelius Films Panique Pájaro Estudio Terremoto AIE Vivement Lundi,Stop-Motion,[ 294 ],"June 10, 2025 ( Annecy ) November 21, 2025 (Spain)",70 minutes
2025,One Day,Russia China,Vage Sargsyan,Ori Animation Paradise Group,CG animation,,"March 27, 2025",90 minutes
2025,Papa Zola: The Movie,Malaysia,Nizam Razak,Animonsta Studios,CG animation,[ 295 ],"December 6, 2025 ( GSC ) December 11, 2025",111 minutes [ 296 ]
2025,Papaya,Brazil,Priscilla Kellen,Birdo Studio,,[ 297 ],"October 11, 2025 ( Rio ) February 2026 ( Berlinale )",74 minutes
2025,Peppa Meets the Baby Cinema Experience,United Kingdom,Gretchen Mallorie,Hasbro,Flash animation,,"May 30, 2025",65 minutes
2025,Peleliu: Guernica of Paradise,Japan,Gorō Kuji,Shin-Ei Animation Fugaku,Traditional,[ 298 ] [ 3 ] [ 299 ] [ 300 ],"December 5, 2025",106 minutes
2025,Plankton: The Movie,United States,Dave Needham,Nickelodeon Movies Netflix,CG animation,[ 301 ],"March 7, 2025",87 minutes
2025,Pleasant Goat and Big Big Wolf: Bright New Dawn,China,Hui Yan Chen,,Traditional,,"July 26, 2025",96 minutes
2025,Pororo: The Great Undersea Adventure 뽀로로 극장판 바닷속 대모험,South Korea,Yoon Je-wan,,CG Animation,,"January 1, 2025",71 minutes
2025,Predator: Killer of Killers,United States,Dan Trachtenberg Micho Robert Rutare,"20th Century Studios Davis Entertainment The Third Floor, Inc. 20th Century Animation",CGI animation,[ 302 ] [ 303 ],"June 5, 2025 ( Tribeca Festival ) June 6, 2025 (United States)",85 minutes [ 304 ]
2025,Princess Principal: Crown Handler – Chapter 4,Japan,Masaki Tachibana,Actas,Traditional,[ 305 ],"May 23, 2025",59 minutes
2025,The Quest Csongor és Tünde,Hungary,Csaba Máli Zsolt Pálfi,Cinemon Entertainment,Traditional,,"April 17, 2025",82 minutes
2025,The Rose of Versailles,Japan,Ai Yoshimura,MAPPA,Traditional,[ 306 ] [ 307 ] [ 308 ] [ 309 ] [ 310 ] [ 311 ] [ 312 ] [ 313 ] [ 314 ],"January 31, 2025",113 minutes [ 315 ]
2025,Rufus: The Sea Serpent Who Couldn't Swim,Norway Belgium Germany,Endre Skandfer,Anima Point Anima Vitae Atmosphere Media Maipo Film NeXtFrames Media,CG animation,,"October 10, 2025",80 minutes
2025,Saurus City,United States,Nathan Smith,Infinity Rising 405 Productions BarnLight Studios Bonfire Entertainment Suspended Animation Studios Archstone Entertainment,Stop-Motion,[ 316 ],"May 15, 2025 ( Annecy )",83 minutes
2025,Scarlet,Japan,Mamoru Hosoda,Studio Chizu,Traditional CG animation,[ 317 ],"September 4, 2025 ( Venice ) November 21, 2025 (Japan)",111 minutes [ 318 ]
2025,Secret Juju: Magic Harmony 시크릿쥬쥬 마법의 하모니,South Korea,Jo Kyung-ho,Peace Visual World,CG animation,,"May 1, 2025",69 minutes
2025,Secret Magic Control Agency II: Mission Sleeping Beauty,Russia,Alex Tsitsillin,Voronezh Animation Studio CTB Film Company Magic Frame Animation [ 250 ] QED International Creation Entertainment Media [ 250 ],CG animation,[ 319 ],"May 22, 2025",90 minutes [ 320 ]
2025,Senpai Is an Otokonoko: Sunshine After the Rain,Japan,Shinsuke Yanagi Kenta Ōnishi In Seob Choi Keisuke Aida Zi Hao Xuan,Project No.9,Traditional,,"February 14, 2025",82 minutes
2025,Smart Rabbit Momo: The Big Chase,Turkey,Mahmut Hasan,9D Medya,CG animation,,"March 28, 2025",89 minutes
2025,Smurfs,United States Belgium,Chris Miller,Paramount Animation Marcy Media Films LAFIG Belgium Peyo Company,CGI animation Live-action,[ 321 ] [ 322 ] [ 323 ] [ 324 ] [ 325 ] [ 326 ],"June 28, 2025 (Brussels) July 18, 2025 (United States)",92 minutes [ 327 ]
2025,Sneaks,United States United Kingdom India Canada,Rob Edwards Chris Jenkins,Lengi Studios Cinema Gypsy Productions House of Cool Assemblage Entertainment GFM Animation Ashland Hill Media Finance RTG Features Rabbits Black Waffle Iron Entertainment,CG animation,[ 328 ] [ 329 ] [ 330 ],"March 28, 2025 (United Kingdom) April 18, 2025 (United States)",93 minutes [ 331 ]
2025,Snow White and the 7 Dwarfs,United States,Michael Johnson Erica Duke,The Asylum,CG animation,[ 332 ],"March 7, 2025",91 minutes
2025,Space Cadet,Canada,Kid Koala,Les Film Outsiders,CG animation,[ 333 ] [ 334 ],"February 16, 2025 ( Berlinale )",80 minutes
2025,Spiked,United Kingdom Luxembourg France Belgium,Caroline Origer,Fabrique d'Images Fantabulous Freaks Factory Iheartcinema Iron Box Films Kapers Animation,CG animation,[ 335 ],"August 29, 2025",85 minutes
2025,The SpongeBob Movie: Search for SquarePants,United States,Derek Drymon,Paramount Animation Nickelodeon Movies United Plankton Pictures,CG animation Live-action,[ 336 ] [ 337 ],"October 26, 2025 ( AFI Film Festival ) December 19, 2025 (United States)",88 minutes [ 338 ]
2025,Stitch Head,Germany [ 339 ] Luxembourg [ 339 ] France [ 340 ] United Kingdom [ 340 ] India,Steve Hudson Toby Genkel,Gringo Films Aniventure Assemblage Entertainment Fabrique d'Images GFM Animation Senator Film Traumhaus Studios Wild Bunch,CG animation,[ 341 ] [ 342 ] [ 343 ] [ 344 ],"June 10, 2025 ( Annecy ) October 16, 2025 (Germany) February 6, 2026 (United Kingdom)",89 minutes [ 339 ]
2025,Tafiti - Across the Desert,Germany,Nina Wels,Little Dream Entertainment Red Parrot Studios Tradewind Pictures,CG animation,[ 345 ],"September 4, 2025",81 minutes
