Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2024,Justice League: Crisis on Infinite Earths – Part Two,United States,Jeff Wamester,Warner Bros. Animation DC Studios,Traditional,[ 132 ],"April 23, 2024",95 minutes
2024,Justice League: Crisis on Infinite Earths – Part Three,United States,Jeff Wamester,Warner Bros. Animation DC Studios,Traditional,[ 131 ],"July 16, 2024",98 minutes
2024,Koyomi Vamp,Japan,Tatsuya Oishi,Shaft,Traditional,[ 133 ] [ 134 ],"January 12, 2024",144 minutes
2024,Kung Fu Panda 4,United States,Mike Mitchell,Universal Pictures DreamWorks Animation,CG animation,[ 135 ] [ 136 ],"March 3, 2024 ( The Grove ) March 8, 2024 (United States)",94 minutes [ 137 ]
2024,Liberato's Secret,Italy,Francesco Lettieri Giorgio Testi Giuseppe Squillaci LRNZ,Red Private,Traditional Live-action,[ 138 ],"May 9, 2024",90 minutes
2024,Little Emma,United States China Ireland,Leo Lewis Liao,Bootleg Universe Fís Éireann / Screen Ireland Gold Valley Films Neko Productions Toonz Media Group,CG animation,[ citation needed ],"September 6, 2024 (United States)",106 minutes
2024,Living Large,Czech Republic France Slovakia,Kristina Dufková,Barletta Czech Television NOVINSKI Novanima Productions,Stop-Motion,[ 139 ] [ 140 ] [ 141 ] [ 142 ],"June 2024 ( Annecy ) June 29, 2024 ( Karlovy Vary ) October 17, 2024",80 minutes
2024,Look Back,Japan,Kiyotaka Oshiyama,Studio Durian,Traditional,[ 143 ],"June 10, 2024 ( Annecy ) June 28, 2024 (Japan)",58 minutes
2024,The Lord of the Rings: The War of the Rohirrim,New Zealand Japan United States,Kenji Kamiyama,New Line Cinema Warner Bros. Animation Sola Entertainment,Traditional,[ 144 ] [ 145 ] [ 146 ],"December 13, 2024",134 minutes [ 147 ]
2024,Love Live! Nijigasaki High School Idol Club Final Chapter (Part 1),Japan,Tomoyuki Kawamura,Sunrise,Traditional,[ 148 ] [ 149 ],"September 6, 2024",59 minutes
2024,"Maya, Give Me a Title",France,Michel Gondry,Partizan Films,Cutout Stop-Motion,[ 150 ] [ 151 ],"October 2, 2024 (Theatres) February 2025 ( Berlinale )",61 minutes
2024,Megamind vs. the Doom Syndicate,United States,Eric Fogel,DreamWorks Animation Television,CG animation,[ 152 ],"March 1, 2024",85 minutes
2024,Memoir of a Snail,Australia,Adam Elliot,Arenamedia Snails Pace Films,Stop-Motion,[ 153 ] [ 154 ] [ 155 ],"June 10, 2024 ( Annecy ) October 17, 2024 (Australia)",94 minutes
2024,Moana 2,United States,David Derrick Jr.,Walt Disney Animation Studios,CG animation,[ 156 ],"November 27, 2024",100 minutes [ 157 ]
2024,Mobile Suit Gundam SEED Freedom,Japan,Mitsuo Fukuda,Bandai Namco Filmworks,Traditional,[ 158 ],"January 26, 2024",124 minutes
2024,Mononoke the Movie: Phantom in the Rain,Japan,Kenji Nakamura,EOTA,Traditional,[ 159 ],"July 26, 2024",89 minutes [ 160 ]
2024,Moonzy: Homecoming,Russia,Konstantin Bronzit,CTB Film Company Melnitsa Animation Studio,CG animation,[ 161 ],"August 29, 2024",78 minutes
2024,The Most Precious of Cargoes,France,Michel Hazanavicius,Les Films du Fleuve Prima Linea Productions Studiocanal Les Compagnons du Cinema Ex Nihilo,Traditional,[ 162 ],"May 2024 ( Cannes ) November 20, 2024 (France)",81 minutes
2024,Mufasa: The Lion King,United States,Barry Jenkins,Walt Disney Pictures Walt Disney Studios Motion Pictures,CG animation,[ 163 ] [ 164 ],"December 9, 2024 ( Dolby Theatre ) December 20, 2024 (United States)",118 minutes [ 165 ]
2024,Mustafa,Turkey,H. Sinan Güngör Ibrahim Turali Halil Öztürk,Outline Animation and Games,CG animation,,"October 25, 2024",75 minutes
2024,My Freaky Family,Australia,Mark Gravas,Pop Family Entertainment Telegael,CG animation,,"October 31, 2024",86 minutes
2024,My Hero Academia: You're Next,Japan,Tensai Okamura,Bones,Traditional,[ 166 ],"August 2, 2024",110 minutes [ 167 ]
2024,My Oni Girl,Japan,Tomotaka Shibayama,Studio Colorido,Traditional,[ 168 ],"May 24, 2024",112 minutes
2024,Nature Cat's Nature Movie Special Extraordinaire,United States,Adam Rudman David Rudman Todd Hannert,PBS Kids Spiffy Pictures,Flash animation,[ 169 ],"April 22, 2024",53 minutes
2024,The Night Before Christmas in Wonderland,United Kingdom,Peter Baynton,G-BASE Lupus Films Magical Thinking Entertainment,Flash animation,,"November 15, 2024 (United States) December 13, 2024 (United Kingdom)",80 minutes
2024,Night of the Zoopocalypse,Canada France Belgium,Ricardo Curtis Rodrigo Perez-Castro,Elevation Pictures Apollo Films House of Cool Mac Guff,CG animation,[ 170 ] [ 171 ] [ 172 ],"October 6, 2024 ( Sitges ) January 29, 2025 (France) March 7, 2025 (United States/Canada)",91 minutes
2024,Niko - Beyond the Northern Lights,Finland Germany Denmark Ireland,Kari Juusonen Jørgen Lerdam,Anima Vitae Animaker Ulysses Filmproduktion Moetion Films A. Film Production,CG animation,[ 173 ] [ 174 ] [ 175 ] [ 176 ],"October 11, 2024",86 minutes
2024,No Time to Spy: A Loud House Movie,United States,Kyle Marshall,Paramount+ Nickelodeon Movies,Flash animation,[ 177 ],"June 21, 2024",81 minutes
2024,Noah's Ark,Brazil India,Sérgio Machado René Veilleux,Globo Filmes Gullane NIP Symbiosys Technologies VideoFilmes,CG animation,[ 178 ],"January 5, 2024 (South Africa) November 7, 2024 (Brazil)",96 minutes
2024,Olivia & the Clouds,Dominican Republic,Tomás Pichardo Espaillat,Guasábara Cine Historias de Bibi Cine Chani,Rotoscope Traditional Cutout Live-Action,[ 179 ] [ 180 ] [ 181 ] [ 182 ],"August 15, 2024 ( Locarno )",81 minutes
2024,Orion and the Dark,United States,Sean Charmatz,Netflix DreamWorks Animation,CG animation,[ 183 ] [ 184 ],"February 2, 2024",93 minutes
2024,Out of the Nest,Thailand China,Arturo A. Hernandez Andrew Gordon Veerapatra Jinanavin,Base FX Shellhut Entertainment,CG animation,,"June 13, 2024 ( Annecy ) September 5, 2024 (Thailand) September 7, 2024 (China)",84 minutes
2024,Overlord: The Sacred Kingdom,Japan,Naoyuki Itō,Madhouse,Traditional,[ 185 ] [ 186 ] [ 187 ],"September 20, 2024",135 minutes
2024,Paddington in Peru,United Kingdom France Japan United States,Dougal Wilson,StudioCanal,CG animation Live-action,[ 188 ],"November 8, 2024 (United Kingdom) February 14, 2025 (United States) February 5, 2025 (France)",106 minutes [ 189 ]
2024,Panda Bear in Africa,Denmark Netherlands France Germany Estonia China,Richard Claus Karsten Kiilerich,A. Film Production Cool Beans Le Pacte Katuni Animation Comet Film,CG animation,[ 190 ],"February 15, 2024 (Berlin) October 16, 2024 (Netherlands)",84 minutes
2024,Piece by Piece,United States,Morgan Neville,The Lego Group Tremolo Productions I Am Other,CG animation,[ 191 ] [ 192 ],"August 30, 2024 ( Telluride ) October 11, 2024 (United States)",93 minutes [ 193 ]
2024,Pinocchio and the Water of Life,Spain Estonia United States,Viktor Lakisov,Asymmetric Studios OU Asymmetric Universe S.L.,CG animation,[ citation needed ],"December 12, 2024",85 minutes
2024,Pleasant Goat and Big Big Wolf: The World Guardians,China,Huang Junming Chen Lijin,Alpha Group Creative Power Entertaining Huaxia Film Distribution Youku Information Technology (Beijing) Guangdong Mingxing Chuangyi Cartoon Shanghai Tao Piao Piao Movie and TV Culture Zhejiang Dong Yang Microcosmic Pictures,Flash animation,,"July 19, 2024",96 minutes
2024,The Polar Bear King,Norway,Mikkel Brænne Sandemose,Beside Productions Maipo Film Vivi Film,Traditional,,"December 25, 2024",85 minutes
2024,The Proud Princess,Czech Republic,Radek Beran,Luminar Film PFX,CG animation,[ 194 ],"November 7, 2024",84 minutes
2024,Pui Pui Molcar The Movie MOLMAX,Japan,Mankyū,Shin-Ei Animation,CG animation,[ 195 ] [ 196 ] [ 197 ] [ 198 ],"November 29, 2024",69 minutes
2024,Rabbits Kingdom the Movie,Japan,Masayoshi Ozaki,Studio Sign,Traditional,[ 199 ],"June 14, 2024",84 minutes
2024,Rafadan Tayfa: Cappadocia,Turkey,Ismail Fidan,TRT ISF Studios,CG animation,,"December 27, 2024",84 minutes
2024,Rebellious,United Kingdom Cyprus,Alex Tsitsilin,Creation Entertainment Media Magic Frame Animation,CG animation,,"October 25, 2024",94 minutes
2024,Red vs. Blue: Restoration,United States,Matt Hullum,Rooster Teeth,CG animation,[ 200 ],"May 21, 2024",85 minutes
2024,Road to Summer Sonia,Japan,Shū Honma,P.A. Works,Traditional,[ 201 ],"March 1, 2024",119 minutes
2024,Rocket Club: Across the Cosmos,Canada,Steve Ball Hailey Kathler,ICON Creative Studio,CG animation,[ citation needed ],"March 8, 2024",68 minutes
2024,"Robotia, the Movie",Argentina Spain Costa Rica,Diego Cagide Diego Lucero,Malabar Animation Studio Dibulitoon Studio Paycom Cinema Tropics Creative,CG animation,,"June 7, 2024 (Spain) August 29, 2024 (Argentina)",86 minutes
2024,Ryan's World the Movie: Titan Universe Adventure,United States Japan,Albie Hecht,Shin-Ei Animation (animation),Traditional Live-action,[ 202 ] [ 203 ] [ 204 ],"April 6, 2024 ( CIFF ) August 16, 2024 (United States)",83 minutes [ 204 ]
2024,Savages,Switzerland France Belgium,Claude Barras,Nadasdy Film Haut et Cort Panique!,Stop-Motion,[ 205 ] [ 206 ] [ 207 ],"May 18, 2024 ( Cannes )",87 minutes
2024,Saving Bikini Bottom: The Sandy Cheeks Movie,United States,Liza Johnson,Netflix Nickelodeon Movies,CG animation Live-action,[ 208 ] [ 209 ] [ 210 ] [ 211 ],"August 2, 2024",82 minutes
2024,The Sloth Lane,Australia,Tania Vincent Ricard Cussó,Like A Photon Creative Screen Queensland Studios,CG animation,[ 212 ],"June 10, 2024 ( Annecy ) June 15, 2024 ( Sydney ) July 25, 2024 (Australia)",89 minutes
2024,Sonic the Hedgehog 3,United States Japan Canada,Jeff Fowler,Paramount Pictures Original Film Sega Blur Studio Marza Animation Planet,CG animation Live-action,[ 213 ] [ 214 ],"December 10, 2024 ( Empire Leicester Square ) December 20, 2024 (United States) December 27, 2024 (Japan)",110 minutes [ 215 ]
2024,Spellbound,United States,Vicky Jenson,Netflix Skydance Animation,CG animation,[ 216 ] [ 217 ] [ 218 ] [ 219 ] [ 220 ],"November 22, 2024",109 minutes [ 221 ]
2024,Spermageddon,Norway,Tommy Wirkola Rasmus A. Sivertsen,Qvisten Animation 74 Entertainment,CG animation,[ 222 ] [ 223 ] [ 224 ] [ 225 ] [ 226 ],"June 10, 2024 ( Annecy ) February 28, 2025 (Norway)",80 minutes
2024,Steal the Naughty List,United States,Nathan VonMinden,Upstairs Studio Animation,Stop-Motion,,"November 15, 2024",90 minutes
2024,Sunburnt Unicorn,Canada,Nick Johnson,2448223 Alberta,CG animation,[ 227 ],"June 10, 2024 ( Annecy )",81 minutes
2024,Super Charlie,Sweden Denmark,Jon Holmberg,A. Film Production Film i Skåne Nordisk Film Slugger Film Sveriges Television,CG animation,[ 228 ] [ 229 ],"December 25, 2024 (Sweden) February 6, 2025 (Denmark)",80 minutes
2024,The Super Elfkins,Germany,Ute von Münchow-Pohl,ARX Anima Animation Studio Akkord Film Produktion GmbH SERU Animation Tobis Film,CG animation,[ 230 ] [ 231 ],"December 24, 2024",76 minutes
2024,SuperKlaus,Spain Canada,Steve Majaury Andrea Sebastián,3 Doubles Producciones Capitán Araña PVP Media,CG animation,[ 232 ],"October 6, 2024 ( Stiges Festival ) November 28, 2024 (Spain)",92 minutes [ 233 ]
2024,That Christmas,United Kingdom,Simon Otto,Locksmith Animation,CG animation,[ 234 ] [ 210 ] [ 220 ] [ 235 ] [ 236 ],"October 19, 2024 ( 68th BFI London Film Festival ) December 4, 2024 ( Netflix )",97 minutes
2024,Thelma the Unicorn,United States,Jared Hess Lynn Wang,Netflix Animation Scholastic Entertainment Netflix Studios,CG animation,[ 237 ] [ 238 ] [ 210 ] [ 239 ],"May 17, 2024",93 minutes
2024,The Tiger's Apprentice,United States,Raman Hui,Paramount+ Paramount Animation,CG animation,[ 240 ] [ 241 ] [ 242 ] [ 243 ] [ 244 ],"January 27, 2024 ( Los Angeles ) February 2, 2024 (United States)",84 minutes [ 245 ]
2024,Transformers One,United States,Josh Cooley,Paramount Animation Hasbro Entertainment Di Bonaventura Pictures,CG animation,[ 246 ] [ 247 ] [ 248 ] [ 249 ] [ 250 ],"September 11, 2024 (Sydney) September 20, 2024 (United States)",104 minutes [ 251 ]
2024,Trapezium,Japan,Masahiro Shinohara,CloverWorks,Traditional,[ 252 ],"May 10, 2024",94 minutes
