Year,Title,Country,Director,Studio,Animation technique,Notes,Type,Release date,Duration
2020,Burn the Witch,Japan,Tatsuro Kawano,Studio Colorido,Traditional,[ 27 ],,"October 2, 2020",63 minutes [ 28 ]
2020,"Calamity, a Childhood of Martha Jane Cannary",France Denmark,Rémi Chayé,Maybe Movies,Traditional,[ 29 ],,"June 28, 2020 (Lyon) August 30, 2020 ( Angoulême Francophone Film Festival ) October 14, 2020 (France)",85 minutes
2020,Casa: Perros vs. Aliens,Spain,Bruno Vega,BrocoTree Animation,Stop-motion,[ 30 ] [ citation needed ],,"October 2, 2020",73 minutes
2020,China Panda,China,Fengcheng Wang,Changzhou David Brothers Entertainment Co Ltd.,Traditional,[ 31 ],,"November 1, 2020",
2020,Christmas at Cattle Hill Jul på KuToppen [ citation needed ],Norway,Will Ashurst,Qvisten Animation,CG animation,[ 32 ],,"November 6, 2020",68 minutes [ 33 ]
2020,A Christmas Carol,United Kingdom,Jacqui Morris,Frith Street Films,CG animation Live action,[ 34 ],,"November 20, 2020",95 minutes
2020,Combat Wombat,Australia,Ricard Cussó,Like a Photon Creative,CG animation,[ 35 ],,"October 11, 2020 (Brisbane International Film Festival) October 15, 2020 (Australia)",80 minutes [ 36 ]
2020,Conni - Secret of Mau the Cat,Germany,Ansgar Niebuhr,Youngfilms Senator Film Produktion,CG animation,[ 37 ],,"July 2, 2020",76 minutes
2020,Cranston Academy: Monster Zone,Mexico United Kingdom,Leopoldo Aguilar,Ánima Estudios DNEG,CG animation,[ 38 ],,"March 12, 2020 (Portugal) June 26, 2020 (Mexico) October 30, 2020 (United States)",80 minutes
2020,Crayon Shin-chan: Crash! Rakuga Kingdom and Almost Four Heroes,Japan,Takahiko Kyōgoku,Shin-Ei Animation,Traditional,[ 39 ],,"September 11, 2020",103 minutes
2020,The Croods: A New Age,United States,Joel Crawford,Universal Pictures DreamWorks Animation,CG animation,[ 40 ] [ 41 ],,"November 25, 2020",95 minutes [ 42 ]
2020,"Curious George: Go West, Go Wild",United States,Michael LaBash,Peacock Universal Pictures Home Entertainment Universal Animation Studios Imagine Entertainment,Flash animation,[ 43 ] [ 44 ],,"September 8, 2020",85 minutes
2020,Daisy Quokka: World's Scariest Animal,Australia,Ricard Cussó,Like a Photon Creative,CG animation,[ 45 ] [ 46 ],,"November 28, 2020 (Children's International Film Festival) January 2021 (Australia)",89 minutes [ 47 ]
2020,Date A Bullet: Dead or Bullet,Japan,Jun Nakagawa,Geek Toys,Traditional,[ 48 ],,"August 14, 2020",24 minutes
2020,Date A Bullet: Nightmare or Queen,Japan,Jun Nakagawa,Geek Toys,Traditional,[ 48 ],,"November 13, 2020",29 minutes
2020,Demon Slayer: Kimetsu no Yaiba – The Movie: Mugen Train,Japan,Haruo Sotozak,Ufotable,Traditional,[ 49 ],,"October 16, 2020",117 minutes
2020,Digimon Adventure: Last Evolution Kizuna,Japan,Tomohisa Taguchi,Yumeta Company,Traditional,[ 50 ],,"February 21, 2020",94 minutes [ 51 ]
2020,Deathstroke: Knights & Dragons: The Movie,United States,Sung Jin Ahn,Warner Bros. Animation DC Entertainment,Traditional,[ 52 ],,"August 4, 2020 [ 53 ]",87 minutes [ 54 ]
2020,Dragon Rider,Germany Belgium,Tomer Eshed,Constantin Film,CG animation,[ 55 ],,"October 1, 2020",92 minutes
2020,Dreambuilders Drømmebyggerne,Denmark,Kim Hagen Jensen,Sola Media,CG animation,[ 56 ],,"February 6, 2020",81 minutes [ 57 ]
2020,Doraemon: Nobita's New Dinosaur,Japan,Kazuaki Imai,Toho,Traditional,[ 58 ],,"August 7, 2020",111 minutes
2020,Earwig and the Witch,Japan,Gorō Miyazaki,Studio Ghibli,CG animation,[ 59 ],,"December 30, 2020 ( NHK General TV ) August 27, 2021 (Theatrical)",82 minutes [ 60 ]
2020,El Camino de Xico,Mexico,Eric Cabello,Ánima Estudios,Flash animation,[ 61 ],,"November 12, 2020",86 minutes
2020,Ella Bella Bingo Elleville Elfrid,Norway,Atle Solberg Blakseth Frank Mosvold,Gimpville AS Kool Production AS,CG animation,[ 62 ],,"January 24, 2020",75 minutes [ 63 ]
2020,Fate/Grand Order: Camelot – Wandering; Agaterám,Japan,Kei Suezawa,Signal.MD,Traditional,[ 64 ],,"December 5, 2020",89 minutes [ 65 ]
2020,Fate/stay night: Heaven's Feel III. spring song,Japan,Tomonori Sudō,Ufotable,Traditional,[ 66 ],,"August 15, 2020",122 minutes [ 67 ]
2020,Fearless,Canada United States,Cory Edwards,Vanguard Animation 3QU Media Netflix,CG animation,[ 68 ],,"August 14, 2020",89 minutes
2020,Ginger's Tale,Russia,Konstantin Shchekin,Vverh Animation Studio,Traditional,[ 69 ],,"June 15, 2020 ( Annecy ) February 4, 2021 ( Russia )",92 minutes
2020,Given,Japan,Hikaru Yamaguchib,Lerche,Traditional,[ 70 ],,"August 22, 2020",59 minutes
2020,Goblin Slayer: Goblin's Crown,Japan,Takaharu Ozaki,White Fox,Traditional,[ 71 ],,"February 1, 2020",85 minutes
2020,"Guangyu, God of War",China,Zhizhong Cai,Beijing Weifeng Media Co Ltd.,CG animation,[ 72 ],,"January 11, 2020",87 minutes
2020,Grisaia: Phantom Trigger the Animation Stargazer,Japan,Tensho,Bibury Animation Studios,Traditional,[ 73 ],,"November 27, 2020",60 minutes
2020,Happy-Go-Lucky Days,Japan,Takuya Satō,Liden Films Kyoto Studio,Traditional,[ 74 ],,"October 23, 2020",54 minutes
2020,"Happy Halloween, Scooby Doo!",United States,Maxwell Atoms,Warner Bros. Animation Hanna-Barbera,Traditional,[ 75 ],,"October 6, 2020",80 minutes [ 76 ]
2020,"""Hataraku Saibō!!"" Saikyō no Teki, Futatabi. Karada no Naka wa ""Chō"" Ōsawagi!",Japan,Hirofumi Ogura,David Production,Traditional,[ 77 ],,"September 5, 2020",115 minutes
2020,The Hero Battle,China,Lu Dexinag,Shenzhen GDC Entertainment Co Ltd.,CG animation,[ 78 ],,"January 17, 2020",
2020,High School Fleet: The Movie,Japan,Yuu Nobuta Jun Nakagawa,A-1 Pictures,Traditional,[ 79 ],,"January 18, 2020",105 minutes [ 80 ]
2020,Homeward,United States,Michael Johnson,The Asylum,CG animation,[ 81 ],,"February 25, 2020 (Internet) February 28, 2020 (United States)",81 minutes
2020,Horse Julius and Big Horse Racing,Russia,Darina Schmidt Konstantin Feoktistov,Melnitsa Animation Studio CTB Film Company,Traditional,[ 82 ],,"December 31, 2020",77 minutes
2020,The Island of Giant Insects,Japan,Takeo Takahashi,Passione,Traditional,[ 83 ],,"January 10, 2020",76 minutes
2020,Jiang Ziya: Legend Of Deification,China,Cheng Teng Li Wei,Beijing Enlight Pictures,CG animation,[ 84 ],,"October 1, 2020",110 minutes
2020,"Josee, the Tiger and the Fish",Japan,Kotaro Tamura,Bones,Traditional,[ 85 ],,"October 30, 2020 ( Busan ) December 25, 2020 (Japan)",98 minutes [ 86 ]
2020,Josep,France Belgium Spain,Aurel,Les Films d’Ici Méditerranée Les Films du Poisson Rouge In Effecto Tchack Les Films d’Ici Lunanime Promenons-nous dans les bois,Traditional,[ 87 ] [ 88 ] [ 89 ],,"September 30, 2020",74 minutes [ 90 ]
2020,Jumper. Treasure Hunting 3D Прыг Скок в поисках сокровищ,Russia Kazakhstan,Arman Beisembayev,Cinema Tone Production Media Base,CG animation,[ 91 ] [ 92 ],,"September 17, 2020",72 minutes
2020,Jungle Beat: The Movie,Mauritius South Africa United Kingdom,Brent Dawes,Sunrise Productions Sandcastle Studios,CG animation,[ 93 ],,"June 15, 2020 (Annecy) [ 94 ] May 14, 2021 ( Netflix )",87 minutes [ 95 ]
2020,Justice League Dark: Apokolips War,United States,Matt Peters Christina Sotta,Warner Bros. Animation DC Entertainment,Traditional,[ 96 ],,"May 5, 2020 ( Digital download )",90 minutes [ 97 ]
2020,The Juvenile of King Yu,China,Jinbao Li,Hefei diffuse Film Co Ltd.,Traditional,[ 98 ],,"August 21, 2020",90 minutes
2020,Kill It and Leave This Town,Poland,Mariusz Wilczynski,Bombonierka,Traditional,[ 99 ],,"February 22, 2020 (Berlin) March 5, 2021",88 minutes
2020,Kimi wa Kanata,Japan,Yoshinobu Sena,Digital Network Animation,Traditional,[ 100 ],,"November 11, 2020 ( Ikebukuro ) November 27, 2020 (Japan)",95 minutes [ 101 ]
2020,Kung Fu Mulan,China,Guanghua Liao,Guangzhou Jinchuan Media Co Ltd.,CG animation,[ 102 ],,"October 3, 2020",100 minutes
2020,Kud Wafter,Japan,Yoshinobu Yamakawa,J.C. Staff,Traditional,[ 103 ],,"November 28, 2020",50 minutes
2020,Lady Buckit and the Motley Mopsters,Nigeria,Adebisi Adetayo,Hot Ticket Productions,CG animation,[ 104 ] First Nigerian animated feature.,,"December 11, 2020",80 minutes
2020,La liga de los 5,Mexico,Marvick Núñez,Ánima Estudios,Flash animation,[ 105 ] [ 106 ],,"January 10, 2020",89 minutes
2020,The Larva Island Movie,South Korea,Byoung-Wook Ahn,TUBA Entertainment,CG animation,,,"July 23, 2020",89 minutes
2020,L'étranger de la Plage,Japan,Akiyo Ohashi,Studio Hibari,Traditional,[ 107 ],,"September 11, 2020",59 minutes
2020,Lego DC Shazam! Magic and Monsters,United States,Matt Peters,Warner Bros. Animation DC Entertainment The Lego Group,CG animation,[ 108 ],,"April 28, 2020 (Digital) June 16, 2020 (DVD and Blu-ray [ 109 ] )",81 minutes
2020,Looking for Magical Doremi,Japan,Junichi Sato,Toei Animation,Traditional,[ 110 ],,"November 3, 2020 ( TIFF ) November 13, 2020",91 minutes
2020,"Love Me, Love Me Not",Japan,Toshimasa Kuroyanagi,A-1 Pictures,Traditional,[ 111 ],,"September 18, 2020",103 minutes
2020,Made in Abyss: Dawn of the Deep Soul,Japan,Masayuki Kojima,Kinema Citrus,Traditional,[ 112 ],,"January 17, 2020",105 minutes
2020,Magic Arch 3D Полное погружение,Russia,Vasiliy Rovenskiy,Licensing Brands Cinema Fund,CG animation,[ 113 ],,"December 3, 2020",83 minutes
2020,The Magnificent Kotobuki Complete Edition,Japan,Tsutomu Mizushima,GEMBA,Traditional,[ 114 ],,"September 11, 2020",119 minutes
2020,Marudase Kintarō,Japan,Hideki Araki,Seven,Traditional,[ 115 ],,"December 9, 2020",9 minutes
2020,Masameer: The Movie,Saudi Arabia,Malik Nejer,Myrkott Animation Studio,Flash animation,[ 116 ],,"January 9, 2020",110 minutes
2020,Mr.Miao,China,Lingxiao Li,Gudong animation studio,Traditional,[ 117 ],,"July 31, 2020",89 minutes
2020,Monster Strike The Movie: Lucifer Zetsubō no Yoake,Japan,Kobun Shizuno,Anima Dynamo Pictures,Traditional,[ 118 ],,"November 6, 2020",127 minutes
2020,Mortal Kombat Legends: Scorpion's Revenge,United States,Ethan Spaulding,Warner Bros. Animation NetherRealm Studios,Traditional,[ 119 ],,"April 14, 2020",80 minutes
2020,My Favorite War,Norway Latvia,Ilze Burkovska Jacobsen,Bivrost Film Ego Media,Flash animation,[ 120 ],,"June 15, 2020 ( Annecy ) August 26, 2020 ( Norwegian International Film Festival ) September 25, 2020 [ 121 ]",80 minutes
2020,Nahuel and the Magic Book Nahuel y el Libro Mágico,Chile Brazil,Germán Acuña,Coproducción Chile-Brasil Carburadores Punkrobot Estudio Red Animation Studios Levante Films Dragao Studios Gecko Animacion Draftoons Studios Thumbs Multimedia 315 Estudios Stoon Zentanauta Cabong Studios Intervalo Animator DL Assessoria Contrabil L+Z Fratem LMS Studio Latido Films,Traditional,[ 122 ],,"June 15, 2020 ( Annecy ) April 9, 2021 ( SIFF ) January 20, 2022 (Chile)",99 minutes
2020,The Nose or the Conspiracy of Mavericks,Russia,Andrey Khrzhanovsky,"School-Studio ""Shar""",Traditional,[ 123 ],,"January 27, 2020 ( IFFR ) March 11, 2021 (Russia)",89 minutes
2020,Norm of the North: Family Vacation,United States India,Anthony Bell,Assemblage Entertainment Dream Factory Group Splash Entertainment,CG animation,[ 124 ],,"February 25, 2020",90 minutes
2020,Octonauts & the Caves of Sac Actun,United Kingdom Canada,Blair Simmons,Silvergate Media Mainframe Studios,CG animation,,,"August 14, 2020",72 minutes
2020,Octonauts & the Great Barrier Reef,United Kingdom Canada,Blair Simmons,Silvergate Media Mainframe Studios,CG animation,,,"October 13, 2020",47 minutes
2020,Onward,United States,Dan Scanlon,Disney Pixar Animation Studios,CG animation,[ 125 ],,"February 21, 2020 ( Berlinale ) March 6, 2020 (United States)",102 minutes [ 126 ]
2020,The Orbit of Minor Satellites,United States,Chris Sullivan,Chris Sullivan Animation,Traditional,[ 127 ],,,
2020,Oresuki: Game Over,Japan,Noriaki Akitaya,Connect,Traditional,,,"September 2, 2020",70 minutes
2020,The Old Man and Two Mountains,China,Zhihong Chen Marc Handler,Toonmax Media Co Ltd.,Traditional,[ 128 ] [ 129 ],,"September 9, 2020",
2020,Over the Moon,United States China,Glen Keane John Kahrs,Netflix Pearl Studio,CG animation,[ 130 ],,"October 17, 2020 ( MFF ) October 23, 2020 (United States)",100 minutes
2020,Pat & Mat,China,Le Yang Chang Shu,"Beijing national shadow Film Publishing Co., Ltd",Stop-motion,[ 131 ],,"July 31, 2020",
2020,Little Vampire Petit Vampire,France Belgium,Joann Sfar,Autochenille Production,Traditional,[ 132 ],,"October 21, 2020 [ 133 ] [ citation needed ]",82 minutes [ 133 ] [ citation needed ]
2020,Phineas and Ferb the Movie: Candace Against the Universe,United States,Bob Bowen,Disney Disney Television Animation Disney+,Traditional,[ 134 ],,"August 27, 2020 ( D23 Gold Member Advance Screening ) August 28, 2020 (United States and Canada)",85 minutes [ 135 ]
2020,Pokémon the Movie: Secrets of the Jungle,Japan,Tetsuo Yajima,OLM,Traditional,[ 136 ],,"December 25, 2020",100 minutes
2020,Pretty Cure Miracle Leap: A Wonderful Day with Everyone,Japan,Fukuzawa Toshinori,Toei Animation,Traditional,[ 137 ],,"October 31, 2020",70 minutes
2020,Poupelle of Chimney Town,Japan,Yusuke Hirota,Studio 4°C,Traditional,[ 138 ],,"December 25, 2020",101 minutes
2020,Psycho-Pass 3: First Inspector,Japan,Naoyoshi Shiotani,Production I.G,Traditional,[ 139 ],,"March 27, 2020",137 minutes
2020,Punyakoti,India,Ravishankar Venkateswaran,Puppetica Media,Flash animation,[ 140 ],,"March 25, 2020 [ 141 ]",85 minutes
2020,Raggie Sipsik,Estonia Denmark,Meelis Arulepp Karsten Kiilerich,A. Film Production Copenhagen Bombay,CG animation,[ 142 ],,"February 19, 2020 [ 143 ]",74 minutes [ 144 ]
2020,The Red Scroll O Pergaminho Vermelho,Brazil,Nelson Botter Jr.,Tortuga Studios Vitrine Filmes,Flash animation,,,"October 22, 2020 ( São Paulo International Film Festival ) December 11, 2020 (Brazil)",90 minutes
2020,Revue Starlight Rondo Rondo Rondo,Japan,Tomohiro Furukawa,Kinema Citrus,Traditional,[ 145 ],,"August 7, 2020",119 minutes
2020,Saezuru Tori wa Habatakanai – The Clouds Gather,Japan,Kaori Makita,GRIZZLY,Traditional,[ 146 ],,"February 15, 2020",85 minutes
2020,Salute to the Heroes,China,Jianping Li Xiangnong Chen Cheng He Xia Han,China Film Animation Co Ltd. Huaxia Film Distribution Co Ltd.,CG animation,[ 147 ],,"October 23, 2020",
2020,Scoob!,United States,Tony Cervone,Warner Bros. Warner Animation Group Hanna-Barbera,CG animation,[ 148 ] [ 149 ],,"May 15, 2020",94 minutes
2020,Sekai-ichi Hatsukoi: Propose-hen,Japan,Tomoya Takahashi,Studio Deen,Traditional,[ 150 ],,"February 21, 2020",21 minutes
2020,Shirobako: The Movie,Japan,Tsutomu Mizushima,P.A. Works,Traditional,[ 151 ],,"February 29, 2020",119 minutes [ 152 ]
2020,Son of Dragon God,China,Fei Rui Hua,Guangdong Tianying International Film Co Ltd.,Traditional,[ 153 ],,"October 24, 2020",
2020,Sonic the Hedgehog,United States Japan Canada,Jeff Fowler,Paramount Pictures Original Film Sega Blur Studio Maria Animation Planet,CG animation Live-action,[ 154 ],,"January 25, 2020 (Paramount Pictures lot) February 14, 2020 (United States) June 26, 2020 (Japan)",99 minutes
2020,Soul,United States,Pete Docter,Disney Pixar Animation Studios,CG animation,[ 155 ],,"October 11, 2020 ( BFI Fest ) December 25, 2020 (United States) January 12, 2024 (United States; theatrical)",100 minutes
2020,Space Dogs: Return to Earth,Russia,Inna Evlannikova,KinoAtis Gorky Film Studios,CG animation,[ 156 ],,"September 24, 2020",80 minutes [ 157 ]
2020,The SpongeBob Movie: Sponge on the Run,United States,Tim Hill,Paramount Pictures Paramount Animation Nickelodeon Movies Mikros Image United Plankton Pictures,CG animation Live-action,[ 158 ] [ 159 ],,"August 14, 2020 (Canada) March 4, 2021 (United States)",91 minutes [ 160 ]
2020,Stand by Me Doraemon 2,Japan,Ryūichi Yagi Takashi Yamazaki,Shin-Ei Animation Shirogumi Robot Communications,CG animation,[ 161 ],,"November 20, 2020",96 minutes
2020,Superman: Man of Tomorrow,United States,Chris Palmer,Warner Bros. Animation DC Entertainment,Traditional,[ 162 ],,"August 23, 2020 Digital",86 minutes
2020,Superman: Red Son,United States,Sam Liu,Warner Bros. Animation DC Entertainment,Traditional,[ 163 ],,"February 25, 2020",84 minutes
2020,The Swan Princess: A Royal Wedding,United States,Richard Rich,Assemblage Entertainment Sony Wonder,CG animation,[ 164 ],,"August 4, 2020",83 minutes
2020,Trash,Italy,Francesco Dafano Luca della Grotta,Al One S.r.l.,CG animation,[ 165 ],,"October 16, 2020",88 minutes
2020,Trolls World Tour,United States,Walt Dohrn David P. Smith,Universal Pictures DreamWorks Animation,CG animation,[ 166 ],,"April 10, 2020",91 minutes [ citation needed ]
2020,True North,Indonesia Japan,Eiji Han Shimizu,Studio Raboon Sumimasen Pte. Ltd.,CG animation,[ 167 ],,"June 15, 2020 ( Annecy ) June 4, 2021 (Japan)",94 minutes
2020,Trump vs the Illuminati,United States,BC Fourteen,Ruthless Studios,CG animation,[ 168 ] [ 169 ] [ 170 ] [ 171 ],,"October 6, 2020",70 minutes
2020,Two Buddies and a Badger: The Great Big Beast Knutsen & Ludvigsen 2 - Det store dyret,Norway,Gunhild Enger Rune Spaans,Tordenfilm AS Qvisten Animation Headspin Storyline Studios Starcom Zefyr Media Fund,CG animation,[ 172 ] [ 173 ],,"September 25, 2020 (Norway)",78 minutes
2020,Victor Robot,Ukraine,Anatoliy Lavrenishyn,Arthouse Traffic,Traditional,,,"September 26, 2020 (Odesa International Film Festival) June 24, 2021 (Ukraine)",75 minutes
2020,Violet Evergarden: The Movie,Japan,Taichi Ishidate,Kyoto Animation,Traditional,[ 174 ],,"September 18, 2020",140 minutes [ 175 ]
2020,Wave!!: Let's Go Surfing!!,Japan,Takaharu Ozaki,Asahi Production,Traditional,[ 176 ],,"October 2, 2020",
2020,Wave!!: Let's Go Surfing!! Part 2,Japan,Takaharu Ozaki,Asahi Production,Traditional,[ 176 ],,"October 16, 2020",
2020,Wave!!: Let's Go Surfing!! Part 3,Japan,Takaharu Ozaki,Asahi Production,Traditional,[ 176 ],,"October 30, 2020",
2020,We Bare Bears: The Movie,United States,Daniel Chong,Cartoon Network Studios,Traditional,[ 177 ] [ 178 ],,"June 30, 2020 (digital) September 7, 2020 (TV)",70 minutes
2020,The Willoughbys,Canada United States,Kris Pearn Cory Evans,Netflix Bron Animation,CG animation,[ 179 ],,"April 22, 2020",92 minutes
2020,The Wishmas Tree,Australia,Ricard Cussó,Like a Photon Creative,CG animation,[ 180 ] [ 181 ] [ 182 ] [ 183 ],,"October 5, 2019 ( Brisbane International Film Festival ) February 27, 2020 (Australia)",90 minutes
2020,Wolfwalkers,Ireland United States Luxembourg France,Tomm Moore Ross Stewart,Apple TV+ Cartoon Saloon Melusine Productions Dentsu Entertainment USA,Traditional,[ 24 ] [ 184 ],,"September 12, 2020 ( TIFF ) [ 185 ] December 2, 2020 (Ireland) December 11, 2020 ( Apple TV+ ) [ 186 ] December 16, 2020 (France) [ 187 ]",103 minutes [ 185 ] [ 187 ]
2020,Words Bubble Up Like Soda Pop Cider no Yō ni Kotoba ga Wakiagaru,Japan,Kyōhei Ishiguro,Signal.MD Sublimation,Traditional,[ 188 ],,"July 25, 2020 ( Shanghai International Film Festival ) July 22, 2021 (Worldwide)",87 minutes
2020,"Yakari, A Spectacular Journey",France Belgium Germany,Xavier Giacometti,Belvision Studios Dargaud Media,Traditional,[ 189 ],,"August 12, 2020 (France) [ 190 ]",83 minutes
2020,"Yes, No, or Maybe?",Japan,Masahiro Takata,Lesprit,Traditional,[ 191 ],,"December 11, 2020",53 minutes
2020,You Animal!,Philippines,Avid Liongoren,Rocketsheep Studio Spring Films,Flash animation,[ 192 ],,"October 29, 2020",73 minutes
