Year,Title,Country,Director,Studio,Animation technique,Type,Notes,Release date,Duration
2010,The Disappearance of Haruhi Suzumiya 涼宮ハルヒの消失 (Suzumiya Haruhi no Shōshitsu),Japan,"Tatsuya Ishihara , Yasuhiro Takemoto",Kyoto Animation,Traditional,,,"February 6, 2010",162 minutes
2010,Doraemon: Nobita's Great Battle of the Mermaid King ドラえもん のび太の人魚大海戦 (Doraemon Nobita no Ningyo Daikaisen),Japan,Kozo Kusuba,Vega Entertainment,Traditional,,,"March 6, 2010",99 minutes
2010,Diary of a Wimpy Kid (2010 film),United States,Thor Freudenthal,20th Century Fox,Live-Action/animation,Theatrical,,"March 19, 2010",92 minutes
2010,The Drawn Together Movie: The Movie!,United States,Greg Franklin,"Double Hemm, Six Point Harness",Flash animation,Direct-to-video,,"March 18, 2010 ( South by Southwest ) April 20, 2010",71 minutes
2010,Eden of the East – Paradise Lost 東のエデン (Higashi no Eden),Japan,Kenji Kamiyama,Production I.G,Traditional,,,"March 13, 2010",95 minutes
2010,Elias and the Treasure of the Sea Elias og jakten på havets gull,Norway,Lise I. Osvoll,,CG animation,,,"December 10, 2010",77 minutes
2010,Fate/stay night Unlimited Blade Works フェイト/ステイナイト (Feito/sutei naito),Japan,Yūji Yamaguchi,Studio Deen,Traditional,,,"January 23, 2010",107 minutes
2010,Firebreather,United States,Peter Chung,Cartoon Network Studios,CG animation,Television film,,"November 24, 2010",97 minutes
2010,Frog Paradise Лягушачий Рай (Lyagushachiy Rai),Russia,Sergei Bazhenov,BS Graphics Production,CG animation,[ 5 ],,"September 5, 2011",87 minutes
2010,Gaturro The Movie Gaturro La Pelicula,Argentina India Mexico,Gustavo Cova,"Illusion Studios , Toonz Entertainment",CG animation,[2] [ 6 ],,"September 9, 2010",87 minutes
2010,Godkiller: Walk Among Us,United States,Matt Pizzolo,Halo-8 Entertainment King's Mob Productions,Traditional,,,"April 20, 2010 ( C2E2 ) May 28, 2010 (United States)",88 minutes
2010,The Good Soldier Shweik,Ukraine,Manuk Depoyan Rinat Gazizov,Art Prodakshn Yalta-Film,Traditional,,,"September 2, 2010 (DVD premiere) November 15, 2012 (Russia)",74 minutes
2010,Green Days k소중한 날의 꿈 (Sojunghan Nare Kkum),South Korea,"Han Hye-jin, An Jae-hoon",Studio Yeonpilro Myeongsanghagi,Traditional,[ 7 ] [ 8 ],,"November 13, 2010 (London Korean Film Festival) June 23, 2011 (South Korea)",98 minutes
2010,Guardians of the Lost Code Brijes 3D,Mexico,Benito Fernández,"Fidecine, Santo Domingo Animation",Traditional,[ 9 ] [ 10 ],,"September 16, 2010",89 minutes
2010,Halo Legends,Japan United States,"Frank O'Connor, Joseph Chou","Studio 4°C , Production I.G , Casio Entertainment, Toei Animation , Bones",Traditional,,,"February 16, 2010",120 minutes
2010,HeartCatch PreCure! the Movie: Fashion Show in the Flower Capital... Really?! ハートキャッチプリキュア!花の都でファッションショー・・・ですか!? (HātoKyatchi PuriKyua! Hana no miyako de Fashion Show... desu ka!?),Japan,Rie Matsumoto,Toei Animation,Traditional,,,"October 30, 2010",71 minutes
2010,Héroes verdaderos,Mexico,Carlos Kuri,Fidecine Instituto Mexicano de Cinematografía (IMCINE) Quality Films,Traditional,,,"September 24, 2010",100 minutes
2010,"Hetalia: Axis Powers – Paint it, White!",Japan,Bob Shirohata,Studio Deen,Traditional,,,"June 5, 2010",61 minutes
2010,How Not to Rescue a Princess Три богатыря и Шамаханская царица (Tri bogatyrya i Shamakhanskaya tsaritsa),Russia,Sergei Glezin,Melnitsa Animation Studio,Traditional,[ 11 ] [3],,"December 30, 2010",77 minutes
2010,How to Train Your Dragon,United States,"Chris Sanders , Dean DeBlois",DreamWorks Animation,CGI animation,Theatrical,,"March 21, 2010 ( Gibson Amphitheater ) March 26, 2010 (United States)",98 minutes
2010,Hutch the Honeybee 昆虫物語 みつばちハッチ〜勇気のメロディ〜 (Konchū Monogatari: Mitsubachi Hatchi: Yūki no Merodī),Japan,Tetsurō Amino,Tatsunoko Pro,Traditional,,,"July 31, 2010",101 minutes
2010,The Illusionist L'Illusionniste,France United Kingdom,Sylvain Chomet,"Pathé , Django Films",Traditional,,,"June 16, 2010 (France) August 16, 2010 (United Kingdom)",79 minutes [ 12 ]
2010,Inazuma Eleven Saikyō Gundan Ōga Shūrai イナズマイレブン 最強軍団オーガ襲来 (Inazuma Eleven Saikyō Gundan Ōga Shūrai),Japan,Yoshikazu Miyao,Oriental Light and Magic,Traditional,,,"December 23, 2010",90 minutes
2010,A Jewish Girl in Shanghai 猶太女孩在上海,China,"Wang Genfa, Zhang Zhenhui","Shanghai Animation Film Studio , Shanghai Film Group Corporation",Traditional,,,May 2010,80 minutes
2010,Justice League: Crisis on Two Earths,United States,"Lauren Montgomery , Sam Liu",Warner Bros. Animation,Traditional,Direct-to-video,,"February 23, 2010",75 minutes
2010,Kayıp Armağan,Turkey,Kerem S. Hünal,Sobee Studios,Traditional,,,"August 22, 2010",56 minutes
2010,Kung-Fu Magoo,United States Mexico,Andrés Couturier,Classic Media Ánima Estudios Santo Domingo Films Motion Toons IMCINE [ 13 ],Flash animation,Direct-to-video,,"May 11, 2010",79 minutes
2010,Lava Kusa: The Warrior Twins,India,Dhavala Satyam,"Kanipakam Creations,  RVML Animation",Traditional,,,"October 8, 2010",120 minutes
2010,LeapFrog: Math Adventure to the Moon,United States,Bob Nesler,Chris D'Angelo Productions LeapFrog Lionsgate,Traditional,Direct-to-video,,"February 9, 2010",34 minutes
2010,The Legend of Secret Pass,United States,Steve Trenbirth,"JC2 Animated Entertainment, Starz Animation",CG animation,,,"October 14, 2010",92 minutes
2010,Legend of the Guardians: The Owls of Ga'Hoole,Australia United States,Zack Snyder,"Village Roadshow Pictures , Animal Logic , Cruel and Unusual Films",CGI animation,Theatrical,,"September 24, 2010 (United States) September 30, 2010 (Australia)",97 minutes [ 14 ]
2010,Lego: The Adventures of Clutch Powers,United States Denmark,Howard E. Baker,Threshold Animation Studios Tinseltown Toons,CG animation,,,"February 23, 2010",82 minutes
2010,Lost Planet Потерянная Планета,Russia,Dmitry Petrov,21st Century Petrov Productions,CG animation,[ 15 ],,"June 23, 2010 September 14, 2010",95 minutes
2010,Loups=Garous ルー=ガルー (Rū Garū),Japan,Junichi Fujisaku,"Production I.G , TransArts",Traditional,,,"August 28, 2010",99 minutes
2010,Magical Girl Lyrical Nanoha The Movie 1st 魔法少女リリカルなのは The MOVIE 1st (Mahō Shōjo Lyrical Nanoha The MOVIE 1st),Japan,Keizou Kusakawa,Seven Arcs,Traditional,,,"January 23, 2010",130 minutes
2010,Mardock Scramble: The First Compression マルドゥック・スクランブル (Marudukku Sukuranburu),Japan,Susumu Kudo,GoHands,Traditional,,,"November 6, 2010",69 minutes
2010,Mars,United States,Geoff Marslett,"Cinema Lapiniere, Film Science, Marsnaut Films",Rotoscope,[4] [5],,"March 13, 2010 (South by Southwest Film Festival) December 3, 2010",90 minutes
2010,Marmaduke (2010 film),United States,Tom Dey,20th Century Fox,Live-Action/CGI,Theatrical,,"June 4, 2010",86 minutes
2010,Megamind,United States,Tom McGrath,DreamWorks Animation,CGI animation,Theatrical,,"October 28, 2010 (Russia) November 5, 2010 (United States)",96 minutes [ 16 ]
2010,"Minnaminni 2 ""firefly 2""",India,,Auriga Animations,CG animation,,,,
2010,Mobile Suit Gundam 00 the Movie: A Wakening of the Trailblazer 劇場版 機動戦士ガンダム00 -A wakening of the Trailblazer- (Gekijōban Kidō Senshi Gandamu Daburu Ō -A wēkuningu obu za Torēruburēzā-),Japan,Seiji Mizushima,Sunrise,Traditional,,,"September 18, 2010",120 minutes
2010,Moomins and the Comet Chase,Finland,Maria Lindberg,Stereoscape Ltd.,Stop motion,,,"August 6, 2010 (Finland) October 22, 2017 (United States)",75 minutes
2010,Naruto Shippuden The Movie: The Lost Tower 劇場版 NARUTO-ナルト-疾風伝 ザ・ロストタワー (Gekijōban Naruto Shippūden: Za Rosuto Tawā),Japan,Masahiko Murata,Aniplex,Traditional,,,"July 31, 2010",85 minutes
2010,Olsen Gang Gets Polished Olsen-banden på de bonede gulve,Denmark,Jørgen Lerdam,,CG animation,,,"October 14, 2010",70 minutes [ 17 ]
2010,Open Season 3,United States,Cody Cameron,Sony Pictures Animation / Sony Pictures Home Entertainment,CGI animation,Direct-to-video,,"October 21, 2010 (Russia) January 25, 2011 (United States)",75 minutes
2010,Piercing I,China,Liu Jian,,Traditional,,,"June 12, 2010 (Annecy Animation Film Festival)",73 minutes
2010,Planet Hulk,United States,Sam Liu,Marvel Animation,Traditional,Direct-to-video,,"February 2, 2010",81 minutes
2010,Planzet プランゼット,Japan,Jun Awazu,CoMix Wave,CG animation,[ 18 ] [ 19 ],,"May 22, 2010",53 minutes
2010,Pleasant Goat and Big Big Wolf – Desert Trek: The Adventure of the Lost Totem 喜羊羊与灰太狼之虎虎生威,China,,,Traditional,,,"January 29, 2010 (Mainland China) February 13, 2010 (Hong Kong) July 23, 2010 (Taiwan)",88 minutes
2010,Plumíferos,Argentina,"Daniel DeFelippo , Gustavo Giannini",Manos Digitales Animation Studio,CG animation,,,"February 18, 2010",80 minutes
2010,Pokémon: Zoroark: Master of Illusions 劇場版ポケットモンスター ダイヤモンド＆パール 幻影の覇者 ゾロアーク (Gekijōban Poketto Monsutā Daiyamondo ando Pāru: Gen'ei no Hasha: Zoroāku),Japan,Kunihiko Yuyama,"OLM, Inc.",Traditional,,,"July 10, 2010",95 minutes
2010,Pretty Cure All Stars DX2: Light of Hope☆Protect the Rainbow Jewel! プリキュアオールスターズDX2 希望の光☆レインボージュエルを守れ! (Precure All Stars DX2: Kibō no Hikari☆Rainbow Jewel o Mamore!),Japan,Takashi Otsuka,Toei Animation,Traditional,,,"March 20, 2010",74 minutes
2010,Quantum Quest: A Cassini Space Odyssey,United States,"Harry Kloor , Daniel St. Pierre",Jupiter 9 Productions,CG animation,,,"January 13, 2010",45 minutes
2010,Ramayana: The Epic,India,Chetan Desai,Maya Digital Media,CG animation,,,"October 15, 2010",98 minutes [ 20 ]
2010,RPG Metanoia,Philippines,Louie Suarez,"Ambient Media, Thaumatrope Animation",CG animation,[6] Archived 2012-03-15 at the Wayback Machine,,"December 25, 2010",103 minutes
2010,Santa's Apprentice L ' Apprenti Père Noël,France Australia Ireland,Luc Vinciguerra,"Gaumont-Alphanim, Avrill Stark Entertainment",Traditional,[ 21 ],,"November 24, 2010",77 minutes
2010,Scooby-Doo! Abracadabra-Doo,United States,Spike Brandt,Warner Bros. Animation Hanna-Barbera,Traditional,Direct-to-video,,"February 16, 2010",75 minutes [ 22 ]
2010,Scooby-Doo! Camp Scare,United States,Ethan Spaulding,Warner Bros. Animation Hanna-Barbera,Traditional,Direct-to-video,,"September 14, 2010",72 minutes [ 23 ]
2010,The Secret World of Arrietty 借りぐらしのアリエッティ (Kari-gurashi no Arietti),Japan,Hiromasa Yonebayashi,Studio Ghibli,Traditional,,,"July 17, 2010",95 minutes
2010,Shock Invasion,United States,Frank Sudol,BlackArro Productions,Traditional,,,2010,71 minutes
2010,Shrek Forever After,United States,Mike Mitchell,DreamWorks Animation,CGI animation,Theatrical,,"May 21, 2010",93 minutes
2010,Sky Song,Estonia,Mati Kütt,Nukufilm,Stop motion,,,"November 28, 2010 (Black Nights Film Festival)",45 minutes
2010,Space Chimps 2: Zartog Strikes Back,United States,John H. Williams,"Vanguard Animation , Prana Studios",CG animation,Direct-to-video,,"May 28, 2010 (United Kingdom) October 5, 2010 (United States)",76 minutes
2010,Space Dogs Белка и Стрелка. Звёздные собаки (Belka i Strelka. Zvyozdnye sobaki),Russia,"nna Evlannikova , Svyatoslav Ushakov",Centre of National Film,CG animation,,,"March 18, 2010 (Russia) April 2, 2010 (United Kingdom)",85 minutes
2010,The Storytelling Show Allez Raconte!,France,Jean-Christophe Roger,Les Armateurs,Flash animation,,,"August 1, 2010 (Lama Film Festival) October 15, 2010 (Saint-Quentin Ciné-Jeune Film Festival) October 20, 2010 (France)",77 minutes
2010,Superman/Batman: Apocalypse,United States,Lauren Montgomery,Warner Bros. Animation,Traditional,Direct-to-video,,"September 28, 2010",78 minutes
2010,Tangled,United States,Nathan Greno Byron Howard,Walt Disney Animation Studios,CGI animation,Theatrical,,"November 14, 2010 ( El Capitan Theatre ) November 24, 2010 (United States)",100 minutes [ 24 ]
2010,El tesoro del rey Midas,Spain,Maite Ruiz de Austri,,Traditional,,,"November 5, 2010",72 minutes
2010,Tigers and Tattoos Tigre og Tatoveringer,Denmark,Karla von Bengtson,Copenhagen Bombay,Traditional,[7] [ 25 ],,"October 14, 2010",42 minutes
2010,Tinker Bell and the Great Fairy Rescue,United States,Bradley Raymond,DisneyToon Studios,CGI animation,,,"August 13, 2010 (United Kingdom) September 21, 2010 (United States)",79 minutes
2010,Tom and Jerry Meet Sherlock Holmes,United States,"Spike Brandt, Jeff Siergey",Warner Bros. Animation,Traditional,Direct-to-video,,"August 16, 2010 (United Kingdom) August 24, 2010 (United States)",50 minutes
2010,Toy Story 3,United States,Lee Unkrich,Pixar,CGI animation,Theatrical,,"June 12, 2010 ( Taormina Film Fest ) June 18, 2010 (United States)",103 minutes [ 26 ]
2010,The Trashmaster,France,Mathieu Weschler,,CG animation,,,"October 23, 2010 (Montreal Festival du nouveau cinéma)",90 minutes
2010,Trigun: Badlands Rumble 「劇場版TRIGUN Badlands Rumble,Japan,Satoshi Nishimura,Madhouse,Traditional,,,"April 24, 2010",90 minutes [ 27 ]
2010,La tropa de trapo en el país donde siempre brilla el sol,Spain,Alex Colls,Anera Films Continental Animacion Abano Productions [ 28 ],CG animation,,,"June 22, 2010 (Madrid) October 29, 2010 (Spain)",76 minutes [ 29 ]
2010,True Heroes: Independence Heroes Verderos,Mexico,Carlos Kuri,White Knight Creative Productions,Traditional,[ 30 ],,"September 24, 2010",100 minutes
2010,A Turtle's Tale: Sammy's Adventures Sammy's Avonturen: de geheime doorgang,Belgium France,Ben Stassen,"nWave Pictures , Illuminata Pictures, uFilm",CG animation,,,"June 12, 2010 (California) August 11, 2010 (France)",88 minutes
2010,The Ugly Duckling Гадкий утёнок (мультфильм) (Gadkiy utyonok),Russia,Garri Bardin,Stayer,Stop motion,[8] [ 31 ],,"August 11, 2010 (Locarno Film Festival) (premiere) September 16, 2010 (Russia)",75 minutes
2010,"Ultramarines: A Warhammer 40,000 Movie",United Kingdom,Martyn Pick,"Good Story Productions, Codex Pictures, POP6",CG animation,Direct-to-video,,"December 13, 2010 [ 32 ]",70 minutes
2010,VeggieTales: It's a Meaningful Life,United States,Brian Roberts,Big Idea Productions,CG animation,Direct-to-video,,"October 5, 2010",48 minutes
2010,VeggieTales: Pistachio - The Little Boy That Woodn't,United States,Mike Nawrocki,Big Idea Productions,CG animation,Direct-to-video,,"February 27, 2010",50 minutes
2010,VeggieTales: Sweetpea Beauty: A Girl After God's Own Heart,United States,Mike Nawrocki,Big Idea Productions,CG animation,Direct-to-video,,"July 31, 2010",50 minutes
2010,Welcome to the Space Show 宇宙ショーへようこそ (Uchū Shō e Yōkoso),Japan,Koji Masunari,A-1 Pictures,Traditional,,,"February 18, 2010 ( Berlinale ) June 26, 2010 (Japan)",136 minutes
2010,Winx Club 3D: Magical Adventure Winx Club 3D: Magica Avventura,Italy,Iginio Straffi,"Medusa Produzione, Rainbow",CG animation,,,"October 29, 2010",87 minutes
2010,Yu-Gi-Oh!: Bonds Beyond Time 10thアニバーサリー 劇場版 遊☆戯☆王 ～超融合！時空を越えた絆～ (Tensū Anibāsarī Gekijōban Yū-Gi-Ō: Chō-Yūgō! Toki o Koeta Kizuna),Japan,Kenichi Takeshita,"Nihon Ad Systems, TV Tokyo",Traditional,,,"January 23, 2010",50 minutes
2010,Yogi Bear (film),United States,Eric Brevig,Warner Bros. Pictures,CGI/Live-Action,,,"December 17, 2010",80 minutes
2010,The Dreams of Jinsha 梦回金沙城 (Meng hui jin sha cheng),China,Chen Deming,"Hangzhou C&L Digital Prod. Co., Huaxia Film Distribution Co.",Traditional,,,"July 10, 2010 (China) December 3, 2010 (United States)",85 minutes
2011,3 to the rescue,Dominican Republic,Jorge Morillo Luis Morillo,Raycast Animation Studio Antena Latina Films,Computer,,,"January 6, 2011",80 minutes
2011,The Adventures of Tintin: The Secret of the Unicorn,United States,Steven Spielberg,Amblin Entertainment / The Kennedy/Marshall Company / Nickelodeon Movies / WingNut Films / Paramount Pictures,Computer,Theatrical,,"October 23, 2011 (Belgium) October 25, 2011 (United Kingdom) October 26, 2011 (New Zealand) December 21, 2011 (United States)",107 minutes [ 1 ]
2011,Alvin and the Chipmunks: Chipwrecked,United States,Mike Mitchell,20th Century Fox,Live-Action/CGI,,Theatrical,"December 16, 2011",87 minutes
2011,"A Fairly Odd Movie: Grow Up, Timmy Turner!",United States Canada,Savage Steve Holland,Billionfold Inc. Frederator Studios Pacific Bay Entertainment Nickelodeon Productions,Computer Live action,,,"July 9, 2011",48 minutes
2011,Alice in the Country of Hearts: Wonderful Wonder World ハートの国のアリス: Wonderful Wonder World (Hāto no Kuni no Arisu: Wonderful Wonder World),Japan,Hideaki Ōba,Asahi Production,Traditional,,,"July 30, 2011",85 minutes
2011,All-Star Superman,United States,Sam Liu,"Warner Bros. Animation , DC Entertainment",Traditional,Direct-to-video,,"February 22, 2011",78 minutes
2011,Alois Nebel,Czech Republic,Tomáš Luňák,Negativ,Traditional,,,"September 4, 2011 ( Venice Film Festival ) September 29, 2011",84 minutes
2011,Go! Anpanman: Rescue! Kokorin and the Star of Miracles ja:それいけ!アンパンマン すくえ! ココリンと奇跡の星,Japan,Hiroyuki Yano,"Anpanman Production Committee, TMS Entertainment",Traditional,,,"July 2, 2011",45 minutes
2011,Arthur Christmas,United Kingdom United States,Sarah Smith,Aardman Animations / Sony Pictures Animation / Columbia Pictures,Computer,Theatrical,,"November 11, 2011 (United Kingdom) November 23, 2011 (United States)",97 minutes [ 2 ]
2011,Barbie: A Fairy Secret,United States,"William Lau, Terry Klassen",Rainmaker Entertainment / Universal Pictures / Kidtoon Films,Computer,Direct-to-video,,"March 15, 2011 (DVD release)",75 minutes
2011,Barbie: Princess Charm School,United States,Zeke Norton,Rainmaker Entertainment / Universal Pictures / Kidtoon Films,Computer,Direct-to-video,,"September 13, 2011",81 minutes
2011,Barbie: A Perfect Christmas,United States,Mark Baldo,Rainmaker Entertainment / Universal Pictures / Kidtoon Films,Computer,Direct-to-video,,"November 8, 2011",74 minutes
2011,Batman: Year One,United States,"Lauren Montgomery , Sam Liu","Warner Bros. Animation , DC Entertainment",Traditional,Direct-to-video,,"October 18, 2011",64 minutes
2011,Berry and Dolly - Gingerbread hu:Bogyó és Babóca 2. - 13 új mese,Hungary,Antonin Krizanics Géza M. Tóth,Kedd Animation Studio,Traditional,,,"June 2, 2011",65 minutes
2011,Brasil Animado,Brazil,Mariana Caltabiano,Mariana Caltabiano Criações TeleImage Globo Filmes 3D Casablanca,Flash animation Live-action,,,"January 21, 2011",75 minutes
2011,Brave Rabbit 闖堂兔,China,Ceng Xian-Lin,,Computer,,,"October 1, 2011",87 minutes
2011,Broken Blade 5: Death's Horizon 死線ノ涯 [しせんのはて] (Shisen no Hate),Japan,"Tetsuro Amino , Nobuyoshi Habara","Production I.G , Xebec",Traditional,,,"January 22, 2011",47 minutes
2011,Broken Blade 6: Bastions of Sorrow 慟哭ノ砦 [どうこくのとりで] (Doukoku no Toride),Japan,"Tetsuro Amino , Nobuyoshi Habara","Production I.G , Xebec",Traditional,,,"March 26, 2011",52 minutes
2011,Buddha: The Great Departure 手塚治虫のブッダ－赤い砂漠よ！美しく－ (Tezuka Osamu no Buddha -Akai Sabaku yo! Utsukushiku-),Japan,Kozo Morishita,Toei Animation / Warner Bros.,Traditional,,,"May 28, 2011",110 minutes
2011,Cars 2,United States,"John Lasseter , Brad Lewis",Walt Disney Pictures / Pixar,Computer,Theatrical,,"June 18, 2011 (Hollywood) June 24, 2011 (United States)",106 minutes
2011,Children of the Devil,Germany,Mariola Brillowska,Peter Stockhaus Filmproduktion,Traditional,,,"May 1, 2011",67 minutes
2011,Children Who Chase Lost Voices from Deep Below 星を追う子ども (Hoshi o Ou Kodomo),Japan,Makoto Shinkai,CoMix Wave Inc.,Traditional,,,"May 7, 2011",116 minutes
2011,Chop Kick Panda,United States,Darrell Van Citters,Renegade Animation,Flash animation,,,"May 10, 2011",41 minutes
2011,Corrie le Seigneur,Haitti,Jean-Marie Lamour,,Computer,,First Haitian animated film.,"Aug 13, 2011",
2011,Crayon Shin-chan: The Storm Called: Operation Golden Spy クレヨンしんちゃん 嵐を呼ぶ黄金のスパイ大作戦 (Kureyon Shinchan Arashi o Yobu Ōgon no Supai Daisakusen),Japan,Sôichi Masui,Shin-Ei Animation,Traditional,,,"April 16, 2011",107 minutes
2011,Crulic: The Path to Beyond Crulic – Drumul spre dincolo,Romania Poland,Anca Damian,Aparte Film,Mixed,,,"August 11, 2011 ( Locarno Film Festival ) October 21, 2011 (Romania) December 1, 2011 (Poland)",73 minutes
2011,"Daddy, I'm a Zombie Papá, soy una zombi",Spain,"Ricardo Ramón, Joan Espinach",Abra Producciones,Computer,,,"November 25, 2011 ( Gijón International Film Festival )",80 minutes
2011,Dead Space: Aftermath,United States,Mike Disa,Starz Media / Film Roman / Pumpkin Studio / Electronic Arts,Traditional Computer,Direct-to-video,,"January 25, 2011",90 minutes
2011,Detective Conan: Quarter of Silence,Japan,Yasuichiro Yamamoto,TMS Entertainment,Traditional,,,"April 16, 2011 [ 3 ]",109 minutes
2011,Diary of a Wimpy Kid: Rodrick Rules (2011 film),United States,David Bowers,20th Century Fox,Live-Action-animation,Theatrical,,"March 25, 2011",100 minutes
2011,Doraemon: Nobita and the New Steel Troops—Winged Angels 映画ドラえもん 新・のび太と鉄人兵団 ～はばたけ 天使たち～ (Eiga Doraemon Shin Nobita to Tetsujin Heidan ~Habatake Tenshi Tachi~),Japan,Yukiyo Teramoto,Shin-Ei Animation,Traditional,,,"March 5, 2011",108 minutes
2011,Eetu ja Konna,Finland,Kari Häkkinen,,Traditional,,,"February 18, 2011",86 minutes
2011,The Elf Who Stole Christmas Olentzero y El Iratxo,Spain,Gorka Vázquez,Baleuko S.L. Talope,Computer,,[ 4 ] [ 5 ],"December 2, 2011",69 minutes
2011,Emilie Jolie fr:Emile Jolie,Belgium France,"Philippe Chatel, Francis Nielsen","Télé Images Productions, 2d3D Animations",Traditional,,[ citation needed ],"August 28, 2011 (Festival du Film Francophone d'Angoulême) October 13, 2011 (La Roche-sur-Yon International Film Festival) October 16, 2011 (Valenciennes Film Festival) October 19, 2011 (France)",72 minutes
2011,Eva from Argentina Eva de la Argentina,Argentina,María Seoane,Illusion Studios,Flash animation,,,"October 20, 2011 (Buenos Aires)",75 minutes
2011,Fimfarum – The Third Time Lucky cs:Fimfárum – Do třetice všeho dobrého,Czech Republic,"Vlasta Pospíšilová, Kristina Dufková, David Súkup",MAUR Film,Stop motion,,[ citation needed ] [ 6 ],"February 10, 2011",75 minutes
2011,Friends: Naki on Monster Island friends もののけ島のナキ (Friends: Mononoke Shima no Naki),Japan,Takashi Yamazaki Ryūichi Yagi,Toho,Computer,,,"December 17, 2011",87 minutes
