Country,Director,Studio,Release Year,Release month,Release day,is_holiday,Duration_Minutes,movie_category
Japan,Noriyuki Abe [ a ] Bob Shirahata,Alfred Imageworks Marvy Jack,2022,12,20,True,52.0,standart
Spain,Chelo Loureiro,Abano Producións Antaruxa El Gatoverde Producciones Sparkle animation,2021,12,10,True,65.0,standart
United States India,Tony Bancroft,Exodus Film Group Toonz Entertainment,2017,1,12,False,84.0,standart
Japan,Makoto Shinkai,CoMix Wave Inc.,2011,5,7,False,116.0,long
Japan,Chika Nagaoka,TMS Entertainment,2024,4,12,False,110.0,long
Mexico,Alberto Rodríguez,Ánima Estudios,2014,10,30,False,83.0,standart
Japan,Atsushi Nishigori,A-1 Pictures,2014,1,25,False,122.0,long
Japan,Yutaka Yamamoto,Ordet,2015,9,25,False,55.0,standart
United States,Steve Stark,SModcast Pictures View Askew Productions,2013,4,20,False,64.0,standart
United States,Brendon Small,"Williams Street Titmouse, Inc.",2023,8,22,False,83.0,standart
United States,Michael Johnson Erica Duke,The Asylum,2025,3,7,False,91.0,long
United States,Kyran Kelly,Universal Studios Arc Productions Rainmaker Studios,2013,10,22,False,72.0,standart
United States,Brandon Vietti,Warner Bros. Animation,2010,7,27,False,75.0,standart
Japan,Chizuru Miyawaki,Bandai Namco Pictures,2021,1,8,False,104.0,long
Netherlands Germany Denmark,Richard Claus Karsten Kiilerich,Ambient Entertainment,2017,10,5,False,82.0,standart
Japan,Kenji Yasuda,Satelight Staple Entertainment,2022,2,4,False,102.0,long
United States,Brian Roberts,Big Idea Productions,2013,10,22,False,46.0,standart
Italy,Sergio Manfio,Gruppo Alcuni LuxAnimation,2014,3,17,False,80.0,standart
Japan,Takayuki Hamana,Studio Deen,2021,7,2,False,79.0,standart
United States South Korea,Kyung Ho Lee,"The Animation Picture Company , DigiArt Production, Lotte Entertainment",2012,1,12,False,85.0,standart
Japan,Tomonori Sudou,Ufotable,2017,10,14,False,120.0,long
Canada United States,Kris Pearn Cory Evans,Netflix Bron Animation,2020,4,22,False,92.0,long
Ukraine,Depoyan Manuk,Panama Grand Prix,2016,10,13,False,85.0,standart
Canada United States,Cal Brunker,Paramount Pictures Nickelodeon Movies Spin Master Entertainment,2023,9,29,False,87.0,standart
Mexico,Alberto Rodriguez,Ánima Estudios,2016,10,21,False,82.0,standart
United States Germany India,Ricard Cussó Damjan Mitrevski,Toon2Tango Curiosity Ink Media M.A.R.K.13™ Studio 56,2025,11,6,True,91.0,long
China,Lu Jinming Zhong Yu,Le vision pictures,2017,1,7,False,91.0,long
United States Canada,Luke Cormican,Walt Disney Pictures Bardel Entertainment,2023,12,8,True,62.0,standart
France,"Marguerite Abouet, Clement Oubrerie",Autochenille Production,2013,7,17,False,84.0,standart
Sweden,Per Åhlin Alicja Björk Lasse Persson,Filmlance International,2013,12,25,True,59.0,standart
Hungary,Zsolt Pálfi,Cinemon Entertainment Vertigo Média,2018,12,6,True,70.0,standart
Japan,Takayuki Hamana,Seven Arcs,2018,10,19,False,111.0,long
Turkey,"Haluk Can Dizdaroglu, Berk Tokay",Grafi2000 BKM,2018,5,11,False,74.0,standart
United States,"Dan Povenmire , Robert F. Hughes",Walt Disney Studios Home Entertainment / Walt Disney Television Animation,2011,8,5,False,78.0,standart
United States,Maxwell Atoms Mel Zwyer Christina Sotta,Warner Bros. Animation,2021,2,23,False,76.0,standart
Russia,Vladimir Khotinenko,Da-Studio,2015,10,22,False,,
United States,Swinton O. Scott III,Walt Disney Pictures 20th Century Animation Bardel Entertainment,2021,12,3,True,58.0,standart
Japan,Shinji Takamatsu,Studio Comet,2025,1,24,False,81.0,standart
Japan,Keizou Kusakawa,Seven Arcs,2010,1,23,False,130.0,long
China,Ge Shuiying,"Kunshan Zhangpu Haoshanshui Animation Beijing Shuzi Linghai Films Technology Erduosishi Hengqida Media, [ 21 ] Beijing G-POINT Film Culture Media 河南约克动漫影视股份有限公司 维乐享电影文化（北京）有限公司 Aiweixiao Culture Media (Beijing) [ 21 ]",2015,10,30,False,90.0,standart
Japan,"Tetsuro Amino , Nobuyoshi Habara","Production I.G , Xebec",2011,1,22,False,47.0,standart
United States,Matt Peters,Warner Bros. Animation Hanna-Barbera,2017,1,31,False,80.0,standart
China,Joey Zou,Kingkey Animation Studios,2017,7,28,False,81.0,standart
Canada,Sean Patrick O'Reilly,Arcana Studio,2016,10,3,False,83.0,standart
Japan,Hiromasa Yonebayashi,Studio Ghibli,2014,7,19,False,103.0,long
Mexico,Roberto Arnaiz,Ánima,2022,8,10,False,85.0,standart
Armenia,Arman Manaryan,,2010,1,25,False,80.0,standart
Russia,Ekaterina Mikhaylova,"Animose Studio, UMP Studio",2013,4,25,False,76.0,standart
Japan,Kazuya Tsurumaki,Sunrise Studio Khara,2025,1,17,False,81.0,standart
South Korea,Han Ji-won,Netflix,2025,5,30,False,96.0,long
Japan,Noriko Takao,A-1 Pictures,2013,5,10,False,90.0,standart
Japan,Jun Kawagoe,"Anpanman Production Committee, TMS Entertainment",2022,6,25,False,62.0,standart
Japan,Kei Suezawa,Signal.MD,2020,12,5,True,89.0,standart
Russia,Vladlen Barbe,InlayFilm,2015,1,1,False,84.0,standart
Canada,Christine Dallaire-Dupont Nicola Lemay,10th Ave. Productions,2023,2,24,False,82.0,standart
Germany Austria,Anthony Power,"Blue Eyes Fiction, WunderWerk, Dor Film Produktionsgesellschaft",2015,11,5,True,75.0,standart
Japan,Kenji Kamiyama,Production I.G,2012,10,27,False,105.0,long
China,Leo Lee,Zhejiang Versatile,2013,8,2,False,80.0,standart
South Korea,Hyeong-yoon Jang,,2014,2,20,False,81.0,standart
United States,Karey Kirkpatrick,Warner Animation Group,2018,9,28,False,96.0,long
Germany,"Ute von Münchow-Pohl [ fr ] , Sandor Jesse",Studio 88,2015,8,20,False,73.0,standart
India,Rajiv Chilaka,Green Gold Animation,2013,5,3,False,107.0,long
Japan,Shunji Iwai,,2015,2,20,False,99.0,long
Russia,Denis Chernov,"Petersburg Animation Studio , Riki Group , Bazelevs",2011,12,22,True,88.0,standart
Denmark,Karla von Bengtson,Copenhagen Bombay,2010,10,14,False,42.0,short
United States,Bob Nesler,Chris D'Angelo Productions LeapFrog Lionsgate,2010,2,9,False,34.0,short
United States,Ron Myrick,Chris D'Angelo Productions LeapFrog Lionsgate,2011,11,8,True,38.0,short
Brazil,Zé Brandão,Vitrine Filmes Copa Studio,2022,9,8,False,94.0,long
United States South Korea,Seong-ho Jang,Angel Studios Blue Harbor Entertainment Giantstep Mofac Animation,2025,4,11,False,101.0,long
United States,Christopher Berkeley Sam Liu,Warner Bros. Animation DC Entertainment,2023,3,28,False,86.0,standart
Japan,"Takashi Motoki , Shin Itagaki","Ace Crew Entertainment , Ultra Super Pictures",2014,9,13,False,72.0,standart
Japan,Kunihiko Yuyama,"OLM, Inc.",2011,7,16,False,92.0,long
Russia,Artyom Minakov,Magic Factory Animation Soyuzmultfilm,2024,10,3,False,86.0,standart
Iran,Farhad Azima,Fatima Zahra Animation Studios,2017,2,18,False,80.0,standart
United States,Norton Virgien,Universal Animation Studios Imagine Entertainment Universal 1440 Entertainment Tycoon Animation BV Animation Studio,2019,9,10,False,86.0,standart
Japan,Takeshi Koike,,2014,6,21,False,51.0,standart
United States,Clare Knight Harry Cripps,Netflix Animation Weed Road Pictures,2021,12,10,True,95.0,long
China,Jiaozi,Chengdu Coco Cartoon Beijing Enlight Media Beijing Enlight Pictures Chengdu Zizai Jingjie Culture Media Beijing Coloroom Technology,2025,1,29,False,144.0,long
Japan,Tetsuo Yajima,OLM,2020,12,25,True,100.0,long
Japan,Ai Yoshimura,MAPPA,2025,1,31,False,113.0,long
Japan,"Tomohiro Kawamura, Yoshihiro Komori","Arad Productions, Grindstone Pictures, Shirogumi, Toei Animation",2015,10,10,False,92.0,long
Japan,"Kazuhiro Furuhashi , Toshiaki Kidokoro",Nippon Animation,2018,10,19,False,105.0,long
Moldova,Dmitri Voloshin,,2012,1,1,False,4.0,short
Japan,Masayoshi Ozaki,Studio Sign,2024,6,14,False,84.0,standart
United States,Michael Johnson,Rebellion Animation Plaza Mayor Company,2025,5,20,False,90.0,standart
China,,,2013,6,16,False,,
Japan,Masakazu Hashimoto,Shin-Ei Animation,2025,8,8,False,105.0,long
United States,"Spike Brandt , Tony Cervone","Warner Bros. Animation , Turner Entertainment",2012,9,28,False,58.0,standart
United States,Michael Goguen,Warner Bros Animation Hanna Barbera Productions,2013,2,26,False,78.0,standart
Germany,Boris Aljinovic Harald Siepermann,"Zipfelmützen GmbH & Co. KG, Erfttal Film, Animationsfabrik",2014,9,25,False,87.0,standart
Japan,Takashi Otsuka,Toei Animation,2011,3,19,False,74.0,standart
Mexico,Marvick Núñez,Ánima,2023,7,14,False,89.0,standart
China,"Ding Liang, Liu Fuyuan","Fantawild Animation, Le Vision Pictures (Tianjin) Co., Pearl River Film Group, Shenzhen Huaqiang Shuzi Dongman",2015,1,30,False,96.0,long
Japan,Yoshinobu Yamakawa,J.C. Staff,2020,11,28,True,50.0,standart
United States,Dave Needham,Netflix Nickelodeon Movies,2021,8,20,False,87.0,standart
Japan,Ayumu Watanabe,Studio 4°C,2021,6,11,False,120.0,long
Czech Republic,Radek Beran,Luminar Film PFX,2024,11,7,True,84.0,standart
Japan,Keiichi Hara,A-1 Pictures,2022,12,23,True,116.0,long
Japan,Ryūichi Yagi Makoto Hanabusa,Shirogumi,2019,7,16,False,102.0,long
United States,David Block,"Warner Bros. Animation , Hanna-Barbera",2012,3,13,False,76.0,standart
Japan,Keitaro Motonaga,Toei Animation,2017,9,30,False,85.0,standart
China,"Gu Peixin, Benpineko",Mr. Cartoon Pictures,2014,5,30,False,88.0,standart
United States,Mike Rianda,Columbia Pictures Sony Pictures Animation Lord Miller Productions,2021,4,23,False,114.0,long
Japan,Hiroshi Hamasaki,Madhouse,2013,4,24,False,88.0,standart
Japan,Tatsuya Oishi,Shaft,2016,1,8,False,64.0,standart
Canada,"Benoit Godbout, François Brisson",CarpeDiem Film,2018,12,7,True,89.0,standart
Japan,Hiroyuki Yano,"Anpanman Production Committee, TMS Entertainment",2011,7,2,False,45.0,short
Spain,Gorka Vázquez,Baleuko S.L. Talope,2011,12,2,True,69.0,standart
Croatia,Luka Rukavina,Diedra Zagreb Film,2023,1,5,False,82.0,standart
United States,Robert Valley,Twistory Studios Picture Rock,2013,1,1,False,12.0,short
Japan,Tomohisa Taguchi,Clap Animation Studio Pony Canyon,2022,9,9,False,83.0,standart
China,Jianjun Ma Pengcheng Wang,,2015,1,1,False,,
Japan,Hideaki Ōba,,2016,5,21,False,86.0,standart
Japan,Gorō Taniguchi,Sunrise,2018,5,26,False,,
Germany,Gernot Roll,"Animationsfabrik, Constantin Film Produktion",2011,6,23,False,93.0,long
Japan,"Hisashi Saitō, Tetsuya Yanagisawa",AIC A.S.T.A,2011,6,25,False,97.0,long
Japan,Yusuke Hirota,Studio 4°C,2020,12,25,True,101.0,long
Belgium France,Michel Ocelot,Nord-Ouest Films,2022,10,19,False,83.0,standart
United Kingdom Canada,Blair Simmons,Silvergate Media Mainframe Studios,2021,3,30,False,72.0,standart
Turkey,Şahin Michael Derun,Animaj,2015,4,20,False,91.0,long
Germany,Ansgar Niebuhr,Youngfilms Senator Film Produktion,2020,7,2,False,76.0,standart
Norway,Simen Alsvik Karsten Fullu,Animando Steamheads Studios,2017,10,6,False,75.0,standart
United States Canada South Korea,Cal Brunker,"ToonBox Entertainment Redrover Co., Ltd. Gulfstream Pictures",2017,8,11,False,91.0,long
United States,Bob Doucette,Mike Young Productions MGA Entertainment,2010,10,5,False,70.0,standart
Japan,Kunihiko Yuyama,"OLM, Inc.",2012,7,14,False,71.0,standart
China,Ding Liang Lin Yongchang,Shenzhen Huaqiang Shuzi Dongman You Yang (Tian Jin) Dong Man Culture Media Le Vision Pictures (Tianjin) Fantawild Holdings Pearl River Pictures Dadi Century Films Distribution (Beijing) Tianjin Maoyan Media,2016,1,16,False,96.0,long
Mexico,Carlos Pimentel Nathan Sifuentes,"Animex Producciones , Nahuala Films",2015,4,24,False,90.0,standart
Japan,Takashi Yamazaki Ryūichi Yagi,Toho,2011,12,17,True,87.0,standart
Japan,Masami Shimoda,Bandai Namco Filmworks,2024,8,16,False,90.0,standart
Mexico,Eduardo Cabrera Martín Claudón Benito Fernández,Ithrax Studio Santo Domingo Animation,2024,1,4,False,94.0,long
China,Fang Qiao,Su Zhou Ou Rui Dong Man [ 21 ] Beijing G-POINT Film Culture Media [ 21 ],2015,10,1,False,94.0,long
United States,Chad Van De Keere,Kickstart Productions,2012,10,23,False,43.0,short
China,Guanghua Liao,Guangzhou Jinchuan Media Co Ltd.,2020,10,3,False,100.0,long
Japan,Tomoyuki Kawamura,Sunrise,2025,11,7,True,75.0,standart
China,Sun Li Jun,"Beijing Film Academy , Tianjin Film Studio",2011,7,11,False,89.0,standart
Japan,Noriaki Akitaya,Connect,2020,9,2,False,70.0,standart
Japan,Takuya Satō,J.C. Staff,2016,2,13,False,91.0,long
United States,Norton Virgien,"Imagine Entertainment , Universal 1440 Entertainment , Tycoon Animation, BV Animation Studio",2015,6,23,False,81.0,standart
United States,Giancarlo Volpe,Warner Bros. Animation DC Entertainment DR Movie (Animation services),2014,1,21,False,52.0,standart
Japan,Kōdai Kakimoto,Sanzigen,2024,11,8,True,,
China,"Chih-Chung Tsai, Daniel Ming-Chin Tsai",Zhejiang Zhongnan Animation Co.,2015,10,4,False,90.0,standart
